period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-11-29 18:00:00+00:00,CAL,California,WND,Wind,1003,megawatthours
2025-11-29 19:00:00+00:00,CAL,California,WND,Wind,820,megawatthours
2025-11-29 20:00:00+00:00,CAL,California,WND,Wind,623,megawatthours
2025-11-29 21:00:00+00:00,CAL,California,WND,Wind,522,megawatthours
2025-11-29 22:00:00+00:00,CAL,California,WND,Wind,479,megawatthours
2025-11-29 23:00:00+00:00,CAL,California,WND,Wind,505,megawatthours
2025-11-30 00:00:00+00:00,CAL,California,WND,Wind,654,megawatthours
2025-11-30 01:00:00+00:00,CAL,California,WND,Wind,700,megawatthours
2025-11-30 02:00:00+00:00,CAL,California,WND,Wind,597,megawatthours
2025-11-30 03:00:00+00:00,CAL,California,WND,Wind,532,megawatthours
2025-11-30 04:00:00+00:00,CAL,California,WND,Wind,551,megawatthours
2025-11-30 05:00:00+00:00,CAL,California,WND,Wind,619,megawatthours
2025-11-30 06:00:00+00:00,CAL,California,WND,Wind,736,megawatthours
2025-11-30 07:00:00+00:00,CAL,California,WND,Wind,853,megawatthours
2025-11-30 08:00:00+00:00,CAL,California,WND,Wind,1186,megawatthours
2025-11-30 09:00:00+00:00,CAL,California,WND,Wind,1296,megawatthours
2025-11-30 10:00:00+00:00,CAL,California,WND,Wind,1218,megawatthours
2025-11-30 11:00:00+00:00,CAL,California,WND,Wind,1257,megawatthours
2025-11-30 12:00:00+00:00,CAL,California,WND,Wind,1637,megawatthours
2025-11-30 13:00:00+00:00,CAL,California,WND,Wind,1913,megawatthours
2025-11-30 14:00:00+00:00,CAL,California,WND,Wind,2375,megawatthours
2025-11-30 15:00:00+00:00,CAL,California,WND,Wind,2020,megawatthours
2025-11-30 16:00:00+00:00,CAL,California,WND,Wind,2115,megawatthours
2025-11-30 17:00:00+00:00,CAL,California,WND,Wind,2300,megawatthours
2025-11-30 18:00:00+00:00,CAL,California,WND,Wind,2396,megawatthours
2025-11-30 19:00:00+00:00,CAL,California,WND,Wind,2503,megawatthours
2025-11-30 20:00:00+00:00,CAL,California,WND,Wind,2857,megawatthours
2025-11-30 21:00:00+00:00,CAL,California,WND,Wind,2849,megawatthours
2025-11-30 22:00:00+00:00,CAL,California,WND,Wind,2862,megawatthours
2025-11-30 23:00:00+00:00,CAL,California,WND,Wind,2731,megawatthours
2025-12-01 00:00:00+00:00,CAL,California,WND,Wind,2989,megawatthours
2025-12-01 01:00:00+00:00,CAL,California,WND,Wind,3047,megawatthours
2025-12-01 02:00:00+00:00,CAL,California,WND,Wind,2935,megawatthours
2025-12-01 03:00:00+00:00,CAL,California,WND,Wind,2864,megawatthours
2025-12-01 04:00:00+00:00,CAL,California,WND,Wind,2400,megawatthours
2025-12-01 05:00:00+00:00,CAL,California,WND,Wind,1484,megawatthours
2025-12-01 06:00:00+00:00,CAL,California,WND,Wind,1175,megawatthours
2025-12-01 07:00:00+00:00,CAL,California,WND,Wind,1180,megawatthours
2025-12-01 08:00:00+00:00,CAL,California,WND,Wind,1176,megawatthours
2025-12-01 09:00:00+00:00,CAL,California,WND,Wind,1208,megawatthours
2025-12-01 10:00:00+00:00,CAL,California,WND,Wind,1273,megawatthours
2025-12-01 11:00:00+00:00,CAL,California,WND,Wind,1508,megawatthours
2025-12-01 12:00:00+00:00,CAL,California,WND,Wind,1842,megawatthours
2025-12-01 13:00:00+00:00,CAL,California,WND,Wind,1902,megawatthours
2025-12-01 14:00:00+00:00,CAL,California,WND,Wind,1978,megawatthours
2025-12-01 15:00:00+00:00,CAL,California,WND,Wind,1880,megawatthours
2025-12-01 16:00:00+00:00,CAL,California,WND,Wind,1893,megawatthours
2025-12-01 17:00:00+00:00,CAL,California,WND,Wind,1793,megawatthours
2025-12-01 18:00:00+00:00,CAL,California,WND,Wind,1692,megawatthours
2025-12-01 19:00:00+00:00,CAL,California,WND,Wind,1693,megawatthours
2025-12-01 20:00:00+00:00,CAL,California,WND,Wind,1797,megawatthours
2025-12-01 21:00:00+00:00,CAL,California,WND,Wind,1685,megawatthours
2025-12-01 22:00:00+00:00,CAL,California,WND,Wind,1471,megawatthours
2025-12-01 23:00:00+00:00,CAL,California,WND,Wind,1326,megawatthours
2025-12-02 00:00:00+00:00,CAL,California,WND,Wind,1185,megawatthours
2025-12-02 01:00:00+00:00,CAL,California,WND,Wind,1053,megawatthours
2025-12-02 02:00:00+00:00,CAL,California,WND,Wind,942,megawatthours
2025-12-02 03:00:00+00:00,CAL,California,WND,Wind,790,megawatthours
2025-12-02 04:00:00+00:00,CAL,California,WND,Wind,722,megawatthours
2025-12-02 05:00:00+00:00,CAL,California,WND,Wind,806,megawatthours
2025-12-02 06:00:00+00:00,CAL,California,WND,Wind,917,megawatthours
2025-12-02 07:00:00+00:00,CAL,California,WND,Wind,1055,megawatthours
2025-12-02 08:00:00+00:00,CAL,California,WND,Wind,1041,megawatthours
2025-12-02 09:00:00+00:00,CAL,California,WND,Wind,999,megawatthours
2025-12-02 10:00:00+00:00,CAL,California,WND,Wind,1005,megawatthours
2025-12-02 11:00:00+00:00,CAL,California,WND,Wind,951,megawatthours
2025-12-02 12:00:00+00:00,CAL,California,WND,Wind,790,megawatthours
2025-12-02 13:00:00+00:00,CAL,California,WND,Wind,749,megawatthours
2025-12-02 14:00:00+00:00,CAL,California,WND,Wind,728,megawatthours
2025-12-02 15:00:00+00:00,CAL,California,WND,Wind,731,megawatthours
2025-12-02 16:00:00+00:00,CAL,California,WND,Wind,739,megawatthours
2025-12-02 17:00:00+00:00,CAL,California,WND,Wind,788,megawatthours
2025-12-02 18:00:00+00:00,CAL,California,WND,Wind,868,megawatthours
2025-12-02 19:00:00+00:00,CAL,California,WND,Wind,624,megawatthours
2025-12-02 20:00:00+00:00,CAL,California,WND,Wind,639,megawatthours
2025-12-02 21:00:00+00:00,CAL,California,WND,Wind,671,megawatthours
2025-12-02 22:00:00+00:00,CAL,California,WND,Wind,1120,megawatthours
2025-12-02 23:00:00+00:00,CAL,California,WND,Wind,1584,megawatthours
2025-12-03 00:00:00+00:00,CAL,California,WND,Wind,2811,megawatthours
2025-12-03 01:00:00+00:00,CAL,California,WND,Wind,2849,megawatthours
2025-12-03 02:00:00+00:00,CAL,California,WND,Wind,3157,megawatthours
2025-12-03 03:00:00+00:00,CAL,California,WND,Wind,3720,megawatthours
2025-12-03 04:00:00+00:00,CAL,California,WND,Wind,3865,megawatthours
2025-12-03 05:00:00+00:00,CAL,California,WND,Wind,3345,megawatthours
2025-12-03 06:00:00+00:00,CAL,California,WND,Wind,3196,megawatthours
2025-12-03 07:00:00+00:00,CAL,California,WND,Wind,2822,megawatthours
2025-12-03 08:00:00+00:00,CAL,California,WND,Wind,2476,megawatthours
2025-12-03 09:00:00+00:00,CAL,California,WND,Wind,2235,megawatthours
2025-12-03 10:00:00+00:00,CAL,California,WND,Wind,2205,megawatthours
2025-12-03 11:00:00+00:00,CAL,California,WND,Wind,2522,megawatthours
2025-12-03 12:00:00+00:00,CAL,California,WND,Wind,2142,megawatthours
2025-12-03 13:00:00+00:00,CAL,California,WND,Wind,1747,megawatthours
2025-12-03 14:00:00+00:00,CAL,California,WND,Wind,1641,megawatthours
2025-12-03 15:00:00+00:00,CAL,California,WND,Wind,1666,megawatthours
2025-12-03 16:00:00+00:00,CAL,California,WND,Wind,1732,megawatthours
2025-12-03 17:00:00+00:00,CAL,California,WND,Wind,1704,megawatthours
2025-12-03 18:00:00+00:00,CAL,California,WND,Wind,1875,megawatthours
2025-12-03 19:00:00+00:00,CAL,California,WND,Wind,2094,megawatthours
2025-12-03 20:00:00+00:00,CAL,California,WND,Wind,2098,megawatthours
2025-12-03 21:00:00+00:00,CAL,California,WND,Wind,1983,megawatthours
2025-12-03 22:00:00+00:00,CAL,California,WND,Wind,1834,megawatthours
2025-12-03 23:00:00+00:00,CAL,California,WND,Wind,1707,megawatthours
2025-12-04 00:00:00+00:00,CAL,California,WND,Wind,1513,megawatthours
2025-12-04 01:00:00+00:00,CAL,California,WND,Wind,1324,megawatthours
2025-12-04 02:00:00+00:00,CAL,California,WND,Wind,1170,megawatthours
2025-12-04 03:00:00+00:00,CAL,California,WND,Wind,1045,megawatthours
2025-12-04 04:00:00+00:00,CAL,California,WND,Wind,849,megawatthours
2025-12-04 05:00:00+00:00,CAL,California,WND,Wind,750,megawatthours
2025-12-04 06:00:00+00:00,CAL,California,WND,Wind,710,megawatthours
2025-12-04 07:00:00+00:00,CAL,California,WND,Wind,716,megawatthours
2025-12-04 08:00:00+00:00,CAL,California,WND,Wind,790,megawatthours
2025-12-04 09:00:00+00:00,CAL,California,WND,Wind,848,megawatthours
2025-12-04 10:00:00+00:00,CAL,California,WND,Wind,748,megawatthours
2025-12-04 11:00:00+00:00,CAL,California,WND,Wind,789,megawatthours
2025-12-04 12:00:00+00:00,CAL,California,WND,Wind,768,megawatthours
2025-12-04 13:00:00+00:00,CAL,California,WND,Wind,718,megawatthours
2025-12-04 14:00:00+00:00,CAL,California,WND,Wind,613,megawatthours
2025-12-04 15:00:00+00:00,CAL,California,WND,Wind,591,megawatthours
2025-12-04 16:00:00+00:00,CAL,California,WND,Wind,545,megawatthours
2025-12-04 17:00:00+00:00,CAL,California,WND,Wind,510,megawatthours
2025-12-04 18:00:00+00:00,CAL,California,WND,Wind,706,megawatthours
2025-12-04 19:00:00+00:00,CAL,California,WND,Wind,778,megawatthours
2025-12-04 20:00:00+00:00,CAL,California,WND,Wind,895,megawatthours
2025-12-04 21:00:00+00:00,CAL,California,WND,Wind,969,megawatthours
2025-12-04 22:00:00+00:00,CAL,California,WND,Wind,900,megawatthours
2025-12-04 23:00:00+00:00,CAL,California,WND,Wind,873,megawatthours
2025-12-05 00:00:00+00:00,CAL,California,WND,Wind,869,megawatthours
2025-12-05 01:00:00+00:00,CAL,California,WND,Wind,939,megawatthours
2025-12-05 02:00:00+00:00,CAL,California,WND,Wind,1049,megawatthours
2025-12-05 03:00:00+00:00,CAL,California,WND,Wind,1168,megawatthours
2025-12-05 04:00:00+00:00,CAL,California,WND,Wind,1269,megawatthours
2025-12-05 05:00:00+00:00,CAL,California,WND,Wind,1251,megawatthours
2025-12-05 06:00:00+00:00,CAL,California,WND,Wind,1188,megawatthours
2025-12-05 07:00:00+00:00,CAL,California,WND,Wind,1170,megawatthours
2025-12-05 08:00:00+00:00,CAL,California,WND,Wind,1220,megawatthours
2025-12-05 09:00:00+00:00,CAL,California,WND,Wind,1249,megawatthours
2025-12-05 10:00:00+00:00,CAL,California,WND,Wind,1217,megawatthours
2025-12-05 11:00:00+00:00,CAL,California,WND,Wind,1259,megawatthours
2025-12-05 12:00:00+00:00,CAL,California,WND,Wind,1244,megawatthours
2025-12-05 13:00:00+00:00,CAL,California,WND,Wind,1232,megawatthours
2025-12-05 14:00:00+00:00,CAL,California,WND,Wind,1245,megawatthours
2025-12-05 15:00:00+00:00,CAL,California,WND,Wind,1370,megawatthours
2025-12-05 16:00:00+00:00,CAL,California,WND,Wind,1269,megawatthours
2025-12-05 17:00:00+00:00,CAL,California,WND,Wind,1191,megawatthours
2025-12-05 18:00:00+00:00,CAL,California,WND,Wind,1167,megawatthours
2025-12-05 19:00:00+00:00,CAL,California,WND,Wind,1138,megawatthours
2025-12-05 20:00:00+00:00,CAL,California,WND,Wind,1160,megawatthours
2025-12-05 21:00:00+00:00,CAL,California,WND,Wind,1065,megawatthours
2025-12-05 22:00:00+00:00,CAL,California,WND,Wind,978,megawatthours
2025-12-05 23:00:00+00:00,CAL,California,WND,Wind,952,megawatthours
2025-12-06 00:00:00+00:00,CAL,California,WND,Wind,922,megawatthours
2025-12-06 01:00:00+00:00,CAL,California,WND,Wind,944,megawatthours
2025-12-06 02:00:00+00:00,CAL,California,WND,Wind,1093,megawatthours
2025-12-06 03:00:00+00:00,CAL,California,WND,Wind,1284,megawatthours
2025-12-06 04:00:00+00:00,CAL,California,WND,Wind,1365,megawatthours
2025-12-06 05:00:00+00:00,CAL,California,WND,Wind,1413,megawatthours
2025-12-06 06:00:00+00:00,CAL,California,WND,Wind,1430,megawatthours
2025-12-06 07:00:00+00:00,CAL,California,WND,Wind,1412,megawatthours
2025-12-06 08:00:00+00:00,CAL,California,WND,Wind,1422,megawatthours
2025-12-06 09:00:00+00:00,CAL,California,WND,Wind,1471,megawatthours
2025-12-06 10:00:00+00:00,CAL,California,WND,Wind,1554,megawatthours
2025-12-06 11:00:00+00:00,CAL,California,WND,Wind,1873,megawatthours
2025-12-06 12:00:00+00:00,CAL,California,WND,Wind,1868,megawatthours
2025-12-06 13:00:00+00:00,CAL,California,WND,Wind,2140,megawatthours
2025-12-06 14:00:00+00:00,CAL,California,WND,Wind,1872,megawatthours
2025-12-06 15:00:00+00:00,CAL,California,WND,Wind,1894,megawatthours
2025-12-06 16:00:00+00:00,CAL,California,WND,Wind,1898,megawatthours
2025-12-06 17:00:00+00:00,CAL,California,WND,Wind,1717,megawatthours
2025-12-06 18:00:00+00:00,CAL,California,WND,Wind,1843,megawatthours
2025-12-06 19:00:00+00:00,CAL,California,WND,Wind,1965,megawatthours
2025-12-06 20:00:00+00:00,CAL,California,WND,Wind,1924,megawatthours
2025-12-06 21:00:00+00:00,CAL,California,WND,Wind,1712,megawatthours
2025-12-06 22:00:00+00:00,CAL,California,WND,Wind,1617,megawatthours
2025-12-06 23:00:00+00:00,CAL,California,WND,Wind,1677,megawatthours
2025-12-07 00:00:00+00:00,CAL,California,WND,Wind,1781,megawatthours
2025-12-07 01:00:00+00:00,CAL,California,WND,Wind,1760,megawatthours
2025-12-07 02:00:00+00:00,CAL,California,WND,Wind,1815,megawatthours
2025-12-07 03:00:00+00:00,CAL,California,WND,Wind,1849,megawatthours
2025-12-07 04:00:00+00:00,CAL,California,WND,Wind,2251,megawatthours
2025-12-07 05:00:00+00:00,CAL,California,WND,Wind,1798,megawatthours
2025-12-07 06:00:00+00:00,CAL,California,WND,Wind,1263,megawatthours
2025-12-07 07:00:00+00:00,CAL,California,WND,Wind,959,megawatthours
2025-12-07 08:00:00+00:00,CAL,California,WND,Wind,831,megawatthours
2025-12-07 09:00:00+00:00,CAL,California,WND,Wind,764,megawatthours
2025-12-07 10:00:00+00:00,CAL,California,WND,Wind,586,megawatthours
2025-12-07 11:00:00+00:00,CAL,California,WND,Wind,569,megawatthours
2025-12-07 12:00:00+00:00,CAL,California,WND,Wind,750,megawatthours
2025-12-07 13:00:00+00:00,CAL,California,WND,Wind,1016,megawatthours
2025-12-07 14:00:00+00:00,CAL,California,WND,Wind,976,megawatthours
2025-12-07 15:00:00+00:00,CAL,California,WND,Wind,870,megawatthours
2025-12-07 16:00:00+00:00,CAL,California,WND,Wind,586,megawatthours
2025-12-07 17:00:00+00:00,CAL,California,WND,Wind,562,megawatthours
2025-12-07 18:00:00+00:00,CAL,California,WND,Wind,578,megawatthours
2025-12-07 19:00:00+00:00,CAL,California,WND,Wind,636,megawatthours
2025-12-07 20:00:00+00:00,CAL,California,WND,Wind,611,megawatthours
2025-12-07 21:00:00+00:00,CAL,California,WND,Wind,770,megawatthours
2025-12-07 22:00:00+00:00,CAL,California,WND,Wind,829,megawatthours
2025-12-07 23:00:00+00:00,CAL,California,WND,Wind,888,megawatthours
2025-12-08 00:00:00+00:00,CAL,California,WND,Wind,870,megawatthours
2025-12-08 01:00:00+00:00,CAL,California,WND,Wind,829,megawatthours
2025-12-08 02:00:00+00:00,CAL,California,WND,Wind,730,megawatthours
2025-12-08 03:00:00+00:00,CAL,California,WND,Wind,986,megawatthours
2025-12-08 04:00:00+00:00,CAL,California,WND,Wind,1186,megawatthours
2025-12-08 05:00:00+00:00,CAL,California,WND,Wind,1031,megawatthours
2025-12-08 06:00:00+00:00,CAL,California,WND,Wind,907,megawatthours
2025-12-08 07:00:00+00:00,CAL,California,WND,Wind,831,megawatthours
2025-12-08 08:00:00+00:00,CAL,California,WND,Wind,919,megawatthours
2025-12-08 09:00:00+00:00,CAL,California,WND,Wind,942,megawatthours
2025-12-08 10:00:00+00:00,CAL,California,WND,Wind,1005,megawatthours
2025-12-08 11:00:00+00:00,CAL,California,WND,Wind,957,megawatthours
2025-12-08 12:00:00+00:00,CAL,California,WND,Wind,1114,megawatthours
2025-12-08 13:00:00+00:00,CAL,California,WND,Wind,1146,megawatthours
2025-12-08 14:00:00+00:00,CAL,California,WND,Wind,1215,megawatthours
2025-12-08 15:00:00+00:00,CAL,California,WND,Wind,1175,megawatthours
2025-12-08 16:00:00+00:00,CAL,California,WND,Wind,1036,megawatthours
2025-12-08 17:00:00+00:00,CAL,California,WND,Wind,904,megawatthours
2025-12-08 18:00:00+00:00,CAL,California,WND,Wind,885,megawatthours
2025-12-08 19:00:00+00:00,CAL,California,WND,Wind,974,megawatthours
2025-12-08 20:00:00+00:00,CAL,California,WND,Wind,1026,megawatthours
2025-12-08 21:00:00+00:00,CAL,California,WND,Wind,1031,megawatthours
2025-12-08 22:00:00+00:00,CAL,California,WND,Wind,1049,megawatthours
2025-12-08 23:00:00+00:00,CAL,California,WND,Wind,911,megawatthours
2025-12-09 00:00:00+00:00,CAL,California,WND,Wind,979,megawatthours
2025-12-09 01:00:00+00:00,CAL,California,WND,Wind,1015,megawatthours
2025-12-09 02:00:00+00:00,CAL,California,WND,Wind,1146,megawatthours
2025-12-09 03:00:00+00:00,CAL,California,WND,Wind,1305,megawatthours
2025-12-09 04:00:00+00:00,CAL,California,WND,Wind,1273,megawatthours
2025-12-09 05:00:00+00:00,CAL,California,WND,Wind,1223,megawatthours
2025-12-09 06:00:00+00:00,CAL,California,WND,Wind,1219,megawatthours
2025-12-09 07:00:00+00:00,CAL,California,WND,Wind,1285,megawatthours
2025-12-09 08:00:00+00:00,CAL,California,WND,Wind,1311,megawatthours
2025-12-09 09:00:00+00:00,CAL,California,WND,Wind,1251,megawatthours
2025-12-09 10:00:00+00:00,CAL,California,WND,Wind,1296,megawatthours
2025-12-09 11:00:00+00:00,CAL,California,WND,Wind,1318,megawatthours
2025-12-09 12:00:00+00:00,CAL,California,WND,Wind,1303,megawatthours
2025-12-09 13:00:00+00:00,CAL,California,WND,Wind,1311,megawatthours
2025-12-09 14:00:00+00:00,CAL,California,WND,Wind,1283,megawatthours
2025-12-09 15:00:00+00:00,CAL,California,WND,Wind,1256,megawatthours
2025-12-09 16:00:00+00:00,CAL,California,WND,Wind,1189,megawatthours
2025-12-09 17:00:00+00:00,CAL,California,WND,Wind,1124,megawatthours
2025-12-09 18:00:00+00:00,CAL,California,WND,Wind,1089,megawatthours
2025-12-09 19:00:00+00:00,CAL,California,WND,Wind,1108,megawatthours
2025-12-09 20:00:00+00:00,CAL,California,WND,Wind,1114,megawatthours
2025-12-09 21:00:00+00:00,CAL,California,WND,Wind,1145,megawatthours
2025-12-09 22:00:00+00:00,CAL,California,WND,Wind,1122,megawatthours
2025-12-09 23:00:00+00:00,CAL,California,WND,Wind,1062,megawatthours
2025-12-10 00:00:00+00:00,CAL,California,WND,Wind,1044,megawatthours
2025-12-10 01:00:00+00:00,CAL,California,WND,Wind,1150,megawatthours
2025-12-10 02:00:00+00:00,CAL,California,WND,Wind,1236,megawatthours
2025-12-10 03:00:00+00:00,CAL,California,WND,Wind,1231,megawatthours
2025-12-10 04:00:00+00:00,CAL,California,WND,Wind,1201,megawatthours
2025-12-10 05:00:00+00:00,CAL,California,WND,Wind,1247,megawatthours
2025-12-10 06:00:00+00:00,CAL,California,WND,Wind,1226,megawatthours
2025-12-10 07:00:00+00:00,CAL,California,WND,Wind,1138,megawatthours
2025-12-10 08:00:00+00:00,CAL,California,WND,Wind,1166,megawatthours
2025-12-10 09:00:00+00:00,CAL,California,WND,Wind,1344,megawatthours
2025-12-10 10:00:00+00:00,CAL,California,WND,Wind,1351,megawatthours
2025-12-10 11:00:00+00:00,CAL,California,WND,Wind,1190,megawatthours
2025-12-10 12:00:00+00:00,CAL,California,WND,Wind,957,megawatthours
2025-12-10 13:00:00+00:00,CAL,California,WND,Wind,873,megawatthours
2025-12-10 14:00:00+00:00,CAL,California,WND,Wind,797,megawatthours
2025-12-10 15:00:00+00:00,CAL,California,WND,Wind,651,megawatthours
2025-12-10 16:00:00+00:00,CAL,California,WND,Wind,520,megawatthours
2025-12-10 17:00:00+00:00,CAL,California,WND,Wind,517,megawatthours
2025-12-10 18:00:00+00:00,CAL,California,WND,Wind,445,megawatthours
2025-12-10 19:00:00+00:00,CAL,California,WND,Wind,496,megawatthours
2025-12-10 20:00:00+00:00,CAL,California,WND,Wind,615,megawatthours
2025-12-10 21:00:00+00:00,CAL,California,WND,Wind,730,megawatthours
2025-12-10 22:00:00+00:00,CAL,California,WND,Wind,631,megawatthours
2025-12-10 23:00:00+00:00,CAL,California,WND,Wind,678,megawatthours
2025-12-11 00:00:00+00:00,CAL,California,WND,Wind,780,megawatthours
2025-12-11 01:00:00+00:00,CAL,California,WND,Wind,941,megawatthours
2025-12-11 02:00:00+00:00,CAL,California,WND,Wind,1092,megawatthours
2025-12-11 03:00:00+00:00,CAL,California,WND,Wind,1378,megawatthours
2025-12-11 04:00:00+00:00,CAL,California,WND,Wind,1370,megawatthours
2025-12-11 05:00:00+00:00,CAL,California,WND,Wind,1286,megawatthours
2025-12-11 06:00:00+00:00,CAL,California,WND,Wind,1289,megawatthours
2025-12-11 07:00:00+00:00,CAL,California,WND,Wind,1302,megawatthours
2025-12-11 08:00:00+00:00,CAL,California,WND,Wind,1324,megawatthours
2025-12-11 09:00:00+00:00,CAL,California,WND,Wind,1370,megawatthours
2025-12-11 10:00:00+00:00,CAL,California,WND,Wind,1328,megawatthours
2025-12-11 11:00:00+00:00,CAL,California,WND,Wind,1326,megawatthours
2025-12-11 12:00:00+00:00,CAL,California,WND,Wind,1172,megawatthours
2025-12-11 13:00:00+00:00,CAL,California,WND,Wind,1077,megawatthours
2025-12-11 14:00:00+00:00,CAL,California,WND,Wind,1014,megawatthours
2025-12-11 15:00:00+00:00,CAL,California,WND,Wind,1035,megawatthours
2025-12-11 16:00:00+00:00,CAL,California,WND,Wind,1008,megawatthours
2025-12-11 17:00:00+00:00,CAL,California,WND,Wind,994,megawatthours
2025-12-11 18:00:00+00:00,CAL,California,WND,Wind,964,megawatthours
2025-12-11 19:00:00+00:00,CAL,California,WND,Wind,1022,megawatthours
2025-12-11 20:00:00+00:00,CAL,California,WND,Wind,1049,megawatthours
2025-12-11 21:00:00+00:00,CAL,California,WND,Wind,1108,megawatthours
2025-12-11 22:00:00+00:00,CAL,California,WND,Wind,1073,megawatthours
2025-12-11 23:00:00+00:00,CAL,California,WND,Wind,1011,megawatthours
2025-12-12 00:00:00+00:00,CAL,California,WND,Wind,1045,megawatthours
2025-12-12 01:00:00+00:00,CAL,California,WND,Wind,1046,megawatthours
2025-12-12 02:00:00+00:00,CAL,California,WND,Wind,1032,megawatthours
2025-12-12 03:00:00+00:00,CAL,California,WND,Wind,1040,megawatthours
2025-12-12 04:00:00+00:00,CAL,California,WND,Wind,1138,megawatthours
2025-12-12 05:00:00+00:00,CAL,California,WND,Wind,1053,megawatthours
2025-12-12 06:00:00+00:00,CAL,California,WND,Wind,1046,megawatthours
2025-12-12 07:00:00+00:00,CAL,California,WND,Wind,909,megawatthours
2025-12-12 08:00:00+00:00,CAL,California,WND,Wind,808,megawatthours
2025-12-12 09:00:00+00:00,CAL,California,WND,Wind,823,megawatthours
2025-12-12 10:00:00+00:00,CAL,California,WND,Wind,701,megawatthours
2025-12-12 11:00:00+00:00,CAL,California,WND,Wind,616,megawatthours
2025-12-12 12:00:00+00:00,CAL,California,WND,Wind,440,megawatthours
2025-12-12 13:00:00+00:00,CAL,California,WND,Wind,357,megawatthours
2025-12-12 14:00:00+00:00,CAL,California,WND,Wind,265,megawatthours
2025-12-12 15:00:00+00:00,CAL,California,WND,Wind,268,megawatthours
2025-12-12 16:00:00+00:00,CAL,California,WND,Wind,254,megawatthours
2025-12-12 17:00:00+00:00,CAL,California,WND,Wind,231,megawatthours
2025-12-12 18:00:00+00:00,CAL,California,WND,Wind,196,megawatthours
2025-12-12 19:00:00+00:00,CAL,California,WND,Wind,195,megawatthours
2025-12-12 20:00:00+00:00,CAL,California,WND,Wind,195,megawatthours
2025-12-12 21:00:00+00:00,CAL,California,WND,Wind,203,megawatthours
2025-12-12 22:00:00+00:00,CAL,California,WND,Wind,193,megawatthours
2025-12-12 23:00:00+00:00,CAL,California,WND,Wind,194,megawatthours
2025-12-13 00:00:00+00:00,CAL,California,WND,Wind,220,megawatthours
2025-12-13 01:00:00+00:00,CAL,California,WND,Wind,253,megawatthours
2025-12-13 02:00:00+00:00,CAL,California,WND,Wind,302,megawatthours
2025-12-13 03:00:00+00:00,CAL,California,WND,Wind,339,megawatthours
2025-12-13 04:00:00+00:00,CAL,California,WND,Wind,365,megawatthours
2025-12-13 05:00:00+00:00,CAL,California,WND,Wind,365,megawatthours
2025-12-13 06:00:00+00:00,CAL,California,WND,Wind,563,megawatthours
2025-12-13 07:00:00+00:00,CAL,California,WND,Wind,843,megawatthours
2025-12-13 08:00:00+00:00,CAL,California,WND,Wind,1081,megawatthours
2025-12-13 09:00:00+00:00,CAL,California,WND,Wind,1172,megawatthours
2025-12-13 10:00:00+00:00,CAL,California,WND,Wind,1162,megawatthours
2025-12-13 11:00:00+00:00,CAL,California,WND,Wind,1095,megawatthours
2025-12-13 12:00:00+00:00,CAL,California,WND,Wind,1152,megawatthours
2025-12-13 13:00:00+00:00,CAL,California,WND,Wind,1133,megawatthours
2025-12-13 14:00:00+00:00,CAL,California,WND,Wind,1133,megawatthours
2025-12-13 15:00:00+00:00,CAL,California,WND,Wind,1201,megawatthours
2025-12-13 16:00:00+00:00,CAL,California,WND,Wind,1164,megawatthours
2025-12-13 17:00:00+00:00,CAL,California,WND,Wind,986,megawatthours
2025-12-13 18:00:00+00:00,CAL,California,WND,Wind,1016,megawatthours
2025-12-13 19:00:00+00:00,CAL,California,WND,Wind,1025,megawatthours
2025-12-13 20:00:00+00:00,CAL,California,WND,Wind,1052,megawatthours
2025-12-13 21:00:00+00:00,CAL,California,WND,Wind,1084,megawatthours
2025-12-13 22:00:00+00:00,CAL,California,WND,Wind,1109,megawatthours
2025-12-13 23:00:00+00:00,CAL,California,WND,Wind,993,megawatthours
2025-12-14 00:00:00+00:00,CAL,California,WND,Wind,695,megawatthours
2025-12-14 01:00:00+00:00,CAL,California,WND,Wind,497,megawatthours
2025-12-14 02:00:00+00:00,CAL,California,WND,Wind,568,megawatthours
2025-12-14 03:00:00+00:00,CAL,California,WND,Wind,869,megawatthours
2025-12-14 04:00:00+00:00,CAL,California,WND,Wind,983,megawatthours
2025-12-14 05:00:00+00:00,CAL,California,WND,Wind,746,megawatthours
2025-12-14 06:00:00+00:00,CAL,California,WND,Wind,635,megawatthours
2025-12-14 07:00:00+00:00,CAL,California,WND,Wind,540,megawatthours
2025-12-14 08:00:00+00:00,CAL,California,WND,Wind,348,megawatthours
2025-12-14 09:00:00+00:00,CAL,California,WND,Wind,252,megawatthours
2025-12-14 10:00:00+00:00,CAL,California,WND,Wind,260,megawatthours
2025-12-14 11:00:00+00:00,CAL,California,WND,Wind,190,megawatthours
2025-12-14 12:00:00+00:00,CAL,California,WND,Wind,132,megawatthours
2025-12-14 13:00:00+00:00,CAL,California,WND,Wind,134,megawatthours
2025-12-14 14:00:00+00:00,CAL,California,WND,Wind,130,megawatthours
2025-12-14 15:00:00+00:00,CAL,California,WND,Wind,108,megawatthours
2025-12-14 16:00:00+00:00,CAL,California,WND,Wind,107,megawatthours
2025-12-14 17:00:00+00:00,CAL,California,WND,Wind,85,megawatthours
2025-12-14 18:00:00+00:00,CAL,California,WND,Wind,84,megawatthours
2025-12-14 19:00:00+00:00,CAL,California,WND,Wind,116,megawatthours
