period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-10-28 22:00:00,CAL,California,NG,Natural Gas,14228,megawatthours
2025-10-28 23:00:00,CAL,California,NG,Natural Gas,13653,megawatthours
2025-10-29 00:00:00,CAL,California,NG,Natural Gas,12535,megawatthours
2025-10-29 00:00:00,CAL,California,NG,Natural Gas,12535,megawatthours
2025-10-29 01:00:00,CAL,California,NG,Natural Gas,13146,megawatthours
2025-10-29 02:00:00,CAL,California,NG,Natural Gas,15548,megawatthours
2025-10-29 03:00:00,CAL,California,NG,Natural Gas,15382,megawatthours
2025-10-29 04:00:00,CAL,California,NG,Natural Gas,15275,megawatthours
2025-10-29 05:00:00,CAL,California,NG,Natural Gas,14752,megawatthours
2025-10-29 06:00:00,CAL,California,NG,Natural Gas,14456,megawatthours
2025-10-29 07:00:00,CAL,California,NG,Natural Gas,14004,megawatthours
2025-10-29 08:00:00,CAL,California,NG,Natural Gas,13735,megawatthours
2025-10-29 09:00:00,CAL,California,NG,Natural Gas,13392,megawatthours
2025-10-29 10:00:00,CAL,California,NG,Natural Gas,12654,megawatthours
2025-10-29 11:00:00,CAL,California,NG,Natural Gas,13193,megawatthours
2025-10-29 12:00:00,CAL,California,NG,Natural Gas,13100,megawatthours
2025-10-29 13:00:00,CAL,California,NG,Natural Gas,13330,megawatthours
2025-10-29 14:00:00,CAL,California,NG,Natural Gas,12394,megawatthours
2025-10-29 15:00:00,CAL,California,NG,Natural Gas,13299,megawatthours
2025-10-29 16:00:00,CAL,California,NG,Natural Gas,12878,megawatthours
2025-10-29 17:00:00,CAL,California,NG,Natural Gas,14042,megawatthours
2025-10-29 18:00:00,CAL,California,NG,Natural Gas,15897,megawatthours
2025-10-29 19:00:00,CAL,California,NG,Natural Gas,15912,megawatthours
2025-10-29 20:00:00,CAL,California,NG,Natural Gas,16238,megawatthours
2025-10-29 21:00:00,CAL,California,NG,Natural Gas,15508,megawatthours
2025-10-29 22:00:00,CAL,California,NG,Natural Gas,14210,megawatthours
2025-10-29 23:00:00,CAL,California,NG,Natural Gas,13573,megawatthours
2025-10-30 00:00:00,CAL,California,NG,Natural Gas,12843,megawatthours
2025-10-30 00:00:00,CAL,California,NG,Natural Gas,12843,megawatthours
2025-10-30 01:00:00,CAL,California,NG,Natural Gas,13976,megawatthours
2025-10-30 02:00:00,CAL,California,NG,Natural Gas,16103,megawatthours
2025-10-30 03:00:00,CAL,California,NG,Natural Gas,15650,megawatthours
2025-10-30 04:00:00,CAL,California,NG,Natural Gas,15284,megawatthours
2025-10-30 05:00:00,CAL,California,NG,Natural Gas,15172,megawatthours
2025-10-30 06:00:00,CAL,California,NG,Natural Gas,14872,megawatthours
2025-10-30 07:00:00,CAL,California,NG,Natural Gas,14570,megawatthours
2025-10-30 08:00:00,CAL,California,NG,Natural Gas,14280,megawatthours
2025-10-30 09:00:00,CAL,California,NG,Natural Gas,13633,megawatthours
2025-10-30 10:00:00,CAL,California,NG,Natural Gas,13278,megawatthours
2025-10-30 11:00:00,CAL,California,NG,Natural Gas,13384,megawatthours
2025-10-30 12:00:00,CAL,California,NG,Natural Gas,13913,megawatthours
2025-10-30 13:00:00,CAL,California,NG,Natural Gas,13912,megawatthours
2025-10-30 14:00:00,CAL,California,NG,Natural Gas,13597,megawatthours
2025-10-30 15:00:00,CAL,California,NG,Natural Gas,14190,megawatthours
2025-10-30 16:00:00,CAL,California,NG,Natural Gas,13682,megawatthours
2025-10-30 17:00:00,CAL,California,NG,Natural Gas,13538,megawatthours
2025-10-30 18:00:00,CAL,California,NG,Natural Gas,15129,megawatthours
2025-10-30 19:00:00,CAL,California,NG,Natural Gas,15963,megawatthours
2025-10-30 20:00:00,CAL,California,NG,Natural Gas,16008,megawatthours
2025-10-30 21:00:00,CAL,California,NG,Natural Gas,15446,megawatthours
2025-10-30 22:00:00,CAL,California,NG,Natural Gas,14630,megawatthours
2025-10-30 23:00:00,CAL,California,NG,Natural Gas,14234,megawatthours
2025-10-31 00:00:00,CAL,California,NG,Natural Gas,13825,megawatthours
2025-10-31 00:00:00,CAL,California,NG,Natural Gas,13825,megawatthours
2025-10-31 01:00:00,CAL,California,NG,Natural Gas,13206,megawatthours
2025-10-31 02:00:00,CAL,California,NG,Natural Gas,14610,megawatthours
2025-10-31 03:00:00,CAL,California,NG,Natural Gas,14653,megawatthours
2025-10-31 04:00:00,CAL,California,NG,Natural Gas,14618,megawatthours
2025-10-31 05:00:00,CAL,California,NG,Natural Gas,14874,megawatthours
2025-10-31 06:00:00,CAL,California,NG,Natural Gas,14451,megawatthours
2025-10-31 07:00:00,CAL,California,NG,Natural Gas,14165,megawatthours
2025-10-31 08:00:00,CAL,California,NG,Natural Gas,13891,megawatthours
2025-10-31 09:00:00,CAL,California,NG,Natural Gas,13395,megawatthours
2025-10-31 10:00:00,CAL,California,NG,Natural Gas,13465,megawatthours
2025-10-31 11:00:00,CAL,California,NG,Natural Gas,13232,megawatthours
2025-10-31 12:00:00,CAL,California,NG,Natural Gas,13430,megawatthours
2025-10-31 13:00:00,CAL,California,NG,Natural Gas,13124,megawatthours
2025-10-31 14:00:00,CAL,California,NG,Natural Gas,13291,megawatthours
2025-10-31 15:00:00,CAL,California,NG,Natural Gas,13855,megawatthours
2025-10-31 16:00:00,CAL,California,NG,Natural Gas,13707,megawatthours
2025-10-31 17:00:00,CAL,California,NG,Natural Gas,13045,megawatthours
2025-10-31 18:00:00,CAL,California,NG,Natural Gas,13074,megawatthours
2025-10-31 19:00:00,CAL,California,NG,Natural Gas,14649,megawatthours
2025-10-31 20:00:00,CAL,California,NG,Natural Gas,15545,megawatthours
2025-10-31 21:00:00,CAL,California,NG,Natural Gas,15915,megawatthours
2025-10-31 22:00:00,CAL,California,NG,Natural Gas,15098,megawatthours
2025-10-31 23:00:00,CAL,California,NG,Natural Gas,14428,megawatthours
2025-11-01 00:00:00,CAL,California,NG,Natural Gas,13206,megawatthours
2025-11-01 00:00:00,CAL,California,NG,Natural Gas,13206,megawatthours
2025-11-01 01:00:00,CAL,California,NG,Natural Gas,12056,megawatthours
2025-11-01 02:00:00,CAL,California,NG,Natural Gas,12838,megawatthours
2025-11-01 03:00:00,CAL,California,NG,Natural Gas,12774,megawatthours
2025-11-01 04:00:00,CAL,California,NG,Natural Gas,12561,megawatthours
2025-11-01 05:00:00,CAL,California,NG,Natural Gas,12145,megawatthours
2025-11-01 06:00:00,CAL,California,NG,Natural Gas,11647,megawatthours
2025-11-01 07:00:00,CAL,California,NG,Natural Gas,11603,megawatthours
2025-11-01 08:00:00,CAL,California,NG,Natural Gas,11465,megawatthours
2025-11-01 09:00:00,CAL,California,NG,Natural Gas,13117,megawatthours
2025-11-01 10:00:00,CAL,California,NG,Natural Gas,13195,megawatthours
2025-11-01 11:00:00,CAL,California,NG,Natural Gas,12957,megawatthours
2025-11-01 12:00:00,CAL,California,NG,Natural Gas,13166,megawatthours
2025-11-01 13:00:00,CAL,California,NG,Natural Gas,12857,megawatthours
2025-11-01 14:00:00,CAL,California,NG,Natural Gas,12991,megawatthours
2025-11-01 15:00:00,CAL,California,NG,Natural Gas,13529,megawatthours
2025-11-01 16:00:00,CAL,California,NG,Natural Gas,13432,megawatthours
2025-11-01 17:00:00,CAL,California,NG,Natural Gas,12976,megawatthours
2025-11-01 18:00:00,CAL,California,NG,Natural Gas,12984,megawatthours
2025-11-01 19:00:00,CAL,California,NG,Natural Gas,14413,megawatthours
2025-11-01 20:00:00,CAL,California,NG,Natural Gas,15254,megawatthours
2025-11-01 21:00:00,CAL,California,NG,Natural Gas,15648,megawatthours
2025-11-01 22:00:00,CAL,California,NG,Natural Gas,14867,megawatthours
2025-11-01 23:00:00,CAL,California,NG,Natural Gas,14217,megawatthours
2025-11-02 00:00:00,CAL,California,NG,Natural Gas,12824,megawatthours
2025-11-02 00:00:00,CAL,California,NG,Natural Gas,12824,megawatthours
2025-11-02 01:00:00,CAL,California,NG,Natural Gas,11648,megawatthours
2025-11-02 02:00:00,CAL,California,NG,Natural Gas,12641,megawatthours
2025-11-02 03:00:00,CAL,California,NG,Natural Gas,12639,megawatthours
2025-11-02 04:00:00,CAL,California,NG,Natural Gas,12451,megawatthours
2025-11-02 05:00:00,CAL,California,NG,Natural Gas,11986,megawatthours
2025-11-02 06:00:00,CAL,California,NG,Natural Gas,11604,megawatthours
2025-11-02 07:00:00,CAL,California,NG,Natural Gas,11563,megawatthours
2025-11-02 08:00:00,CAL,California,NG,Natural Gas,9212,megawatthours
2025-11-02 09:00:00,CAL,California,NG,Natural Gas,9187,megawatthours
2025-11-02 10:00:00,CAL,California,NG,Natural Gas,9335,megawatthours
2025-11-02 11:00:00,CAL,California,NG,Natural Gas,9503,megawatthours
2025-11-02 12:00:00,CAL,California,NG,Natural Gas,8680,megawatthours
2025-11-02 13:00:00,CAL,California,NG,Natural Gas,8318,megawatthours
2025-11-02 14:00:00,CAL,California,NG,Natural Gas,8225,megawatthours
2025-11-02 15:00:00,CAL,California,NG,Natural Gas,8048,megawatthours
2025-11-02 16:00:00,CAL,California,NG,Natural Gas,7949,megawatthours
2025-11-02 17:00:00,CAL,California,NG,Natural Gas,7427,megawatthours
2025-11-02 18:00:00,CAL,California,NG,Natural Gas,11526,megawatthours
2025-11-02 19:00:00,CAL,California,NG,Natural Gas,13267,megawatthours
2025-11-02 20:00:00,CAL,California,NG,Natural Gas,13954,megawatthours
2025-11-02 21:00:00,CAL,California,NG,Natural Gas,13370,megawatthours
2025-11-02 22:00:00,CAL,California,NG,Natural Gas,11640,megawatthours
2025-11-02 23:00:00,CAL,California,NG,Natural Gas,10462,megawatthours
2025-11-03 00:00:00,CAL,California,NG,Natural Gas,9192,megawatthours
2025-11-03 00:00:00,CAL,California,NG,Natural Gas,9192,megawatthours
2025-11-03 01:00:00,CAL,California,NG,Natural Gas,8911,megawatthours
2025-11-03 02:00:00,CAL,California,NG,Natural Gas,9917,megawatthours
2025-11-03 03:00:00,CAL,California,NG,Natural Gas,10552,megawatthours
2025-11-03 04:00:00,CAL,California,NG,Natural Gas,10562,megawatthours
2025-11-03 05:00:00,CAL,California,NG,Natural Gas,10546,megawatthours
2025-11-03 06:00:00,CAL,California,NG,Natural Gas,10350,megawatthours
2025-11-03 07:00:00,CAL,California,NG,Natural Gas,10329,megawatthours
2025-11-03 08:00:00,CAL,California,NG,Natural Gas,10430,megawatthours
2025-11-03 09:00:00,CAL,California,NG,Natural Gas,10880,megawatthours
2025-11-03 10:00:00,CAL,California,NG,Natural Gas,11200,megawatthours
2025-11-03 11:00:00,CAL,California,NG,Natural Gas,10757,megawatthours
2025-11-03 12:00:00,CAL,California,NG,Natural Gas,11830,megawatthours
2025-11-03 13:00:00,CAL,California,NG,Natural Gas,11582,megawatthours
2025-11-03 14:00:00,CAL,California,NG,Natural Gas,11233,megawatthours
2025-11-03 15:00:00,CAL,California,NG,Natural Gas,11271,megawatthours
2025-11-03 16:00:00,CAL,California,NG,Natural Gas,11351,megawatthours
2025-11-03 17:00:00,CAL,California,NG,Natural Gas,11255,megawatthours
2025-11-03 18:00:00,CAL,California,NG,Natural Gas,12635,megawatthours
2025-11-03 19:00:00,CAL,California,NG,Natural Gas,13405,megawatthours
2025-11-03 20:00:00,CAL,California,NG,Natural Gas,14359,megawatthours
2025-11-03 21:00:00,CAL,California,NG,Natural Gas,15122,megawatthours
2025-11-03 22:00:00,CAL,California,NG,Natural Gas,15373,megawatthours
2025-11-03 23:00:00,CAL,California,NG,Natural Gas,14052,megawatthours
2025-11-04 00:00:00,CAL,California,NG,Natural Gas,13684,megawatthours
2025-11-04 00:00:00,CAL,California,NG,Natural Gas,13684,megawatthours
2025-11-04 01:00:00,CAL,California,NG,Natural Gas,12865,megawatthours
2025-11-04 02:00:00,CAL,California,NG,Natural Gas,13277,megawatthours
2025-11-04 03:00:00,CAL,California,NG,Natural Gas,13640,megawatthours
2025-11-04 04:00:00,CAL,California,NG,Natural Gas,13246,megawatthours
2025-11-04 05:00:00,CAL,California,NG,Natural Gas,12937,megawatthours
2025-11-04 06:00:00,CAL,California,NG,Natural Gas,12946,megawatthours
2025-11-04 07:00:00,CAL,California,NG,Natural Gas,12803,megawatthours
2025-11-04 08:00:00,CAL,California,NG,Natural Gas,12614,megawatthours
2025-11-04 09:00:00,CAL,California,NG,Natural Gas,12873,megawatthours
2025-11-04 10:00:00,CAL,California,NG,Natural Gas,12329,megawatthours
2025-11-04 11:00:00,CAL,California,NG,Natural Gas,12048,megawatthours
2025-11-04 12:00:00,CAL,California,NG,Natural Gas,12348,megawatthours
2025-11-04 13:00:00,CAL,California,NG,Natural Gas,11884,megawatthours
2025-11-04 14:00:00,CAL,California,NG,Natural Gas,11580,megawatthours
2025-11-04 15:00:00,CAL,California,NG,Natural Gas,12298,megawatthours
2025-11-04 16:00:00,CAL,California,NG,Natural Gas,12299,megawatthours
2025-11-04 17:00:00,CAL,California,NG,Natural Gas,10820,megawatthours
2025-11-04 18:00:00,CAL,California,NG,Natural Gas,12542,megawatthours
2025-11-04 19:00:00,CAL,California,NG,Natural Gas,13899,megawatthours
2025-11-04 20:00:00,CAL,California,NG,Natural Gas,14365,megawatthours
2025-11-04 21:00:00,CAL,California,NG,Natural Gas,14168,megawatthours
2025-11-04 22:00:00,CAL,California,NG,Natural Gas,14346,megawatthours
2025-11-04 23:00:00,CAL,California,NG,Natural Gas,13149,megawatthours
2025-11-05 00:00:00,CAL,California,NG,Natural Gas,11648,megawatthours
2025-11-05 00:00:00,CAL,California,NG,Natural Gas,11648,megawatthours
2025-11-05 01:00:00,CAL,California,NG,Natural Gas,11020,megawatthours
2025-11-05 02:00:00,CAL,California,NG,Natural Gas,12631,megawatthours
2025-11-05 03:00:00,CAL,California,NG,Natural Gas,12960,megawatthours
2025-11-05 04:00:00,CAL,California,NG,Natural Gas,13156,megawatthours
2025-11-05 05:00:00,CAL,California,NG,Natural Gas,12989,megawatthours
2025-11-05 06:00:00,CAL,California,NG,Natural Gas,13141,megawatthours
2025-11-05 07:00:00,CAL,California,NG,Natural Gas,13048,megawatthours
2025-11-05 08:00:00,CAL,California,NG,Natural Gas,12525,megawatthours
2025-11-05 09:00:00,CAL,California,NG,Natural Gas,12190,megawatthours
2025-11-05 10:00:00,CAL,California,NG,Natural Gas,11700,megawatthours
2025-11-05 11:00:00,CAL,California,NG,Natural Gas,11491,megawatthours
2025-11-05 12:00:00,CAL,California,NG,Natural Gas,11012,megawatthours
2025-11-05 13:00:00,CAL,California,NG,Natural Gas,11235,megawatthours
2025-11-05 14:00:00,CAL,California,NG,Natural Gas,10694,megawatthours
2025-11-05 15:00:00,CAL,California,NG,Natural Gas,11071,megawatthours
2025-11-05 16:00:00,CAL,California,NG,Natural Gas,10892,megawatthours
2025-11-05 17:00:00,CAL,California,NG,Natural Gas,11080,megawatthours
2025-11-05 18:00:00,CAL,California,NG,Natural Gas,13523,megawatthours
2025-11-05 19:00:00,CAL,California,NG,Natural Gas,13931,megawatthours
2025-11-05 20:00:00,CAL,California,NG,Natural Gas,14332,megawatthours
2025-11-05 21:00:00,CAL,California,NG,Natural Gas,14729,megawatthours
2025-11-05 22:00:00,CAL,California,NG,Natural Gas,14183,megawatthours
2025-11-05 23:00:00,CAL,California,NG,Natural Gas,13410,megawatthours
2025-11-06 00:00:00,CAL,California,NG,Natural Gas,12687,megawatthours
2025-11-06 00:00:00,CAL,California,NG,Natural Gas,12687,megawatthours
2025-11-06 01:00:00,CAL,California,NG,Natural Gas,10890,megawatthours
2025-11-06 02:00:00,CAL,California,NG,Natural Gas,10695,megawatthours
2025-11-06 03:00:00,CAL,California,NG,Natural Gas,11629,megawatthours
2025-11-06 04:00:00,CAL,California,NG,Natural Gas,11249,megawatthours
2025-11-06 05:00:00,CAL,California,NG,Natural Gas,11351,megawatthours
2025-11-06 06:00:00,CAL,California,NG,Natural Gas,11263,megawatthours
2025-11-06 07:00:00,CAL,California,NG,Natural Gas,11337,megawatthours
2025-11-06 08:00:00,CAL,California,NG,Natural Gas,10904,megawatthours
2025-11-06 09:00:00,CAL,California,NG,Natural Gas,10786,megawatthours
2025-11-06 10:00:00,CAL,California,NG,Natural Gas,9926,megawatthours
2025-11-06 11:00:00,CAL,California,NG,Natural Gas,9295,megawatthours
2025-11-06 12:00:00,CAL,California,NG,Natural Gas,9494,megawatthours
2025-11-06 13:00:00,CAL,California,NG,Natural Gas,9377,megawatthours
2025-11-06 14:00:00,CAL,California,NG,Natural Gas,9002,megawatthours
2025-11-06 15:00:00,CAL,California,NG,Natural Gas,9496,megawatthours
2025-11-06 16:00:00,CAL,California,NG,Natural Gas,9474,megawatthours
2025-11-06 17:00:00,CAL,California,NG,Natural Gas,9595,megawatthours
2025-11-06 18:00:00,CAL,California,NG,Natural Gas,12351,megawatthours
2025-11-06 19:00:00,CAL,California,NG,Natural Gas,14367,megawatthours
2025-11-06 20:00:00,CAL,California,NG,Natural Gas,14365,megawatthours
2025-11-06 21:00:00,CAL,California,NG,Natural Gas,13946,megawatthours
2025-11-06 22:00:00,CAL,California,NG,Natural Gas,13312,megawatthours
2025-11-06 23:00:00,CAL,California,NG,Natural Gas,13278,megawatthours
2025-11-07 00:00:00,CAL,California,NG,Natural Gas,11979,megawatthours
2025-11-07 00:00:00,CAL,California,NG,Natural Gas,11979,megawatthours
2025-11-07 01:00:00,CAL,California,NG,Natural Gas,10167,megawatthours
2025-11-07 02:00:00,CAL,California,NG,Natural Gas,9771,megawatthours
2025-11-07 03:00:00,CAL,California,NG,Natural Gas,10086,megawatthours
2025-11-07 04:00:00,CAL,California,NG,Natural Gas,9478,megawatthours
2025-11-07 05:00:00,CAL,California,NG,Natural Gas,9676,megawatthours
2025-11-07 06:00:00,CAL,California,NG,Natural Gas,10040,megawatthours
2025-11-07 07:00:00,CAL,California,NG,Natural Gas,9563,megawatthours
2025-11-07 08:00:00,CAL,California,NG,Natural Gas,9755,megawatthours
2025-11-07 09:00:00,CAL,California,NG,Natural Gas,9906,megawatthours
2025-11-07 10:00:00,CAL,California,NG,Natural Gas,9384,megawatthours
2025-11-07 11:00:00,CAL,California,NG,Natural Gas,9389,megawatthours
2025-11-07 12:00:00,CAL,California,NG,Natural Gas,9436,megawatthours
2025-11-07 13:00:00,CAL,California,NG,Natural Gas,9716,megawatthours
2025-11-07 14:00:00,CAL,California,NG,Natural Gas,9255,megawatthours
2025-11-07 15:00:00,CAL,California,NG,Natural Gas,9290,megawatthours
2025-11-07 16:00:00,CAL,California,NG,Natural Gas,9281,megawatthours
2025-11-07 17:00:00,CAL,California,NG,Natural Gas,9158,megawatthours
2025-11-07 18:00:00,CAL,California,NG,Natural Gas,12336,megawatthours
2025-11-07 19:00:00,CAL,California,NG,Natural Gas,14083,megawatthours
2025-11-07 20:00:00,CAL,California,NG,Natural Gas,13857,megawatthours
2025-11-07 21:00:00,CAL,California,NG,Natural Gas,14213,megawatthours
2025-11-07 22:00:00,CAL,California,NG,Natural Gas,14496,megawatthours
2025-11-07 23:00:00,CAL,California,NG,Natural Gas,14479,megawatthours
2025-11-08 00:00:00,CAL,California,NG,Natural Gas,13548,megawatthours
2025-11-08 00:00:00,CAL,California,NG,Natural Gas,13548,megawatthours
2025-11-08 01:00:00,CAL,California,NG,Natural Gas,10904,megawatthours
2025-11-08 02:00:00,CAL,California,NG,Natural Gas,11041,megawatthours
2025-11-08 03:00:00,CAL,California,NG,Natural Gas,11135,megawatthours
2025-11-08 04:00:00,CAL,California,NG,Natural Gas,11194,megawatthours
2025-11-08 05:00:00,CAL,California,NG,Natural Gas,11264,megawatthours
2025-11-08 06:00:00,CAL,California,NG,Natural Gas,11044,megawatthours
2025-11-08 07:00:00,CAL,California,NG,Natural Gas,10895,megawatthours
2025-11-08 08:00:00,CAL,California,NG,Natural Gas,11018,megawatthours
2025-11-08 09:00:00,CAL,California,NG,Natural Gas,11348,megawatthours
2025-11-08 10:00:00,CAL,California,NG,Natural Gas,11948,megawatthours
2025-11-08 11:00:00,CAL,California,NG,Natural Gas,11998,megawatthours
2025-11-08 12:00:00,CAL,California,NG,Natural Gas,11891,megawatthours
2025-11-08 13:00:00,CAL,California,NG,Natural Gas,11801,megawatthours
2025-11-08 14:00:00,CAL,California,NG,Natural Gas,11707,megawatthours
2025-11-08 15:00:00,CAL,California,NG,Natural Gas,11420,megawatthours
2025-11-08 16:00:00,CAL,California,NG,Natural Gas,11044,megawatthours
2025-11-08 17:00:00,CAL,California,NG,Natural Gas,9737,megawatthours
2025-11-08 18:00:00,CAL,California,NG,Natural Gas,11763,megawatthours
2025-11-08 19:00:00,CAL,California,NG,Natural Gas,13686,megawatthours
2025-11-08 20:00:00,CAL,California,NG,Natural Gas,13762,megawatthours
2025-11-08 21:00:00,CAL,California,NG,Natural Gas,13224,megawatthours
2025-11-08 22:00:00,CAL,California,NG,Natural Gas,13389,megawatthours
2025-11-08 23:00:00,CAL,California,NG,Natural Gas,13460,megawatthours
2025-11-09 00:00:00,CAL,California,NG,Natural Gas,11647,megawatthours
2025-11-09 00:00:00,CAL,California,NG,Natural Gas,11647,megawatthours
2025-11-09 01:00:00,CAL,California,NG,Natural Gas,10552,megawatthours
2025-11-09 02:00:00,CAL,California,NG,Natural Gas,11379,megawatthours
2025-11-09 03:00:00,CAL,California,NG,Natural Gas,11730,megawatthours
2025-11-09 04:00:00,CAL,California,NG,Natural Gas,11781,megawatthours
2025-11-09 05:00:00,CAL,California,NG,Natural Gas,11903,megawatthours
2025-11-09 06:00:00,CAL,California,NG,Natural Gas,11386,megawatthours
2025-11-09 07:00:00,CAL,California,NG,Natural Gas,11307,megawatthours
2025-11-09 08:00:00,CAL,California,NG,Natural Gas,11234,megawatthours
2025-11-09 09:00:00,CAL,California,NG,Natural Gas,11071,megawatthours
2025-11-09 10:00:00,CAL,California,NG,Natural Gas,10452,megawatthours
2025-11-09 11:00:00,CAL,California,NG,Natural Gas,10249,megawatthours
2025-11-09 12:00:00,CAL,California,NG,Natural Gas,10271,megawatthours
2025-11-09 13:00:00,CAL,California,NG,Natural Gas,10199,megawatthours
2025-11-09 14:00:00,CAL,California,NG,Natural Gas,9759,megawatthours
2025-11-09 15:00:00,CAL,California,NG,Natural Gas,9568,megawatthours
2025-11-09 16:00:00,CAL,California,NG,Natural Gas,9450,megawatthours
2025-11-09 17:00:00,CAL,California,NG,Natural Gas,8462,megawatthours
2025-11-09 18:00:00,CAL,California,NG,Natural Gas,10754,megawatthours
2025-11-09 19:00:00,CAL,California,NG,Natural Gas,12799,megawatthours
2025-11-09 20:00:00,CAL,California,NG,Natural Gas,12788,megawatthours
2025-11-09 21:00:00,CAL,California,NG,Natural Gas,12854,megawatthours
2025-11-09 22:00:00,CAL,California,NG,Natural Gas,12919,megawatthours
2025-11-09 23:00:00,CAL,California,NG,Natural Gas,11955,megawatthours
2025-11-10 00:00:00,CAL,California,NG,Natural Gas,11163,megawatthours
2025-11-10 00:00:00,CAL,California,NG,Natural Gas,11163,megawatthours
2025-11-10 01:00:00,CAL,California,NG,Natural Gas,10840,megawatthours
2025-11-10 02:00:00,CAL,California,NG,Natural Gas,11494,megawatthours
2025-11-10 03:00:00,CAL,California,NG,Natural Gas,11963,megawatthours
2025-11-10 04:00:00,CAL,California,NG,Natural Gas,12195,megawatthours
2025-11-10 05:00:00,CAL,California,NG,Natural Gas,12568,megawatthours
2025-11-10 06:00:00,CAL,California,NG,Natural Gas,12441,megawatthours
2025-11-10 07:00:00,CAL,California,NG,Natural Gas,11771,megawatthours
2025-11-10 08:00:00,CAL,California,NG,Natural Gas,11789,megawatthours
2025-11-10 09:00:00,CAL,California,NG,Natural Gas,11682,megawatthours
2025-11-10 10:00:00,CAL,California,NG,Natural Gas,11162,megawatthours
2025-11-10 11:00:00,CAL,California,NG,Natural Gas,11118,megawatthours
2025-11-10 12:00:00,CAL,California,NG,Natural Gas,11400,megawatthours
2025-11-10 13:00:00,CAL,California,NG,Natural Gas,11482,megawatthours
2025-11-10 14:00:00,CAL,California,NG,Natural Gas,11376,megawatthours
2025-11-10 15:00:00,CAL,California,NG,Natural Gas,11678,megawatthours
2025-11-10 16:00:00,CAL,California,NG,Natural Gas,11847,megawatthours
2025-11-10 17:00:00,CAL,California,NG,Natural Gas,12159,megawatthours
2025-11-10 18:00:00,CAL,California,NG,Natural Gas,15143,megawatthours
2025-11-10 19:00:00,CAL,California,NG,Natural Gas,16499,megawatthours
2025-11-10 20:00:00,CAL,California,NG,Natural Gas,16274,megawatthours
2025-11-10 21:00:00,CAL,California,NG,Natural Gas,15410,megawatthours
2025-11-10 22:00:00,CAL,California,NG,Natural Gas,14888,megawatthours
2025-11-10 23:00:00,CAL,California,NG,Natural Gas,13159,megawatthours
2025-11-11 00:00:00,CAL,California,NG,Natural Gas,12833,megawatthours
2025-11-11 00:00:00,CAL,California,NG,Natural Gas,12833,megawatthours
2025-11-11 01:00:00,CAL,California,NG,Natural Gas,13496,megawatthours
2025-11-11 02:00:00,CAL,California,NG,Natural Gas,14069,megawatthours
2025-11-11 03:00:00,CAL,California,NG,Natural Gas,13727,megawatthours
2025-11-11 04:00:00,CAL,California,NG,Natural Gas,13584,megawatthours
2025-11-11 05:00:00,CAL,California,NG,Natural Gas,13545,megawatthours
2025-11-11 06:00:00,CAL,California,NG,Natural Gas,13520,megawatthours
2025-11-11 07:00:00,CAL,California,NG,Natural Gas,13167,megawatthours
2025-11-11 08:00:00,CAL,California,NG,Natural Gas,12801,megawatthours
2025-11-11 09:00:00,CAL,California,NG,Natural Gas,12361,megawatthours
2025-11-11 10:00:00,CAL,California,NG,Natural Gas,12132,megawatthours
2025-11-11 11:00:00,CAL,California,NG,Natural Gas,11564,megawatthours
2025-11-11 12:00:00,CAL,California,NG,Natural Gas,11280,megawatthours
2025-11-11 13:00:00,CAL,California,NG,Natural Gas,11566,megawatthours
2025-11-11 14:00:00,CAL,California,NG,Natural Gas,11586,megawatthours
2025-11-11 15:00:00,CAL,California,NG,Natural Gas,12063,megawatthours
2025-11-11 16:00:00,CAL,California,NG,Natural Gas,11889,megawatthours
2025-11-11 17:00:00,CAL,California,NG,Natural Gas,13597,megawatthours
2025-11-11 18:00:00,CAL,California,NG,Natural Gas,15805,megawatthours
2025-11-11 19:00:00,CAL,California,NG,Natural Gas,16389,megawatthours
2025-11-11 20:00:00,CAL,California,NG,Natural Gas,16804,megawatthours
2025-11-11 21:00:00,CAL,California,NG,Natural Gas,16285,megawatthours
2025-11-11 22:00:00,CAL,California,NG,Natural Gas,14617,megawatthours
2025-11-11 23:00:00,CAL,California,NG,Natural Gas,13823,megawatthours
2025-11-12 00:00:00,CAL,California,NG,Natural Gas,14481,megawatthours
2025-11-12 00:00:00,CAL,California,NG,Natural Gas,14481,megawatthours
2025-11-12 01:00:00,CAL,California,NG,Natural Gas,14120,megawatthours
2025-11-12 02:00:00,CAL,California,NG,Natural Gas,14127,megawatthours
2025-11-12 03:00:00,CAL,California,NG,Natural Gas,14070,megawatthours
2025-11-12 04:00:00,CAL,California,NG,Natural Gas,13906,megawatthours
2025-11-12 05:00:00,CAL,California,NG,Natural Gas,13879,megawatthours
2025-11-12 06:00:00,CAL,California,NG,Natural Gas,13549,megawatthours
2025-11-12 07:00:00,CAL,California,NG,Natural Gas,13400,megawatthours
2025-11-12 08:00:00,CAL,California,NG,Natural Gas,13352,megawatthours
2025-11-12 09:00:00,CAL,California,NG,Natural Gas,13172,megawatthours
2025-11-12 10:00:00,CAL,California,NG,Natural Gas,12824,megawatthours
2025-11-12 11:00:00,CAL,California,NG,Natural Gas,12999,megawatthours
2025-11-12 12:00:00,CAL,California,NG,Natural Gas,13064,megawatthours
2025-11-12 13:00:00,CAL,California,NG,Natural Gas,13056,megawatthours
