period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-08-26 11:00:00,CAL,California,OTH,Other,-703,megawatthours
2025-08-26 12:00:00,CAL,California,OTH,Other,-1176,megawatthours
2025-08-26 13:00:00,CAL,California,OTH,Other,-724,megawatthours
2025-08-26 14:00:00,CAL,California,OTH,Other,-16,megawatthours
2025-08-26 15:00:00,CAL,California,OTH,Other,1766,megawatthours
2025-08-26 16:00:00,CAL,California,OTH,Other,152,megawatthours
2025-08-26 17:00:00,CAL,California,OTH,Other,-4087,megawatthours
2025-08-26 18:00:00,CAL,California,OTH,Other,-6871,megawatthours
2025-08-26 19:00:00,CAL,California,OTH,Other,-7981,megawatthours
2025-08-26 20:00:00,CAL,California,OTH,Other,-6585,megawatthours
2025-08-26 21:00:00,CAL,California,OTH,Other,-5099,megawatthours
2025-08-26 22:00:00,CAL,California,OTH,Other,-2870,megawatthours
2025-08-26 23:00:00,CAL,California,OTH,Other,-678,megawatthours
2025-08-27 00:00:00,CAL,California,OTH,Other,101,megawatthours
2025-08-27 00:00:00,CAL,California,OTH,Other,101,megawatthours
2025-08-27 01:00:00,CAL,California,OTH,Other,74,megawatthours
2025-08-27 02:00:00,CAL,California,OTH,Other,897,megawatthours
2025-08-27 03:00:00,CAL,California,OTH,Other,5692,megawatthours
2025-08-27 04:00:00,CAL,California,OTH,Other,8336,megawatthours
2025-08-27 05:00:00,CAL,California,OTH,Other,7213,megawatthours
2025-08-27 06:00:00,CAL,California,OTH,Other,5847,megawatthours
2025-08-27 07:00:00,CAL,California,OTH,Other,1976,megawatthours
2025-08-27 08:00:00,CAL,California,OTH,Other,740,megawatthours
2025-08-27 09:00:00,CAL,California,OTH,Other,367,megawatthours
2025-08-27 10:00:00,CAL,California,OTH,Other,-97,megawatthours
2025-08-27 11:00:00,CAL,California,OTH,Other,-366,megawatthours
2025-08-27 12:00:00,CAL,California,OTH,Other,-527,megawatthours
2025-08-27 13:00:00,CAL,California,OTH,Other,-98,megawatthours
2025-08-27 14:00:00,CAL,California,OTH,Other,232,megawatthours
2025-08-27 15:00:00,CAL,California,OTH,Other,809,megawatthours
2025-08-27 16:00:00,CAL,California,OTH,Other,-1354,megawatthours
2025-08-27 17:00:00,CAL,California,OTH,Other,-5462,megawatthours
2025-08-27 18:00:00,CAL,California,OTH,Other,-6795,megawatthours
2025-08-27 19:00:00,CAL,California,OTH,Other,-7193,megawatthours
2025-08-27 20:00:00,CAL,California,OTH,Other,-6387,megawatthours
2025-08-27 21:00:00,CAL,California,OTH,Other,-4452,megawatthours
2025-08-27 22:00:00,CAL,California,OTH,Other,-2100,megawatthours
2025-08-27 23:00:00,CAL,California,OTH,Other,-509,megawatthours
2025-08-28 00:00:00,CAL,California,OTH,Other,957,megawatthours
2025-08-28 00:00:00,CAL,California,OTH,Other,957,megawatthours
2025-08-28 01:00:00,CAL,California,OTH,Other,260,megawatthours
2025-08-28 02:00:00,CAL,California,OTH,Other,1603,megawatthours
2025-08-28 03:00:00,CAL,California,OTH,Other,5302,megawatthours
2025-08-28 04:00:00,CAL,California,OTH,Other,7180,megawatthours
2025-08-28 05:00:00,CAL,California,OTH,Other,6256,megawatthours
2025-08-28 06:00:00,CAL,California,OTH,Other,4681,megawatthours
2025-08-28 07:00:00,CAL,California,OTH,Other,2260,megawatthours
2025-08-28 08:00:00,CAL,California,OTH,Other,668,megawatthours
2025-08-28 09:00:00,CAL,California,OTH,Other,145,megawatthours
2025-08-28 10:00:00,CAL,California,OTH,Other,-484,megawatthours
2025-08-28 11:00:00,CAL,California,OTH,Other,-1224,megawatthours
2025-08-28 12:00:00,CAL,California,OTH,Other,-1411,megawatthours
2025-08-28 13:00:00,CAL,California,OTH,Other,-952,megawatthours
2025-08-28 14:00:00,CAL,California,OTH,Other,55,megawatthours
2025-08-28 15:00:00,CAL,California,OTH,Other,286,megawatthours
2025-08-28 16:00:00,CAL,California,OTH,Other,-530,megawatthours
2025-08-28 17:00:00,CAL,California,OTH,Other,-3007,megawatthours
2025-08-28 18:00:00,CAL,California,OTH,Other,-4017,megawatthours
2025-08-28 19:00:00,CAL,California,OTH,Other,-4748,megawatthours
2025-08-28 20:00:00,CAL,California,OTH,Other,-4767,megawatthours
2025-08-28 21:00:00,CAL,California,OTH,Other,-4202,megawatthours
2025-08-28 22:00:00,CAL,California,OTH,Other,-2089,megawatthours
2025-08-28 23:00:00,CAL,California,OTH,Other,-239,megawatthours
2025-08-29 00:00:00,CAL,California,OTH,Other,570,megawatthours
2025-08-29 00:00:00,CAL,California,OTH,Other,570,megawatthours
2025-08-29 01:00:00,CAL,California,OTH,Other,608,megawatthours
2025-08-29 02:00:00,CAL,California,OTH,Other,1619,megawatthours
2025-08-29 03:00:00,CAL,California,OTH,Other,5602,megawatthours
2025-08-29 04:00:00,CAL,California,OTH,Other,7226,megawatthours
2025-08-29 05:00:00,CAL,California,OTH,Other,6498,megawatthours
2025-08-29 06:00:00,CAL,California,OTH,Other,5197,megawatthours
2025-08-29 07:00:00,CAL,California,OTH,Other,2599,megawatthours
2025-08-29 08:00:00,CAL,California,OTH,Other,1048,megawatthours
2025-08-29 09:00:00,CAL,California,OTH,Other,365,megawatthours
2025-08-29 10:00:00,CAL,California,OTH,Other,-162,megawatthours
2025-08-29 11:00:00,CAL,California,OTH,Other,-609,megawatthours
2025-08-29 12:00:00,CAL,California,OTH,Other,-1051,megawatthours
2025-08-29 13:00:00,CAL,California,OTH,Other,-741,megawatthours
2025-08-29 14:00:00,CAL,California,OTH,Other,-128,megawatthours
2025-08-29 15:00:00,CAL,California,OTH,Other,674,megawatthours
2025-08-29 16:00:00,CAL,California,OTH,Other,-1721,megawatthours
2025-08-29 17:00:00,CAL,California,OTH,Other,-5186,megawatthours
2025-08-29 18:00:00,CAL,California,OTH,Other,-7006,megawatthours
2025-08-29 19:00:00,CAL,California,OTH,Other,-7098,megawatthours
2025-08-29 20:00:00,CAL,California,OTH,Other,-6093,megawatthours
2025-08-29 21:00:00,CAL,California,OTH,Other,-4636,megawatthours
2025-08-29 22:00:00,CAL,California,OTH,Other,-3025,megawatthours
2025-08-29 23:00:00,CAL,California,OTH,Other,-1254,megawatthours
2025-08-30 00:00:00,CAL,California,OTH,Other,31,megawatthours
2025-08-30 00:00:00,CAL,California,OTH,Other,31,megawatthours
2025-08-30 01:00:00,CAL,California,OTH,Other,257,megawatthours
2025-08-30 02:00:00,CAL,California,OTH,Other,934,megawatthours
2025-08-30 03:00:00,CAL,California,OTH,Other,6089,megawatthours
2025-08-30 04:00:00,CAL,California,OTH,Other,8013,megawatthours
2025-08-30 05:00:00,CAL,California,OTH,Other,7959,megawatthours
2025-08-30 06:00:00,CAL,California,OTH,Other,6412,megawatthours
2025-08-30 07:00:00,CAL,California,OTH,Other,3851,megawatthours
2025-08-30 08:00:00,CAL,California,OTH,Other,1117,megawatthours
2025-08-30 09:00:00,CAL,California,OTH,Other,427,megawatthours
2025-08-30 10:00:00,CAL,California,OTH,Other,-92,megawatthours
2025-08-30 11:00:00,CAL,California,OTH,Other,-227,megawatthours
2025-08-30 12:00:00,CAL,California,OTH,Other,-33,megawatthours
2025-08-30 13:00:00,CAL,California,OTH,Other,-61,megawatthours
2025-08-30 14:00:00,CAL,California,OTH,Other,320,megawatthours
2025-08-30 15:00:00,CAL,California,OTH,Other,515,megawatthours
2025-08-30 16:00:00,CAL,California,OTH,Other,-2174,megawatthours
2025-08-30 17:00:00,CAL,California,OTH,Other,-6598,megawatthours
2025-08-30 18:00:00,CAL,California,OTH,Other,-8145,megawatthours
2025-08-30 19:00:00,CAL,California,OTH,Other,-7763,megawatthours
2025-08-30 20:00:00,CAL,California,OTH,Other,-6030,megawatthours
2025-08-30 21:00:00,CAL,California,OTH,Other,-4119,megawatthours
2025-08-30 22:00:00,CAL,California,OTH,Other,-2110,megawatthours
2025-08-30 23:00:00,CAL,California,OTH,Other,-216,megawatthours
2025-08-31 00:00:00,CAL,California,OTH,Other,34,megawatthours
2025-08-31 00:00:00,CAL,California,OTH,Other,34,megawatthours
2025-08-31 01:00:00,CAL,California,OTH,Other,104,megawatthours
2025-08-31 02:00:00,CAL,California,OTH,Other,1675,megawatthours
2025-08-31 03:00:00,CAL,California,OTH,Other,8310,megawatthours
2025-08-31 04:00:00,CAL,California,OTH,Other,9046,megawatthours
2025-08-31 05:00:00,CAL,California,OTH,Other,7460,megawatthours
2025-08-31 06:00:00,CAL,California,OTH,Other,5795,megawatthours
2025-08-31 07:00:00,CAL,California,OTH,Other,2754,megawatthours
2025-08-31 08:00:00,CAL,California,OTH,Other,1448,megawatthours
2025-08-31 09:00:00,CAL,California,OTH,Other,942,megawatthours
2025-08-31 10:00:00,CAL,California,OTH,Other,471,megawatthours
2025-08-31 11:00:00,CAL,California,OTH,Other,-80,megawatthours
2025-08-31 12:00:00,CAL,California,OTH,Other,-106,megawatthours
2025-08-31 13:00:00,CAL,California,OTH,Other,47,megawatthours
2025-08-31 14:00:00,CAL,California,OTH,Other,99,megawatthours
2025-08-31 15:00:00,CAL,California,OTH,Other,154,megawatthours
2025-08-31 16:00:00,CAL,California,OTH,Other,-2338,megawatthours
2025-08-31 17:00:00,CAL,California,OTH,Other,-6859,megawatthours
2025-08-31 18:00:00,CAL,California,OTH,Other,-8380,megawatthours
2025-08-31 19:00:00,CAL,California,OTH,Other,-8174,megawatthours
2025-08-31 20:00:00,CAL,California,OTH,Other,-6936,megawatthours
2025-08-31 21:00:00,CAL,California,OTH,Other,-4109,megawatthours
2025-08-31 22:00:00,CAL,California,OTH,Other,-1762,megawatthours
2025-08-31 23:00:00,CAL,California,OTH,Other,-354,megawatthours
2025-09-01 00:00:00,CAL,California,OTH,Other,2,megawatthours
2025-09-01 00:00:00,CAL,California,OTH,Other,2,megawatthours
2025-09-01 01:00:00,CAL,California,OTH,Other,126,megawatthours
2025-09-01 02:00:00,CAL,California,OTH,Other,1334,megawatthours
2025-09-01 03:00:00,CAL,California,OTH,Other,7883,megawatthours
2025-09-01 04:00:00,CAL,California,OTH,Other,9045,megawatthours
2025-09-01 05:00:00,CAL,California,OTH,Other,7993,megawatthours
2025-09-01 06:00:00,CAL,California,OTH,Other,6171,megawatthours
2025-09-01 07:00:00,CAL,California,OTH,Other,2875,megawatthours
2025-09-01 08:00:00,CAL,California,OTH,Other,1262,megawatthours
2025-09-01 09:00:00,CAL,California,OTH,Other,847,megawatthours
2025-09-01 10:00:00,CAL,California,OTH,Other,-162,megawatthours
2025-09-01 11:00:00,CAL,California,OTH,Other,-374,megawatthours
2025-09-01 12:00:00,CAL,California,OTH,Other,-194,megawatthours
2025-09-01 13:00:00,CAL,California,OTH,Other,-54,megawatthours
2025-09-01 14:00:00,CAL,California,OTH,Other,242,megawatthours
2025-09-01 15:00:00,CAL,California,OTH,Other,99,megawatthours
2025-09-01 16:00:00,CAL,California,OTH,Other,-2432,megawatthours
2025-09-01 17:00:00,CAL,California,OTH,Other,-6532,megawatthours
2025-09-01 18:00:00,CAL,California,OTH,Other,-7558,megawatthours
2025-09-01 19:00:00,CAL,California,OTH,Other,-6969,megawatthours
2025-09-01 20:00:00,CAL,California,OTH,Other,-6321,megawatthours
2025-09-01 21:00:00,CAL,California,OTH,Other,-4282,megawatthours
2025-09-01 22:00:00,CAL,California,OTH,Other,-2360,megawatthours
2025-09-01 23:00:00,CAL,California,OTH,Other,-259,megawatthours
2025-09-02 00:00:00,CAL,California,OTH,Other,177,megawatthours
2025-09-02 00:00:00,CAL,California,OTH,Other,177,megawatthours
2025-09-02 01:00:00,CAL,California,OTH,Other,83,megawatthours
2025-09-02 02:00:00,CAL,California,OTH,Other,3161,megawatthours
2025-09-02 03:00:00,CAL,California,OTH,Other,7040,megawatthours
2025-09-02 04:00:00,CAL,California,OTH,Other,7423,megawatthours
2025-09-02 05:00:00,CAL,California,OTH,Other,7391,megawatthours
2025-09-02 06:00:00,CAL,California,OTH,Other,5426,megawatthours
2025-09-02 07:00:00,CAL,California,OTH,Other,2508,megawatthours
2025-09-02 08:00:00,CAL,California,OTH,Other,588,megawatthours
2025-09-02 09:00:00,CAL,California,OTH,Other,619,megawatthours
2025-09-02 10:00:00,CAL,California,OTH,Other,-790,megawatthours
2025-09-02 11:00:00,CAL,California,OTH,Other,-1776,megawatthours
2025-09-02 12:00:00,CAL,California,OTH,Other,-2288,megawatthours
2025-09-02 13:00:00,CAL,California,OTH,Other,-1933,megawatthours
2025-09-02 14:00:00,CAL,California,OTH,Other,-322,megawatthours
2025-09-02 15:00:00,CAL,California,OTH,Other,1159,megawatthours
2025-09-02 16:00:00,CAL,California,OTH,Other,-580,megawatthours
2025-09-02 17:00:00,CAL,California,OTH,Other,-2275,megawatthours
2025-09-02 18:00:00,CAL,California,OTH,Other,-2361,megawatthours
2025-09-02 19:00:00,CAL,California,OTH,Other,-4324,megawatthours
2025-09-02 20:00:00,CAL,California,OTH,Other,-5004,megawatthours
2025-09-02 21:00:00,CAL,California,OTH,Other,-3639,megawatthours
2025-09-02 22:00:00,CAL,California,OTH,Other,-2203,megawatthours
2025-09-02 23:00:00,CAL,California,OTH,Other,-1613,megawatthours
2025-09-03 00:00:00,CAL,California,OTH,Other,-536,megawatthours
2025-09-03 00:00:00,CAL,California,OTH,Other,-536,megawatthours
2025-09-03 01:00:00,CAL,California,OTH,Other,1511,megawatthours
2025-09-03 02:00:00,CAL,California,OTH,Other,4286,megawatthours
2025-09-03 03:00:00,CAL,California,OTH,Other,7012,megawatthours
2025-09-03 04:00:00,CAL,California,OTH,Other,6340,megawatthours
2025-09-03 05:00:00,CAL,California,OTH,Other,5510,megawatthours
2025-09-03 06:00:00,CAL,California,OTH,Other,4065,megawatthours
2025-09-03 07:00:00,CAL,California,OTH,Other,2280,megawatthours
2025-09-03 08:00:00,CAL,California,OTH,Other,1412,megawatthours
2025-09-03 09:00:00,CAL,California,OTH,Other,473,megawatthours
2025-09-03 10:00:00,CAL,California,OTH,Other,-8,megawatthours
2025-09-03 11:00:00,CAL,California,OTH,Other,22,megawatthours
2025-09-03 12:00:00,CAL,California,OTH,Other,-1111,megawatthours
2025-09-03 13:00:00,CAL,California,OTH,Other,-898,megawatthours
2025-09-03 14:00:00,CAL,California,OTH,Other,161,megawatthours
2025-09-03 15:00:00,CAL,California,OTH,Other,1324,megawatthours
2025-09-03 16:00:00,CAL,California,OTH,Other,-1506,megawatthours
2025-09-03 17:00:00,CAL,California,OTH,Other,-6211,megawatthours
2025-09-03 18:00:00,CAL,California,OTH,Other,-7337,megawatthours
2025-09-03 19:00:00,CAL,California,OTH,Other,-7678,megawatthours
2025-09-03 20:00:00,CAL,California,OTH,Other,-6933,megawatthours
2025-09-03 21:00:00,CAL,California,OTH,Other,-4760,megawatthours
2025-09-03 22:00:00,CAL,California,OTH,Other,-2703,megawatthours
2025-09-03 23:00:00,CAL,California,OTH,Other,-722,megawatthours
2025-09-04 00:00:00,CAL,California,OTH,Other,281,megawatthours
2025-09-04 00:00:00,CAL,California,OTH,Other,281,megawatthours
2025-09-04 01:00:00,CAL,California,OTH,Other,853,megawatthours
2025-09-04 02:00:00,CAL,California,OTH,Other,3992,megawatthours
2025-09-04 03:00:00,CAL,California,OTH,Other,8564,megawatthours
2025-09-04 04:00:00,CAL,California,OTH,Other,8608,megawatthours
2025-09-04 05:00:00,CAL,California,OTH,Other,7560,megawatthours
2025-09-04 06:00:00,CAL,California,OTH,Other,4600,megawatthours
2025-09-04 07:00:00,CAL,California,OTH,Other,1695,megawatthours
2025-09-04 08:00:00,CAL,California,OTH,Other,911,megawatthours
2025-09-04 09:00:00,CAL,California,OTH,Other,543,megawatthours
2025-09-04 10:00:00,CAL,California,OTH,Other,-209,megawatthours
2025-09-04 11:00:00,CAL,California,OTH,Other,-742,megawatthours
2025-09-04 12:00:00,CAL,California,OTH,Other,-860,megawatthours
2025-09-04 13:00:00,CAL,California,OTH,Other,-850,megawatthours
2025-09-04 14:00:00,CAL,California,OTH,Other,577,megawatthours
2025-09-04 15:00:00,CAL,California,OTH,Other,2160,megawatthours
2025-09-04 16:00:00,CAL,California,OTH,Other,-662,megawatthours
2025-09-04 17:00:00,CAL,California,OTH,Other,-4817,megawatthours
2025-09-04 18:00:00,CAL,California,OTH,Other,-7361,megawatthours
2025-09-04 19:00:00,CAL,California,OTH,Other,-8084,megawatthours
2025-09-04 20:00:00,CAL,California,OTH,Other,-7651,megawatthours
2025-09-04 21:00:00,CAL,California,OTH,Other,-6389,megawatthours
2025-09-04 22:00:00,CAL,California,OTH,Other,-2980,megawatthours
2025-09-04 23:00:00,CAL,California,OTH,Other,-727,megawatthours
2025-09-05 00:00:00,CAL,California,OTH,Other,782,megawatthours
2025-09-05 00:00:00,CAL,California,OTH,Other,782,megawatthours
2025-09-05 01:00:00,CAL,California,OTH,Other,772,megawatthours
2025-09-05 02:00:00,CAL,California,OTH,Other,2728,megawatthours
2025-09-05 03:00:00,CAL,California,OTH,Other,6624,megawatthours
2025-09-05 04:00:00,CAL,California,OTH,Other,7151,megawatthours
2025-09-05 05:00:00,CAL,California,OTH,Other,5963,megawatthours
2025-09-05 06:00:00,CAL,California,OTH,Other,4944,megawatthours
2025-09-05 07:00:00,CAL,California,OTH,Other,2377,megawatthours
2025-09-05 08:00:00,CAL,California,OTH,Other,919,megawatthours
2025-09-05 09:00:00,CAL,California,OTH,Other,1147,megawatthours
2025-09-05 10:00:00,CAL,California,OTH,Other,481,megawatthours
2025-09-05 11:00:00,CAL,California,OTH,Other,-435,megawatthours
2025-09-05 12:00:00,CAL,California,OTH,Other,-263,megawatthours
2025-09-05 13:00:00,CAL,California,OTH,Other,250,megawatthours
2025-09-05 14:00:00,CAL,California,OTH,Other,1051,megawatthours
2025-09-05 15:00:00,CAL,California,OTH,Other,3151,megawatthours
2025-09-05 16:00:00,CAL,California,OTH,Other,629,megawatthours
2025-09-05 17:00:00,CAL,California,OTH,Other,-3489,megawatthours
2025-09-05 18:00:00,CAL,California,OTH,Other,-5229,megawatthours
2025-09-05 19:00:00,CAL,California,OTH,Other,-6796,megawatthours
2025-09-05 20:00:00,CAL,California,OTH,Other,-7133,megawatthours
2025-09-05 21:00:00,CAL,California,OTH,Other,-6047,megawatthours
2025-09-05 22:00:00,CAL,California,OTH,Other,-4706,megawatthours
2025-09-05 23:00:00,CAL,California,OTH,Other,-2063,megawatthours
2025-09-06 00:00:00,CAL,California,OTH,Other,-317,megawatthours
2025-09-06 00:00:00,CAL,California,OTH,Other,-317,megawatthours
2025-09-06 01:00:00,CAL,California,OTH,Other,-564,megawatthours
2025-09-06 02:00:00,CAL,California,OTH,Other,2135,megawatthours
2025-09-06 03:00:00,CAL,California,OTH,Other,7065,megawatthours
2025-09-06 04:00:00,CAL,California,OTH,Other,8311,megawatthours
2025-09-06 05:00:00,CAL,California,OTH,Other,7662,megawatthours
2025-09-06 06:00:00,CAL,California,OTH,Other,6225,megawatthours
2025-09-06 07:00:00,CAL,California,OTH,Other,3981,megawatthours
2025-09-06 08:00:00,CAL,California,OTH,Other,2160,megawatthours
2025-09-06 09:00:00,CAL,California,OTH,Other,1153,megawatthours
2025-09-06 10:00:00,CAL,California,OTH,Other,310,megawatthours
2025-09-06 11:00:00,CAL,California,OTH,Other,-151,megawatthours
2025-09-06 12:00:00,CAL,California,OTH,Other,-254,megawatthours
2025-09-06 13:00:00,CAL,California,OTH,Other,-101,megawatthours
2025-09-06 14:00:00,CAL,California,OTH,Other,27,megawatthours
2025-09-06 15:00:00,CAL,California,OTH,Other,250,megawatthours
2025-09-06 16:00:00,CAL,California,OTH,Other,-1798,megawatthours
2025-09-06 17:00:00,CAL,California,OTH,Other,-4627,megawatthours
2025-09-06 18:00:00,CAL,California,OTH,Other,-6267,megawatthours
2025-09-06 19:00:00,CAL,California,OTH,Other,-7483,megawatthours
2025-09-06 20:00:00,CAL,California,OTH,Other,-7369,megawatthours
2025-09-06 21:00:00,CAL,California,OTH,Other,-6405,megawatthours
2025-09-06 22:00:00,CAL,California,OTH,Other,-4113,megawatthours
2025-09-06 23:00:00,CAL,California,OTH,Other,-1803,megawatthours
2025-09-07 00:00:00,CAL,California,OTH,Other,-103,megawatthours
2025-09-07 00:00:00,CAL,California,OTH,Other,-103,megawatthours
2025-09-07 01:00:00,CAL,California,OTH,Other,-23,megawatthours
2025-09-07 02:00:00,CAL,California,OTH,Other,901,megawatthours
2025-09-07 03:00:00,CAL,California,OTH,Other,7074,megawatthours
2025-09-07 04:00:00,CAL,California,OTH,Other,8278,megawatthours
2025-09-07 05:00:00,CAL,California,OTH,Other,7867,megawatthours
2025-09-07 06:00:00,CAL,California,OTH,Other,6341,megawatthours
2025-09-07 07:00:00,CAL,California,OTH,Other,3848,megawatthours
2025-09-07 08:00:00,CAL,California,OTH,Other,2198,megawatthours
2025-09-07 09:00:00,CAL,California,OTH,Other,1734,megawatthours
2025-09-07 10:00:00,CAL,California,OTH,Other,436,megawatthours
2025-09-07 11:00:00,CAL,California,OTH,Other,9,megawatthours
2025-09-07 12:00:00,CAL,California,OTH,Other,-198,megawatthours
2025-09-07 13:00:00,CAL,California,OTH,Other,-117,megawatthours
2025-09-07 14:00:00,CAL,California,OTH,Other,458,megawatthours
2025-09-07 15:00:00,CAL,California,OTH,Other,414,megawatthours
2025-09-07 16:00:00,CAL,California,OTH,Other,-2103,megawatthours
2025-09-07 17:00:00,CAL,California,OTH,Other,-5525,megawatthours
2025-09-07 18:00:00,CAL,California,OTH,Other,-7722,megawatthours
2025-09-07 19:00:00,CAL,California,OTH,Other,-8313,megawatthours
2025-09-07 20:00:00,CAL,California,OTH,Other,-7379,megawatthours
2025-09-07 21:00:00,CAL,California,OTH,Other,-5370,megawatthours
2025-09-07 22:00:00,CAL,California,OTH,Other,-2599,megawatthours
2025-09-07 23:00:00,CAL,California,OTH,Other,-1695,megawatthours
2025-09-08 00:00:00,CAL,California,OTH,Other,65,megawatthours
2025-09-08 00:00:00,CAL,California,OTH,Other,65,megawatthours
2025-09-08 01:00:00,CAL,California,OTH,Other,158,megawatthours
2025-09-08 02:00:00,CAL,California,OTH,Other,2751,megawatthours
2025-09-08 03:00:00,CAL,California,OTH,Other,8341,megawatthours
2025-09-08 04:00:00,CAL,California,OTH,Other,9165,megawatthours
2025-09-08 05:00:00,CAL,California,OTH,Other,8440,megawatthours
2025-09-08 06:00:00,CAL,California,OTH,Other,6098,megawatthours
2025-09-08 07:00:00,CAL,California,OTH,Other,3232,megawatthours
2025-09-08 08:00:00,CAL,California,OTH,Other,1062,megawatthours
2025-09-08 09:00:00,CAL,California,OTH,Other,376,megawatthours
2025-09-08 10:00:00,CAL,California,OTH,Other,-440,megawatthours
2025-09-08 11:00:00,CAL,California,OTH,Other,-1117,megawatthours
2025-09-08 12:00:00,CAL,California,OTH,Other,-1119,megawatthours
2025-09-08 13:00:00,CAL,California,OTH,Other,-469,megawatthours
2025-09-08 14:00:00,CAL,California,OTH,Other,586,megawatthours
2025-09-08 15:00:00,CAL,California,OTH,Other,2275,megawatthours
2025-09-08 16:00:00,CAL,California,OTH,Other,-957,megawatthours
2025-09-08 17:00:00,CAL,California,OTH,Other,-4593,megawatthours
2025-09-08 18:00:00,CAL,California,OTH,Other,-6314,megawatthours
2025-09-08 19:00:00,CAL,California,OTH,Other,-7498,megawatthours
2025-09-08 20:00:00,CAL,California,OTH,Other,-7165,megawatthours
2025-09-08 21:00:00,CAL,California,OTH,Other,-5550,megawatthours
2025-09-08 22:00:00,CAL,California,OTH,Other,-3729,megawatthours
2025-09-08 23:00:00,CAL,California,OTH,Other,-1986,megawatthours
2025-09-09 00:00:00,CAL,California,OTH,Other,17,megawatthours
2025-09-09 00:00:00,CAL,California,OTH,Other,17,megawatthours
2025-09-09 01:00:00,CAL,California,OTH,Other,-158,megawatthours
2025-09-09 02:00:00,CAL,California,OTH,Other,1801,megawatthours
2025-09-09 03:00:00,CAL,California,OTH,Other,8900,megawatthours
2025-09-09 04:00:00,CAL,California,OTH,Other,9458,megawatthours
2025-09-09 05:00:00,CAL,California,OTH,Other,8332,megawatthours
2025-09-09 06:00:00,CAL,California,OTH,Other,5777,megawatthours
2025-09-09 07:00:00,CAL,California,OTH,Other,2685,megawatthours
2025-09-09 08:00:00,CAL,California,OTH,Other,760,megawatthours
2025-09-09 09:00:00,CAL,California,OTH,Other,365,megawatthours
2025-09-09 10:00:00,CAL,California,OTH,Other,-83,megawatthours
2025-09-09 11:00:00,CAL,California,OTH,Other,-632,megawatthours
2025-09-09 12:00:00,CAL,California,OTH,Other,-689,megawatthours
2025-09-09 13:00:00,CAL,California,OTH,Other,-193,megawatthours
2025-09-09 14:00:00,CAL,California,OTH,Other,854,megawatthours
2025-09-09 15:00:00,CAL,California,OTH,Other,2007,megawatthours
2025-09-09 16:00:00,CAL,California,OTH,Other,-1181,megawatthours
2025-09-09 17:00:00,CAL,California,OTH,Other,-5013,megawatthours
2025-09-09 18:00:00,CAL,California,OTH,Other,-5681,megawatthours
2025-09-09 19:00:00,CAL,California,OTH,Other,-7072,megawatthours
2025-09-09 20:00:00,CAL,California,OTH,Other,-6935,megawatthours
2025-09-09 21:00:00,CAL,California,OTH,Other,-6186,megawatthours
2025-09-09 22:00:00,CAL,California,OTH,Other,-3967,megawatthours
2025-09-09 23:00:00,CAL,California,OTH,Other,-1896,megawatthours
2025-09-10 00:00:00,CAL,California,OTH,Other,-751,megawatthours
2025-09-10 00:00:00,CAL,California,OTH,Other,-751,megawatthours
2025-09-10 01:00:00,CAL,California,OTH,Other,-486,megawatthours
2025-09-10 02:00:00,CAL,California,OTH,Other,355,megawatthours
2025-09-10 03:00:00,CAL,California,OTH,Other,6430,megawatthours
2025-09-10 04:00:00,CAL,California,OTH,Other,8193,megawatthours
2025-09-10 05:00:00,CAL,California,OTH,Other,7844,megawatthours
2025-09-10 06:00:00,CAL,California,OTH,Other,6425,megawatthours
2025-09-10 07:00:00,CAL,California,OTH,Other,3593,megawatthours
2025-09-10 08:00:00,CAL,California,OTH,Other,1724,megawatthours
2025-09-10 09:00:00,CAL,California,OTH,Other,1256,megawatthours
2025-09-10 10:00:00,CAL,California,OTH,Other,403,megawatthours
2025-09-10 11:00:00,CAL,California,OTH,Other,-201,megawatthours
2025-09-10 12:00:00,CAL,California,OTH,Other,-555,megawatthours
2025-09-10 13:00:00,CAL,California,OTH,Other,-194,megawatthours
2025-09-10 14:00:00,CAL,California,OTH,Other,866,megawatthours
2025-09-10 15:00:00,CAL,California,OTH,Other,2562,megawatthours
2025-09-10 16:00:00,CAL,California,OTH,Other,-350,megawatthours
2025-09-10 17:00:00,CAL,California,OTH,Other,-3836,megawatthours
2025-09-10 18:00:00,CAL,California,OTH,Other,-5160,megawatthours
2025-09-10 19:00:00,CAL,California,OTH,Other,-6405,megawatthours
2025-09-10 20:00:00,CAL,California,OTH,Other,-6350,megawatthours
2025-09-10 21:00:00,CAL,California,OTH,Other,-6153,megawatthours
2025-09-10 22:00:00,CAL,California,OTH,Other,-5007,megawatthours
2025-09-10 23:00:00,CAL,California,OTH,Other,-3950,megawatthours
2025-09-11 00:00:00,CAL,California,OTH,Other,-2224,megawatthours
2025-09-11 00:00:00,CAL,California,OTH,Other,-2224,megawatthours
2025-09-11 01:00:00,CAL,California,OTH,Other,-801,megawatthours
2025-09-11 02:00:00,CAL,California,OTH,Other,932,megawatthours
2025-09-11 03:00:00,CAL,California,OTH,Other,6995,megawatthours
2025-09-11 04:00:00,CAL,California,OTH,Other,8183,megawatthours
2025-09-11 05:00:00,CAL,California,OTH,Other,7672,megawatthours
2025-09-11 06:00:00,CAL,California,OTH,Other,6433,megawatthours
2025-09-11 07:00:00,CAL,California,OTH,Other,3015,megawatthours
2025-09-11 08:00:00,CAL,California,OTH,Other,1131,megawatthours
