period,respondent,respondent-name,type,type-name,value,value-units
2025-09-19 16:00:00+00:00,CAL,California,D,Demand,33604,megawatthours
2025-09-19 17:00:00+00:00,CAL,California,D,Demand,34984,megawatthours
2025-09-19 18:00:00+00:00,CAL,California,D,Demand,36396,megawatthours
2025-09-19 19:00:00+00:00,CAL,California,D,Demand,37858,megawatthours
2025-09-19 20:00:00+00:00,CAL,California,D,Demand,38889,megawatthours
2025-09-19 21:00:00+00:00,CAL,California,D,Demand,39431,megawatthours
2025-09-19 22:00:00+00:00,CAL,California,D,Demand,40399,megawatthours
2025-09-19 23:00:00+00:00,CAL,California,D,Demand,40375,megawatthours
2025-09-20 00:00:00+00:00,CAL,California,D,Demand,41548,megawatthours
2025-09-20 01:00:00+00:00,CAL,California,D,Demand,42787,megawatthours
2025-09-20 02:00:00+00:00,CAL,California,D,Demand,42977,megawatthours
2025-09-20 03:00:00+00:00,CAL,California,D,Demand,42314,megawatthours
2025-09-20 04:00:00+00:00,CAL,California,D,Demand,40845,megawatthours
2025-09-20 05:00:00+00:00,CAL,California,D,Demand,39369,megawatthours
2025-09-20 06:00:00+00:00,CAL,California,D,Demand,38060,megawatthours
2025-09-20 07:00:00+00:00,CAL,California,D,Demand,36203,megawatthours
2025-09-20 08:00:00+00:00,CAL,California,D,Demand,33819,megawatthours
2025-09-20 09:00:00+00:00,CAL,California,D,Demand,32108,megawatthours
2025-09-20 10:00:00+00:00,CAL,California,D,Demand,30437,megawatthours
2025-09-20 11:00:00+00:00,CAL,California,D,Demand,29156,megawatthours
2025-09-20 12:00:00+00:00,CAL,California,D,Demand,28466,megawatthours
2025-09-20 13:00:00+00:00,CAL,California,D,Demand,28073,megawatthours
2025-09-20 14:00:00+00:00,CAL,California,D,Demand,28349,megawatthours
2025-09-20 15:00:00+00:00,CAL,California,D,Demand,28718,megawatthours
2025-09-20 16:00:00+00:00,CAL,California,D,Demand,30164,megawatthours
2025-09-20 17:00:00+00:00,CAL,California,D,Demand,33747,megawatthours
2025-09-20 18:00:00+00:00,CAL,California,D,Demand,35378,megawatthours
2025-09-20 19:00:00+00:00,CAL,California,D,Demand,36030,megawatthours
2025-09-20 20:00:00+00:00,CAL,California,D,Demand,36236,megawatthours
2025-09-20 21:00:00+00:00,CAL,California,D,Demand,36746,megawatthours
2025-09-20 22:00:00+00:00,CAL,California,D,Demand,36888,megawatthours
2025-09-20 23:00:00+00:00,CAL,California,D,Demand,37631,megawatthours
2025-09-21 00:00:00+00:00,CAL,California,D,Demand,39682,megawatthours
2025-09-21 01:00:00+00:00,CAL,California,D,Demand,40614,megawatthours
2025-09-21 02:00:00+00:00,CAL,California,D,Demand,41222,megawatthours
2025-09-21 03:00:00+00:00,CAL,California,D,Demand,40579,megawatthours
2025-09-21 04:00:00+00:00,CAL,California,D,Demand,39252,megawatthours
2025-09-21 05:00:00+00:00,CAL,California,D,Demand,38112,megawatthours
2025-09-21 06:00:00+00:00,CAL,California,D,Demand,36600,megawatthours
2025-09-21 07:00:00+00:00,CAL,California,D,Demand,34807,megawatthours
2025-09-21 08:00:00+00:00,CAL,California,D,Demand,32724,megawatthours
2025-09-21 09:00:00+00:00,CAL,California,D,Demand,31544,megawatthours
2025-09-21 10:00:00+00:00,CAL,California,D,Demand,29926,megawatthours
2025-09-21 11:00:00+00:00,CAL,California,D,Demand,28578,megawatthours
2025-09-21 12:00:00+00:00,CAL,California,D,Demand,27760,megawatthours
2025-09-21 13:00:00+00:00,CAL,California,D,Demand,27076,megawatthours
2025-09-21 14:00:00+00:00,CAL,California,D,Demand,26986,megawatthours
2025-09-21 15:00:00+00:00,CAL,California,D,Demand,27213,megawatthours
2025-09-21 16:00:00+00:00,CAL,California,D,Demand,28885,megawatthours
2025-09-21 17:00:00+00:00,CAL,California,D,Demand,31701,megawatthours
2025-09-21 18:00:00+00:00,CAL,California,D,Demand,34045,megawatthours
2025-09-21 19:00:00+00:00,CAL,California,D,Demand,35043,megawatthours
2025-09-21 20:00:00+00:00,CAL,California,D,Demand,34822,megawatthours
2025-09-21 21:00:00+00:00,CAL,California,D,Demand,34421,megawatthours
2025-09-21 22:00:00+00:00,CAL,California,D,Demand,34870,megawatthours
2025-09-21 23:00:00+00:00,CAL,California,D,Demand,34458,megawatthours
2025-09-22 00:00:00+00:00,CAL,California,D,Demand,35264,megawatthours
2025-09-22 01:00:00+00:00,CAL,California,D,Demand,36437,megawatthours
2025-09-22 02:00:00+00:00,CAL,California,D,Demand,38303,megawatthours
2025-09-22 03:00:00+00:00,CAL,California,D,Demand,38639,megawatthours
2025-09-22 04:00:00+00:00,CAL,California,D,Demand,38279,megawatthours
2025-09-22 05:00:00+00:00,CAL,California,D,Demand,37193,megawatthours
2025-09-22 06:00:00+00:00,CAL,California,D,Demand,35824,megawatthours
2025-09-22 07:00:00+00:00,CAL,California,D,Demand,33867,megawatthours
2025-09-22 08:00:00+00:00,CAL,California,D,Demand,31760,megawatthours
2025-09-22 09:00:00+00:00,CAL,California,D,Demand,30391,megawatthours
2025-09-22 10:00:00+00:00,CAL,California,D,Demand,28814,megawatthours
2025-09-22 11:00:00+00:00,CAL,California,D,Demand,28404,megawatthours
2025-09-22 12:00:00+00:00,CAL,California,D,Demand,27905,megawatthours
2025-09-22 13:00:00+00:00,CAL,California,D,Demand,27829,megawatthours
2025-09-22 14:00:00+00:00,CAL,California,D,Demand,28995,megawatthours
2025-09-22 15:00:00+00:00,CAL,California,D,Demand,31175,megawatthours
2025-09-22 16:00:00+00:00,CAL,California,D,Demand,32662,megawatthours
2025-09-22 17:00:00+00:00,CAL,California,D,Demand,34339,megawatthours
2025-09-22 18:00:00+00:00,CAL,California,D,Demand,37266,megawatthours
2025-09-22 19:00:00+00:00,CAL,California,D,Demand,38517,megawatthours
2025-09-22 20:00:00+00:00,CAL,California,D,Demand,39444,megawatthours
2025-09-22 21:00:00+00:00,CAL,California,D,Demand,40804,megawatthours
2025-09-22 22:00:00+00:00,CAL,California,D,Demand,41566,megawatthours
2025-09-22 23:00:00+00:00,CAL,California,D,Demand,42008,megawatthours
2025-09-23 00:00:00+00:00,CAL,California,D,Demand,43973,megawatthours
2025-09-23 01:00:00+00:00,CAL,California,D,Demand,45179,megawatthours
2025-09-23 02:00:00+00:00,CAL,California,D,Demand,45182,megawatthours
2025-09-23 03:00:00+00:00,CAL,California,D,Demand,44803,megawatthours
2025-09-23 04:00:00+00:00,CAL,California,D,Demand,43557,megawatthours
2025-09-23 05:00:00+00:00,CAL,California,D,Demand,41685,megawatthours
2025-09-23 06:00:00+00:00,CAL,California,D,Demand,39679,megawatthours
2025-09-23 07:00:00+00:00,CAL,California,D,Demand,36870,megawatthours
2025-09-23 08:00:00+00:00,CAL,California,D,Demand,34214,megawatthours
2025-09-23 09:00:00+00:00,CAL,California,D,Demand,32688,megawatthours
2025-09-23 10:00:00+00:00,CAL,California,D,Demand,30813,megawatthours
2025-09-23 11:00:00+00:00,CAL,California,D,Demand,29973,megawatthours
2025-09-23 12:00:00+00:00,CAL,California,D,Demand,29186,megawatthours
2025-09-23 13:00:00+00:00,CAL,California,D,Demand,29054,megawatthours
2025-09-23 14:00:00+00:00,CAL,California,D,Demand,29896,megawatthours
2025-09-23 15:00:00+00:00,CAL,California,D,Demand,32092,megawatthours
2025-09-23 16:00:00+00:00,CAL,California,D,Demand,34237,megawatthours
2025-09-23 17:00:00+00:00,CAL,California,D,Demand,37320,megawatthours
2025-09-23 18:00:00+00:00,CAL,California,D,Demand,39785,megawatthours
2025-09-23 19:00:00+00:00,CAL,California,D,Demand,41336,megawatthours
2025-09-23 20:00:00+00:00,CAL,California,D,Demand,42427,megawatthours
2025-09-23 21:00:00+00:00,CAL,California,D,Demand,43408,megawatthours
2025-09-23 22:00:00+00:00,CAL,California,D,Demand,44497,megawatthours
2025-09-23 23:00:00+00:00,CAL,California,D,Demand,45744,megawatthours
2025-09-24 00:00:00+00:00,CAL,California,D,Demand,47374,megawatthours
2025-09-24 01:00:00+00:00,CAL,California,D,Demand,48061,megawatthours
2025-09-24 02:00:00+00:00,CAL,California,D,Demand,48297,megawatthours
2025-09-24 03:00:00+00:00,CAL,California,D,Demand,46991,megawatthours
2025-09-24 04:00:00+00:00,CAL,California,D,Demand,45450,megawatthours
2025-09-24 05:00:00+00:00,CAL,California,D,Demand,43879,megawatthours
2025-09-24 06:00:00+00:00,CAL,California,D,Demand,41713,megawatthours
2025-09-24 07:00:00+00:00,CAL,California,D,Demand,38733,megawatthours
2025-09-24 08:00:00+00:00,CAL,California,D,Demand,35969,megawatthours
2025-09-24 09:00:00+00:00,CAL,California,D,Demand,34143,megawatthours
2025-09-24 10:00:00+00:00,CAL,California,D,Demand,32120,megawatthours
2025-09-24 11:00:00+00:00,CAL,California,D,Demand,30882,megawatthours
2025-09-24 12:00:00+00:00,CAL,California,D,Demand,30611,megawatthours
2025-09-24 13:00:00+00:00,CAL,California,D,Demand,30155,megawatthours
2025-09-24 14:00:00+00:00,CAL,California,D,Demand,31305,megawatthours
2025-09-24 15:00:00+00:00,CAL,California,D,Demand,33336,megawatthours
2025-09-24 16:00:00+00:00,CAL,California,D,Demand,35430,megawatthours
2025-09-24 17:00:00+00:00,CAL,California,D,Demand,37244,megawatthours
2025-09-24 18:00:00+00:00,CAL,California,D,Demand,39632,megawatthours
2025-09-24 19:00:00+00:00,CAL,California,D,Demand,40723,megawatthours
2025-09-24 20:00:00+00:00,CAL,California,D,Demand,41872,megawatthours
2025-09-24 21:00:00+00:00,CAL,California,D,Demand,42893,megawatthours
2025-09-24 22:00:00+00:00,CAL,California,D,Demand,43131,megawatthours
2025-09-24 23:00:00+00:00,CAL,California,D,Demand,44057,megawatthours
2025-09-25 00:00:00+00:00,CAL,California,D,Demand,43936,megawatthours
2025-09-25 01:00:00+00:00,CAL,California,D,Demand,44106,megawatthours
2025-09-25 02:00:00+00:00,CAL,California,D,Demand,43832,megawatthours
2025-09-25 03:00:00+00:00,CAL,California,D,Demand,42703,megawatthours
2025-09-25 04:00:00+00:00,CAL,California,D,Demand,41960,megawatthours
2025-09-25 05:00:00+00:00,CAL,California,D,Demand,40233,megawatthours
2025-09-25 06:00:00+00:00,CAL,California,D,Demand,38818,megawatthours
2025-09-25 07:00:00+00:00,CAL,California,D,Demand,36299,megawatthours
2025-09-25 08:00:00+00:00,CAL,California,D,Demand,33841,megawatthours
2025-09-25 09:00:00+00:00,CAL,California,D,Demand,32066,megawatthours
2025-09-25 10:00:00+00:00,CAL,California,D,Demand,30466,megawatthours
2025-09-25 11:00:00+00:00,CAL,California,D,Demand,29154,megawatthours
2025-09-25 12:00:00+00:00,CAL,California,D,Demand,28645,megawatthours
2025-09-25 13:00:00+00:00,CAL,California,D,Demand,28615,megawatthours
2025-09-25 14:00:00+00:00,CAL,California,D,Demand,29846,megawatthours
2025-09-25 15:00:00+00:00,CAL,California,D,Demand,31810,megawatthours
2025-09-25 16:00:00+00:00,CAL,California,D,Demand,33811,megawatthours
2025-09-25 17:00:00+00:00,CAL,California,D,Demand,35470,megawatthours
2025-09-25 18:00:00+00:00,CAL,California,D,Demand,37860,megawatthours
2025-09-25 19:00:00+00:00,CAL,California,D,Demand,37929,megawatthours
2025-09-25 20:00:00+00:00,CAL,California,D,Demand,38486,megawatthours
2025-09-25 21:00:00+00:00,CAL,California,D,Demand,38631,megawatthours
2025-09-25 22:00:00+00:00,CAL,California,D,Demand,38786,megawatthours
2025-09-25 23:00:00+00:00,CAL,California,D,Demand,39580,megawatthours
2025-09-26 00:00:00+00:00,CAL,California,D,Demand,40162,megawatthours
2025-09-26 01:00:00+00:00,CAL,California,D,Demand,40700,megawatthours
2025-09-26 02:00:00+00:00,CAL,California,D,Demand,40582,megawatthours
2025-09-26 03:00:00+00:00,CAL,California,D,Demand,39886,megawatthours
2025-09-26 04:00:00+00:00,CAL,California,D,Demand,38765,megawatthours
2025-09-26 05:00:00+00:00,CAL,California,D,Demand,37665,megawatthours
2025-09-26 06:00:00+00:00,CAL,California,D,Demand,36242,megawatthours
2025-09-26 07:00:00+00:00,CAL,California,D,Demand,34382,megawatthours
2025-09-26 08:00:00+00:00,CAL,California,D,Demand,32032,megawatthours
2025-09-26 09:00:00+00:00,CAL,California,D,Demand,30693,megawatthours
2025-09-26 10:00:00+00:00,CAL,California,D,Demand,29379,megawatthours
2025-09-26 11:00:00+00:00,CAL,California,D,Demand,29008,megawatthours
2025-09-26 12:00:00+00:00,CAL,California,D,Demand,28738,megawatthours
2025-09-26 13:00:00+00:00,CAL,California,D,Demand,28507,megawatthours
2025-09-26 14:00:00+00:00,CAL,California,D,Demand,29372,megawatthours
2025-09-26 15:00:00+00:00,CAL,California,D,Demand,31185,megawatthours
2025-09-26 16:00:00+00:00,CAL,California,D,Demand,32929,megawatthours
2025-09-26 17:00:00+00:00,CAL,California,D,Demand,35318,megawatthours
2025-09-26 18:00:00+00:00,CAL,California,D,Demand,37556,megawatthours
2025-09-26 19:00:00+00:00,CAL,California,D,Demand,37915,megawatthours
2025-09-26 20:00:00+00:00,CAL,California,D,Demand,38260,megawatthours
2025-09-26 21:00:00+00:00,CAL,California,D,Demand,37900,megawatthours
2025-09-26 22:00:00+00:00,CAL,California,D,Demand,36779,megawatthours
2025-09-26 23:00:00+00:00,CAL,California,D,Demand,36072,megawatthours
2025-09-27 00:00:00+00:00,CAL,California,D,Demand,36130,megawatthours
2025-09-27 01:00:00+00:00,CAL,California,D,Demand,37205,megawatthours
2025-09-27 02:00:00+00:00,CAL,California,D,Demand,37538,megawatthours
2025-09-27 03:00:00+00:00,CAL,California,D,Demand,37742,megawatthours
2025-09-27 04:00:00+00:00,CAL,California,D,Demand,36944,megawatthours
2025-09-27 05:00:00+00:00,CAL,California,D,Demand,36090,megawatthours
2025-09-27 06:00:00+00:00,CAL,California,D,Demand,35119,megawatthours
2025-09-27 07:00:00+00:00,CAL,California,D,Demand,33537,megawatthours
2025-09-27 08:00:00+00:00,CAL,California,D,Demand,31601,megawatthours
2025-09-27 09:00:00+00:00,CAL,California,D,Demand,30232,megawatthours
2025-09-27 10:00:00+00:00,CAL,California,D,Demand,28850,megawatthours
2025-09-27 11:00:00+00:00,CAL,California,D,Demand,27684,megawatthours
2025-09-27 12:00:00+00:00,CAL,California,D,Demand,27026,megawatthours
2025-09-27 13:00:00+00:00,CAL,California,D,Demand,27151,megawatthours
2025-09-27 14:00:00+00:00,CAL,California,D,Demand,27328,megawatthours
2025-09-27 15:00:00+00:00,CAL,California,D,Demand,28175,megawatthours
2025-09-27 16:00:00+00:00,CAL,California,D,Demand,29169,megawatthours
2025-09-27 17:00:00+00:00,CAL,California,D,Demand,32103,megawatthours
2025-09-27 18:00:00+00:00,CAL,California,D,Demand,33754,megawatthours
2025-09-27 19:00:00+00:00,CAL,California,D,Demand,34499,megawatthours
2025-09-27 20:00:00+00:00,CAL,California,D,Demand,34525,megawatthours
2025-09-27 21:00:00+00:00,CAL,California,D,Demand,34034,megawatthours
2025-09-27 22:00:00+00:00,CAL,California,D,Demand,34249,megawatthours
2025-09-27 23:00:00+00:00,CAL,California,D,Demand,33403,megawatthours
2025-09-28 00:00:00+00:00,CAL,California,D,Demand,33578,megawatthours
2025-09-28 01:00:00+00:00,CAL,California,D,Demand,33346,megawatthours
2025-09-28 02:00:00+00:00,CAL,California,D,Demand,34247,megawatthours
2025-09-28 03:00:00+00:00,CAL,California,D,Demand,34674,megawatthours
2025-09-28 04:00:00+00:00,CAL,California,D,Demand,34431,megawatthours
2025-09-28 05:00:00+00:00,CAL,California,D,Demand,33678,megawatthours
2025-09-28 06:00:00+00:00,CAL,California,D,Demand,32661,megawatthours
2025-09-28 07:00:00+00:00,CAL,California,D,Demand,31365,megawatthours
2025-09-28 08:00:00+00:00,CAL,California,D,Demand,29812,megawatthours
2025-09-28 09:00:00+00:00,CAL,California,D,Demand,28709,megawatthours
2025-09-28 10:00:00+00:00,CAL,California,D,Demand,27354,megawatthours
2025-09-28 11:00:00+00:00,CAL,California,D,Demand,26480,megawatthours
2025-09-28 12:00:00+00:00,CAL,California,D,Demand,26237,megawatthours
2025-09-28 13:00:00+00:00,CAL,California,D,Demand,25772,megawatthours
2025-09-28 14:00:00+00:00,CAL,California,D,Demand,25865,megawatthours
2025-09-28 15:00:00+00:00,CAL,California,D,Demand,26114,megawatthours
2025-09-28 16:00:00+00:00,CAL,California,D,Demand,27084,megawatthours
2025-09-28 17:00:00+00:00,CAL,California,D,Demand,30467,megawatthours
2025-09-28 18:00:00+00:00,CAL,California,D,Demand,32485,megawatthours
2025-09-28 19:00:00+00:00,CAL,California,D,Demand,33042,megawatthours
2025-09-28 20:00:00+00:00,CAL,California,D,Demand,33719,megawatthours
2025-09-28 21:00:00+00:00,CAL,California,D,Demand,32609,megawatthours
2025-09-28 22:00:00+00:00,CAL,California,D,Demand,31790,megawatthours
2025-09-28 23:00:00+00:00,CAL,California,D,Demand,31381,megawatthours
2025-09-29 00:00:00+00:00,CAL,California,D,Demand,31572,megawatthours
2025-09-29 01:00:00+00:00,CAL,California,D,Demand,32883,megawatthours
2025-09-29 02:00:00+00:00,CAL,California,D,Demand,33795,megawatthours
2025-09-29 03:00:00+00:00,CAL,California,D,Demand,34895,megawatthours
2025-09-29 04:00:00+00:00,CAL,California,D,Demand,34688,megawatthours
2025-09-29 05:00:00+00:00,CAL,California,D,Demand,33804,megawatthours
2025-09-29 06:00:00+00:00,CAL,California,D,Demand,32681,megawatthours
2025-09-29 07:00:00+00:00,CAL,California,D,Demand,30940,megawatthours
2025-09-29 08:00:00+00:00,CAL,California,D,Demand,29373,megawatthours
2025-09-29 09:00:00+00:00,CAL,California,D,Demand,28367,megawatthours
2025-09-29 10:00:00+00:00,CAL,California,D,Demand,27410,megawatthours
2025-09-29 11:00:00+00:00,CAL,California,D,Demand,27090,megawatthours
2025-09-29 12:00:00+00:00,CAL,California,D,Demand,26806,megawatthours
2025-09-29 13:00:00+00:00,CAL,California,D,Demand,26692,megawatthours
2025-09-29 14:00:00+00:00,CAL,California,D,Demand,27970,megawatthours
2025-09-29 15:00:00+00:00,CAL,California,D,Demand,30093,megawatthours
2025-09-29 16:00:00+00:00,CAL,California,D,Demand,32208,megawatthours
2025-09-29 17:00:00+00:00,CAL,California,D,Demand,34872,megawatthours
2025-09-29 18:00:00+00:00,CAL,California,D,Demand,35973,megawatthours
2025-09-29 19:00:00+00:00,CAL,California,D,Demand,36380,megawatthours
2025-09-29 20:00:00+00:00,CAL,California,D,Demand,36476,megawatthours
2025-09-29 21:00:00+00:00,CAL,California,D,Demand,37334,megawatthours
2025-09-29 22:00:00+00:00,CAL,California,D,Demand,37178,megawatthours
2025-09-29 23:00:00+00:00,CAL,California,D,Demand,37055,megawatthours
2025-09-30 00:00:00+00:00,CAL,California,D,Demand,37502,megawatthours
2025-09-30 01:00:00+00:00,CAL,California,D,Demand,37177,megawatthours
2025-09-30 02:00:00+00:00,CAL,California,D,Demand,37442,megawatthours
2025-09-30 03:00:00+00:00,CAL,California,D,Demand,37459,megawatthours
2025-09-30 04:00:00+00:00,CAL,California,D,Demand,36997,megawatthours
2025-09-30 05:00:00+00:00,CAL,California,D,Demand,35692,megawatthours
2025-09-30 06:00:00+00:00,CAL,California,D,Demand,34252,megawatthours
2025-09-30 07:00:00+00:00,CAL,California,D,Demand,32368,megawatthours
2025-09-30 08:00:00+00:00,CAL,California,D,Demand,30293,megawatthours
2025-09-30 09:00:00+00:00,CAL,California,D,Demand,29292,megawatthours
2025-09-30 10:00:00+00:00,CAL,California,D,Demand,28275,megawatthours
2025-09-30 11:00:00+00:00,CAL,California,D,Demand,27749,megawatthours
2025-09-30 12:00:00+00:00,CAL,California,D,Demand,27533,megawatthours
2025-09-30 13:00:00+00:00,CAL,California,D,Demand,27599,megawatthours
2025-09-30 14:00:00+00:00,CAL,California,D,Demand,28705,megawatthours
2025-09-30 15:00:00+00:00,CAL,California,D,Demand,30922,megawatthours
2025-09-30 16:00:00+00:00,CAL,California,D,Demand,32518,megawatthours
2025-09-30 17:00:00+00:00,CAL,California,D,Demand,35133,megawatthours
2025-09-30 18:00:00+00:00,CAL,California,D,Demand,36575,megawatthours
2025-09-30 19:00:00+00:00,CAL,California,D,Demand,35604,megawatthours
2025-09-30 20:00:00+00:00,CAL,California,D,Demand,35964,megawatthours
2025-09-30 21:00:00+00:00,CAL,California,D,Demand,35699,megawatthours
2025-09-30 22:00:00+00:00,CAL,California,D,Demand,36177,megawatthours
2025-09-30 23:00:00+00:00,CAL,California,D,Demand,36305,megawatthours
2025-10-01 00:00:00+00:00,CAL,California,D,Demand,36372,megawatthours
2025-10-01 01:00:00+00:00,CAL,California,D,Demand,36484,megawatthours
2025-10-01 02:00:00+00:00,CAL,California,D,Demand,36457,megawatthours
2025-10-01 03:00:00+00:00,CAL,California,D,Demand,36966,megawatthours
2025-10-01 04:00:00+00:00,CAL,California,D,Demand,36422,megawatthours
2025-10-01 05:00:00+00:00,CAL,California,D,Demand,35496,megawatthours
2025-10-01 06:00:00+00:00,CAL,California,D,Demand,34183,megawatthours
2025-10-01 07:00:00+00:00,CAL,California,D,Demand,32325,megawatthours
2025-10-01 08:00:00+00:00,CAL,California,D,Demand,30328,megawatthours
2025-10-01 09:00:00+00:00,CAL,California,D,Demand,29473,megawatthours
2025-10-01 10:00:00+00:00,CAL,California,D,Demand,28492,megawatthours
2025-10-01 11:00:00+00:00,CAL,California,D,Demand,28296,megawatthours
2025-10-01 12:00:00+00:00,CAL,California,D,Demand,27769,megawatthours
2025-10-01 13:00:00+00:00,CAL,California,D,Demand,27242,megawatthours
2025-10-01 14:00:00+00:00,CAL,California,D,Demand,28409,megawatthours
2025-10-01 15:00:00+00:00,CAL,California,D,Demand,30320,megawatthours
2025-10-01 16:00:00+00:00,CAL,California,D,Demand,31999,megawatthours
2025-10-01 17:00:00+00:00,CAL,California,D,Demand,34759,megawatthours
2025-10-01 18:00:00+00:00,CAL,California,D,Demand,36795,megawatthours
2025-10-01 19:00:00+00:00,CAL,California,D,Demand,36643,megawatthours
2025-10-01 20:00:00+00:00,CAL,California,D,Demand,36177,megawatthours
2025-10-01 21:00:00+00:00,CAL,California,D,Demand,35589,megawatthours
2025-10-01 22:00:00+00:00,CAL,California,D,Demand,35681,megawatthours
2025-10-01 23:00:00+00:00,CAL,California,D,Demand,36296,megawatthours
2025-10-02 00:00:00+00:00,CAL,California,D,Demand,36875,megawatthours
2025-10-02 01:00:00+00:00,CAL,California,D,Demand,36900,megawatthours
2025-10-02 02:00:00+00:00,CAL,California,D,Demand,36831,megawatthours
2025-10-02 03:00:00+00:00,CAL,California,D,Demand,37538,megawatthours
2025-10-02 04:00:00+00:00,CAL,California,D,Demand,37028,megawatthours
2025-10-02 05:00:00+00:00,CAL,California,D,Demand,35495,megawatthours
2025-10-02 06:00:00+00:00,CAL,California,D,Demand,34371,megawatthours
2025-10-02 07:00:00+00:00,CAL,California,D,Demand,32519,megawatthours
2025-10-02 08:00:00+00:00,CAL,California,D,Demand,30549,megawatthours
2025-10-02 09:00:00+00:00,CAL,California,D,Demand,29591,megawatthours
2025-10-02 10:00:00+00:00,CAL,California,D,Demand,28370,megawatthours
2025-10-02 11:00:00+00:00,CAL,California,D,Demand,27922,megawatthours
2025-10-02 12:00:00+00:00,CAL,California,D,Demand,27457,megawatthours
2025-10-02 13:00:00+00:00,CAL,California,D,Demand,27404,megawatthours
2025-10-02 14:00:00+00:00,CAL,California,D,Demand,28445,megawatthours
2025-10-02 15:00:00+00:00,CAL,California,D,Demand,30354,megawatthours
2025-10-02 16:00:00+00:00,CAL,California,D,Demand,31829,megawatthours
2025-10-02 17:00:00+00:00,CAL,California,D,Demand,33577,megawatthours
2025-10-02 18:00:00+00:00,CAL,California,D,Demand,35206,megawatthours
2025-10-02 19:00:00+00:00,CAL,California,D,Demand,35213,megawatthours
2025-10-02 20:00:00+00:00,CAL,California,D,Demand,35396,megawatthours
2025-10-02 21:00:00+00:00,CAL,California,D,Demand,35113,megawatthours
2025-10-02 22:00:00+00:00,CAL,California,D,Demand,35703,megawatthours
2025-10-02 23:00:00+00:00,CAL,California,D,Demand,36119,megawatthours
2025-10-03 00:00:00+00:00,CAL,California,D,Demand,35818,megawatthours
2025-10-03 01:00:00+00:00,CAL,California,D,Demand,35802,megawatthours
2025-10-03 02:00:00+00:00,CAL,California,D,Demand,36183,megawatthours
2025-10-03 03:00:00+00:00,CAL,California,D,Demand,36823,megawatthours
2025-10-03 04:00:00+00:00,CAL,California,D,Demand,36377,megawatthours
2025-10-03 05:00:00+00:00,CAL,California,D,Demand,35121,megawatthours
2025-10-03 06:00:00+00:00,CAL,California,D,Demand,34131,megawatthours
2025-10-03 07:00:00+00:00,CAL,California,D,Demand,32629,megawatthours
2025-10-03 08:00:00+00:00,CAL,California,D,Demand,30339,megawatthours
2025-10-03 09:00:00+00:00,CAL,California,D,Demand,29192,megawatthours
2025-10-03 10:00:00+00:00,CAL,California,D,Demand,28092,megawatthours
2025-10-03 11:00:00+00:00,CAL,California,D,Demand,27331,megawatthours
2025-10-03 12:00:00+00:00,CAL,California,D,Demand,27298,megawatthours
2025-10-03 13:00:00+00:00,CAL,California,D,Demand,27220,megawatthours
2025-10-03 14:00:00+00:00,CAL,California,D,Demand,28662,megawatthours
2025-10-03 15:00:00+00:00,CAL,California,D,Demand,30400,megawatthours
2025-10-03 16:00:00+00:00,CAL,California,D,Demand,31700,megawatthours
2025-10-03 17:00:00+00:00,CAL,California,D,Demand,33333,megawatthours
2025-10-03 18:00:00+00:00,CAL,California,D,Demand,35032,megawatthours
2025-10-03 19:00:00+00:00,CAL,California,D,Demand,35390,megawatthours
2025-10-03 20:00:00+00:00,CAL,California,D,Demand,35659,megawatthours
2025-10-03 21:00:00+00:00,CAL,California,D,Demand,35146,megawatthours
2025-10-03 22:00:00+00:00,CAL,California,D,Demand,34793,megawatthours
2025-10-03 23:00:00+00:00,CAL,California,D,Demand,34524,megawatthours
2025-10-04 00:00:00+00:00,CAL,California,D,Demand,33666,megawatthours
2025-10-04 01:00:00+00:00,CAL,California,D,Demand,33263,megawatthours
2025-10-04 02:00:00+00:00,CAL,California,D,Demand,33500,megawatthours
2025-10-04 03:00:00+00:00,CAL,California,D,Demand,34267,megawatthours
2025-10-04 04:00:00+00:00,CAL,California,D,Demand,33900,megawatthours
2025-10-04 05:00:00+00:00,CAL,California,D,Demand,32937,megawatthours
2025-10-04 06:00:00+00:00,CAL,California,D,Demand,32091,megawatthours
2025-10-04 07:00:00+00:00,CAL,California,D,Demand,30822,megawatthours
2025-10-04 08:00:00+00:00,CAL,California,D,Demand,29258,megawatthours
2025-10-04 09:00:00+00:00,CAL,California,D,Demand,28580,megawatthours
2025-10-04 10:00:00+00:00,CAL,California,D,Demand,27174,megawatthours
2025-10-04 11:00:00+00:00,CAL,California,D,Demand,26393,megawatthours
2025-10-04 12:00:00+00:00,CAL,California,D,Demand,25695,megawatthours
2025-10-04 13:00:00+00:00,CAL,California,D,Demand,25318,megawatthours
2025-10-04 14:00:00+00:00,CAL,California,D,Demand,25777,megawatthours
2025-10-04 15:00:00+00:00,CAL,California,D,Demand,26517,megawatthours
2025-10-04 16:00:00+00:00,CAL,California,D,Demand,27045,megawatthours
2025-10-04 17:00:00+00:00,CAL,California,D,Demand,28269,megawatthours
2025-10-04 18:00:00+00:00,CAL,California,D,Demand,29021,megawatthours
2025-10-04 19:00:00+00:00,CAL,California,D,Demand,28323,megawatthours
2025-10-04 20:00:00+00:00,CAL,California,D,Demand,27920,megawatthours
2025-10-04 21:00:00+00:00,CAL,California,D,Demand,27928,megawatthours
2025-10-04 22:00:00+00:00,CAL,California,D,Demand,28105,megawatthours
