period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-06 07:00:00+00:00,CAL,California,SUN,Solar,23,megawatthours
2025-12-06 08:00:00+00:00,CAL,California,SUN,Solar,24,megawatthours
2025-12-06 09:00:00+00:00,CAL,California,SUN,Solar,22,megawatthours
2025-12-06 10:00:00+00:00,CAL,California,SUN,Solar,22,megawatthours
2025-12-06 11:00:00+00:00,CAL,California,SUN,Solar,21,megawatthours
2025-12-06 12:00:00+00:00,CAL,California,SUN,Solar,22,megawatthours
2025-12-06 13:00:00+00:00,CAL,California,SUN,Solar,22,megawatthours
2025-12-06 14:00:00+00:00,CAL,California,SUN,Solar,22,megawatthours
2025-12-06 15:00:00+00:00,CAL,California,SUN,Solar,144,megawatthours
2025-12-06 16:00:00+00:00,CAL,California,SUN,Solar,3694,megawatthours
2025-12-06 17:00:00+00:00,CAL,California,SUN,Solar,9555,megawatthours
2025-12-06 18:00:00+00:00,CAL,California,SUN,Solar,11393,megawatthours
2025-12-06 19:00:00+00:00,CAL,California,SUN,Solar,11741,megawatthours
2025-12-06 20:00:00+00:00,CAL,California,SUN,Solar,11921,megawatthours
2025-12-06 21:00:00+00:00,CAL,California,SUN,Solar,12176,megawatthours
2025-12-06 22:00:00+00:00,CAL,California,SUN,Solar,12074,megawatthours
2025-12-06 23:00:00+00:00,CAL,California,SUN,Solar,10980,megawatthours
2025-12-07 00:00:00+00:00,CAL,California,SUN,Solar,5828,megawatthours
2025-12-07 01:00:00+00:00,CAL,California,SUN,Solar,549,megawatthours
2025-12-07 02:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2025-12-07 03:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-07 04:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-07 05:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-07 06:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-07 07:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-07 08:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-07 09:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-07 10:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-07 11:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-07 12:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-07 13:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-07 14:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-07 15:00:00+00:00,CAL,California,SUN,Solar,60,megawatthours
2025-12-07 16:00:00+00:00,CAL,California,SUN,Solar,3792,megawatthours
2025-12-07 17:00:00+00:00,CAL,California,SUN,Solar,9909,megawatthours
2025-12-07 18:00:00+00:00,CAL,California,SUN,Solar,11837,megawatthours
2025-12-07 19:00:00+00:00,CAL,California,SUN,Solar,11989,megawatthours
2025-12-07 20:00:00+00:00,CAL,California,SUN,Solar,11945,megawatthours
2025-12-07 21:00:00+00:00,CAL,California,SUN,Solar,12189,megawatthours
2025-12-07 22:00:00+00:00,CAL,California,SUN,Solar,12227,megawatthours
2025-12-07 23:00:00+00:00,CAL,California,SUN,Solar,11251,megawatthours
2025-12-08 00:00:00+00:00,CAL,California,SUN,Solar,5967,megawatthours
2025-12-08 01:00:00+00:00,CAL,California,SUN,Solar,494,megawatthours
2025-12-08 02:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2025-12-08 03:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-08 04:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-08 05:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-12-08 06:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-08 07:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2025-12-08 08:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-08 09:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-08 10:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-08 11:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-08 12:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-08 13:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-08 14:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-08 15:00:00+00:00,CAL,California,SUN,Solar,57,megawatthours
2025-12-08 16:00:00+00:00,CAL,California,SUN,Solar,3662,megawatthours
2025-12-08 17:00:00+00:00,CAL,California,SUN,Solar,9743,megawatthours
2025-12-08 18:00:00+00:00,CAL,California,SUN,Solar,11714,megawatthours
2025-12-08 19:00:00+00:00,CAL,California,SUN,Solar,11830,megawatthours
2025-12-08 20:00:00+00:00,CAL,California,SUN,Solar,11804,megawatthours
2025-12-08 21:00:00+00:00,CAL,California,SUN,Solar,11918,megawatthours
2025-12-08 22:00:00+00:00,CAL,California,SUN,Solar,12064,megawatthours
2025-12-08 23:00:00+00:00,CAL,California,SUN,Solar,11383,megawatthours
2025-12-09 00:00:00+00:00,CAL,California,SUN,Solar,6213,megawatthours
2025-12-09 01:00:00+00:00,CAL,California,SUN,Solar,564,megawatthours
2025-12-09 02:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-09 03:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-12-09 04:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-12-09 05:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-12-09 06:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-12-09 07:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-12-09 08:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-12-09 09:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-12-09 10:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-12-09 11:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-09 12:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-09 13:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-09 14:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-12-09 15:00:00+00:00,CAL,California,SUN,Solar,65,megawatthours
2025-12-09 16:00:00+00:00,CAL,California,SUN,Solar,3769,megawatthours
2025-12-09 17:00:00+00:00,CAL,California,SUN,Solar,10330,megawatthours
2025-12-09 18:00:00+00:00,CAL,California,SUN,Solar,12554,megawatthours
2025-12-09 19:00:00+00:00,CAL,California,SUN,Solar,12773,megawatthours
2025-12-09 20:00:00+00:00,CAL,California,SUN,Solar,12773,megawatthours
2025-12-09 21:00:00+00:00,CAL,California,SUN,Solar,13040,megawatthours
2025-12-09 22:00:00+00:00,CAL,California,SUN,Solar,13097,megawatthours
2025-12-09 23:00:00+00:00,CAL,California,SUN,Solar,11956,megawatthours
2025-12-10 00:00:00+00:00,CAL,California,SUN,Solar,6341,megawatthours
2025-12-10 01:00:00+00:00,CAL,California,SUN,Solar,509,megawatthours
2025-12-10 02:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-10 03:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-10 04:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-10 05:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-10 06:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-12-10 07:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-10 08:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-10 09:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-10 10:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-10 11:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-10 12:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-12-10 13:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-12-10 14:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-12-10 15:00:00+00:00,CAL,California,SUN,Solar,42,megawatthours
2025-12-10 16:00:00+00:00,CAL,California,SUN,Solar,3739,megawatthours
2025-12-10 17:00:00+00:00,CAL,California,SUN,Solar,10528,megawatthours
2025-12-10 18:00:00+00:00,CAL,California,SUN,Solar,12837,megawatthours
2025-12-10 19:00:00+00:00,CAL,California,SUN,Solar,13060,megawatthours
2025-12-10 20:00:00+00:00,CAL,California,SUN,Solar,12948,megawatthours
2025-12-10 21:00:00+00:00,CAL,California,SUN,Solar,12542,megawatthours
2025-12-10 22:00:00+00:00,CAL,California,SUN,Solar,12086,megawatthours
2025-12-10 23:00:00+00:00,CAL,California,SUN,Solar,10676,megawatthours
2025-12-11 00:00:00+00:00,CAL,California,SUN,Solar,6122,megawatthours
2025-12-11 01:00:00+00:00,CAL,California,SUN,Solar,557,megawatthours
2025-12-11 02:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-11 03:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-11 04:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 05:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 06:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 07:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 08:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 09:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 10:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 11:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 12:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-11 13:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-11 14:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-11 15:00:00+00:00,CAL,California,SUN,Solar,41,megawatthours
2025-12-11 16:00:00+00:00,CAL,California,SUN,Solar,3535,megawatthours
2025-12-11 17:00:00+00:00,CAL,California,SUN,Solar,10218,megawatthours
2025-12-11 18:00:00+00:00,CAL,California,SUN,Solar,12501,megawatthours
2025-12-11 19:00:00+00:00,CAL,California,SUN,Solar,12855,megawatthours
2025-12-11 20:00:00+00:00,CAL,California,SUN,Solar,12839,megawatthours
2025-12-11 21:00:00+00:00,CAL,California,SUN,Solar,12937,megawatthours
2025-12-11 22:00:00+00:00,CAL,California,SUN,Solar,12786,megawatthours
2025-12-11 23:00:00+00:00,CAL,California,SUN,Solar,11585,megawatthours
2025-12-12 00:00:00+00:00,CAL,California,SUN,Solar,6311,megawatthours
2025-12-12 01:00:00+00:00,CAL,California,SUN,Solar,549,megawatthours
2025-12-12 02:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-12-12 03:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-12-12 04:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-12-12 05:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 06:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 07:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 08:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 09:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 10:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 11:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-12-12 12:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 13:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-12-12 14:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-12 15:00:00+00:00,CAL,California,SUN,Solar,46,megawatthours
2025-12-12 16:00:00+00:00,CAL,California,SUN,Solar,3353,megawatthours
2025-12-12 17:00:00+00:00,CAL,California,SUN,Solar,9717,megawatthours
2025-12-12 18:00:00+00:00,CAL,California,SUN,Solar,12369,megawatthours
2025-12-12 19:00:00+00:00,CAL,California,SUN,Solar,12698,megawatthours
2025-12-12 20:00:00+00:00,CAL,California,SUN,Solar,12732,megawatthours
2025-12-12 21:00:00+00:00,CAL,California,SUN,Solar,12884,megawatthours
2025-12-12 22:00:00+00:00,CAL,California,SUN,Solar,12760,megawatthours
2025-12-12 23:00:00+00:00,CAL,California,SUN,Solar,11475,megawatthours
2025-12-13 00:00:00+00:00,CAL,California,SUN,Solar,6033,megawatthours
2025-12-13 01:00:00+00:00,CAL,California,SUN,Solar,491,megawatthours
2025-12-13 02:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-13 03:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-12-13 04:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-13 05:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-12-13 06:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-13 07:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-13 08:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-13 09:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-13 10:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-13 11:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-13 12:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-13 13:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-13 14:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-13 15:00:00+00:00,CAL,California,SUN,Solar,6,megawatthours
2025-12-13 16:00:00+00:00,CAL,California,SUN,Solar,3247,megawatthours
2025-12-13 17:00:00+00:00,CAL,California,SUN,Solar,9753,megawatthours
2025-12-13 18:00:00+00:00,CAL,California,SUN,Solar,12293,megawatthours
2025-12-13 19:00:00+00:00,CAL,California,SUN,Solar,12770,megawatthours
2025-12-13 20:00:00+00:00,CAL,California,SUN,Solar,12798,megawatthours
2025-12-13 21:00:00+00:00,CAL,California,SUN,Solar,12816,megawatthours
2025-12-13 22:00:00+00:00,CAL,California,SUN,Solar,12550,megawatthours
2025-12-13 23:00:00+00:00,CAL,California,SUN,Solar,11120,megawatthours
2025-12-14 00:00:00+00:00,CAL,California,SUN,Solar,5813,megawatthours
2025-12-14 01:00:00+00:00,CAL,California,SUN,Solar,456,megawatthours
2025-12-14 02:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-14 03:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-12-14 04:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 05:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-12-14 06:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 07:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-12-14 08:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 09:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 10:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 11:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 12:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 13:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 14:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-12-14 15:00:00+00:00,CAL,California,SUN,Solar,8,megawatthours
2025-12-14 16:00:00+00:00,CAL,California,SUN,Solar,1933,megawatthours
2025-12-14 17:00:00+00:00,CAL,California,SUN,Solar,6381,megawatthours
2025-12-14 18:00:00+00:00,CAL,California,SUN,Solar,9457,megawatthours
2025-12-14 19:00:00+00:00,CAL,California,SUN,Solar,10618,megawatthours
2025-12-14 20:00:00+00:00,CAL,California,SUN,Solar,11369,megawatthours
2025-12-14 21:00:00+00:00,CAL,California,SUN,Solar,11426,megawatthours
2025-12-14 22:00:00+00:00,CAL,California,SUN,Solar,11282,megawatthours
2025-12-14 23:00:00+00:00,CAL,California,SUN,Solar,11105,megawatthours
2025-12-15 00:00:00+00:00,CAL,California,SUN,Solar,6404,megawatthours
2025-12-15 01:00:00+00:00,CAL,California,SUN,Solar,633,megawatthours
2025-12-15 02:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-15 03:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-15 04:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-15 05:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-15 06:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-12-15 07:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-15 08:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-15 09:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-15 10:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-15 11:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-15 12:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-15 13:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-15 14:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-15 15:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-12-15 16:00:00+00:00,CAL,California,SUN,Solar,3338,megawatthours
2025-12-15 17:00:00+00:00,CAL,California,SUN,Solar,10135,megawatthours
2025-12-15 18:00:00+00:00,CAL,California,SUN,Solar,12409,megawatthours
2025-12-15 19:00:00+00:00,CAL,California,SUN,Solar,12645,megawatthours
2025-12-15 20:00:00+00:00,CAL,California,SUN,Solar,12640,megawatthours
2025-12-15 21:00:00+00:00,CAL,California,SUN,Solar,12649,megawatthours
2025-12-15 22:00:00+00:00,CAL,California,SUN,Solar,12775,megawatthours
2025-12-15 23:00:00+00:00,CAL,California,SUN,Solar,11899,megawatthours
2025-12-16 00:00:00+00:00,CAL,California,SUN,Solar,6538,megawatthours
2025-12-16 01:00:00+00:00,CAL,California,SUN,Solar,576,megawatthours
2025-12-16 02:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2025-12-16 03:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-16 04:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-16 05:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-16 06:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-16 07:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-16 08:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-16 09:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-16 10:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-16 11:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-16 12:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-16 13:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2025-12-16 14:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-16 15:00:00+00:00,CAL,California,SUN,Solar,4,megawatthours
2025-12-16 16:00:00+00:00,CAL,California,SUN,Solar,3231,megawatthours
2025-12-16 17:00:00+00:00,CAL,California,SUN,Solar,9907,megawatthours
2025-12-16 18:00:00+00:00,CAL,California,SUN,Solar,12174,megawatthours
2025-12-16 19:00:00+00:00,CAL,California,SUN,Solar,12625,megawatthours
2025-12-16 20:00:00+00:00,CAL,California,SUN,Solar,12559,megawatthours
2025-12-16 21:00:00+00:00,CAL,California,SUN,Solar,12569,megawatthours
2025-12-16 22:00:00+00:00,CAL,California,SUN,Solar,12190,megawatthours
2025-12-16 23:00:00+00:00,CAL,California,SUN,Solar,10970,megawatthours
2025-12-17 00:00:00+00:00,CAL,California,SUN,Solar,5999,megawatthours
2025-12-17 01:00:00+00:00,CAL,California,SUN,Solar,551,megawatthours
2025-12-17 02:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-12-17 03:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-12-17 04:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-12-17 05:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-17 06:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-12-17 07:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-17 08:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-17 09:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-17 10:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-17 11:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-17 12:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-17 13:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-12-17 14:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-12-17 15:00:00+00:00,CAL,California,SUN,Solar,6,megawatthours
2025-12-17 16:00:00+00:00,CAL,California,SUN,Solar,2752,megawatthours
2025-12-17 17:00:00+00:00,CAL,California,SUN,Solar,9169,megawatthours
2025-12-17 18:00:00+00:00,CAL,California,SUN,Solar,11689,megawatthours
2025-12-17 19:00:00+00:00,CAL,California,SUN,Solar,11876,megawatthours
2025-12-17 20:00:00+00:00,CAL,California,SUN,Solar,12194,megawatthours
2025-12-17 21:00:00+00:00,CAL,California,SUN,Solar,12784,megawatthours
2025-12-17 22:00:00+00:00,CAL,California,SUN,Solar,13304,megawatthours
2025-12-17 23:00:00+00:00,CAL,California,SUN,Solar,12264,megawatthours
2025-12-18 00:00:00+00:00,CAL,California,SUN,Solar,6792,megawatthours
2025-12-18 01:00:00+00:00,CAL,California,SUN,Solar,707,megawatthours
2025-12-18 02:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-18 03:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-12-18 04:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-18 05:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-12-18 06:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-12-18 07:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-18 08:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-18 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-18 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-18 11:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-18 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-12-18 13:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-12-18 14:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-18 15:00:00+00:00,CAL,California,SUN,Solar,-6,megawatthours
2025-12-18 16:00:00+00:00,CAL,California,SUN,Solar,2308,megawatthours
2025-12-18 17:00:00+00:00,CAL,California,SUN,Solar,6363,megawatthours
2025-12-18 18:00:00+00:00,CAL,California,SUN,Solar,9290,megawatthours
2025-12-18 19:00:00+00:00,CAL,California,SUN,Solar,10301,megawatthours
2025-12-18 20:00:00+00:00,CAL,California,SUN,Solar,11146,megawatthours
2025-12-18 21:00:00+00:00,CAL,California,SUN,Solar,11123,megawatthours
2025-12-18 22:00:00+00:00,CAL,California,SUN,Solar,11620,megawatthours
2025-12-18 23:00:00+00:00,CAL,California,SUN,Solar,10243,megawatthours
2025-12-19 00:00:00+00:00,CAL,California,SUN,Solar,5514,megawatthours
2025-12-19 01:00:00+00:00,CAL,California,SUN,Solar,797,megawatthours
2025-12-19 02:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-19 03:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-19 04:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-12-19 05:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-19 06:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-19 07:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-19 08:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-19 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-19 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-19 11:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-19 12:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-19 13:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-19 14:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-19 15:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-12-19 16:00:00+00:00,CAL,California,SUN,Solar,2833,megawatthours
2025-12-19 17:00:00+00:00,CAL,California,SUN,Solar,8880,megawatthours
2025-12-19 18:00:00+00:00,CAL,California,SUN,Solar,11260,megawatthours
2025-12-19 19:00:00+00:00,CAL,California,SUN,Solar,12098,megawatthours
2025-12-19 20:00:00+00:00,CAL,California,SUN,Solar,12464,megawatthours
2025-12-19 21:00:00+00:00,CAL,California,SUN,Solar,12918,megawatthours
2025-12-19 22:00:00+00:00,CAL,California,SUN,Solar,13397,megawatthours
2025-12-19 23:00:00+00:00,CAL,California,SUN,Solar,12709,megawatthours
2025-12-20 00:00:00+00:00,CAL,California,SUN,Solar,7406,megawatthours
2025-12-20 01:00:00+00:00,CAL,California,SUN,Solar,794,megawatthours
2025-12-20 02:00:00+00:00,CAL,California,SUN,Solar,-6,megawatthours
2025-12-20 03:00:00+00:00,CAL,California,SUN,Solar,2,megawatthours
2025-12-20 04:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-12-20 05:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-12-20 06:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-12-20 07:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-12-20 08:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-12-20 09:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-12-20 10:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-20 11:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-20 12:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-20 13:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-20 14:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-20 15:00:00+00:00,CAL,California,SUN,Solar,-4,megawatthours
2025-12-20 16:00:00+00:00,CAL,California,SUN,Solar,2665,megawatthours
2025-12-20 17:00:00+00:00,CAL,California,SUN,Solar,8771,megawatthours
2025-12-20 18:00:00+00:00,CAL,California,SUN,Solar,12083,megawatthours
2025-12-20 19:00:00+00:00,CAL,California,SUN,Solar,12530,megawatthours
2025-12-20 20:00:00+00:00,CAL,California,SUN,Solar,12523,megawatthours
