period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-11-12 20:00:00+00:00,CAL,California,WAT,Hydro,1222,megawatthours
2025-11-12 21:00:00+00:00,CAL,California,WAT,Hydro,1201,megawatthours
2025-11-12 22:00:00+00:00,CAL,California,WAT,Hydro,1330,megawatthours
2025-11-12 23:00:00+00:00,CAL,California,WAT,Hydro,1348,megawatthours
2025-11-13 00:00:00+00:00,CAL,California,WAT,Hydro,1547,megawatthours
2025-11-13 01:00:00+00:00,CAL,California,WAT,Hydro,2642,megawatthours
2025-11-13 02:00:00+00:00,CAL,California,WAT,Hydro,3904,megawatthours
2025-11-13 03:00:00+00:00,CAL,California,WAT,Hydro,4118,megawatthours
2025-11-13 04:00:00+00:00,CAL,California,WAT,Hydro,3784,megawatthours
2025-11-13 05:00:00+00:00,CAL,California,WAT,Hydro,3155,megawatthours
2025-11-13 06:00:00+00:00,CAL,California,WAT,Hydro,3145,megawatthours
2025-11-13 07:00:00+00:00,CAL,California,WAT,Hydro,3049,megawatthours
2025-11-13 08:00:00+00:00,CAL,California,WAT,Hydro,2976,megawatthours
2025-11-13 09:00:00+00:00,CAL,California,WAT,Hydro,2251,megawatthours
2025-11-13 10:00:00+00:00,CAL,California,WAT,Hydro,1907,megawatthours
2025-11-13 11:00:00+00:00,CAL,California,WAT,Hydro,1828,megawatthours
2025-11-13 12:00:00+00:00,CAL,California,WAT,Hydro,1549,megawatthours
2025-11-13 13:00:00+00:00,CAL,California,WAT,Hydro,1496,megawatthours
2025-11-13 14:00:00+00:00,CAL,California,WAT,Hydro,1521,megawatthours
2025-11-13 15:00:00+00:00,CAL,California,WAT,Hydro,1813,megawatthours
2025-11-13 16:00:00+00:00,CAL,California,WAT,Hydro,1963,megawatthours
2025-11-13 17:00:00+00:00,CAL,California,WAT,Hydro,1670,megawatthours
2025-11-13 18:00:00+00:00,CAL,California,WAT,Hydro,1608,megawatthours
2025-11-13 19:00:00+00:00,CAL,California,WAT,Hydro,1616,megawatthours
2025-11-13 20:00:00+00:00,CAL,California,WAT,Hydro,1626,megawatthours
2025-11-13 21:00:00+00:00,CAL,California,WAT,Hydro,1711,megawatthours
2025-11-13 22:00:00+00:00,CAL,California,WAT,Hydro,1743,megawatthours
2025-11-13 23:00:00+00:00,CAL,California,WAT,Hydro,1716,megawatthours
2025-11-14 00:00:00+00:00,CAL,California,WAT,Hydro,2135,megawatthours
2025-11-14 01:00:00+00:00,CAL,California,WAT,Hydro,2710,megawatthours
2025-11-14 02:00:00+00:00,CAL,California,WAT,Hydro,3130,megawatthours
2025-11-14 03:00:00+00:00,CAL,California,WAT,Hydro,3380,megawatthours
2025-11-14 04:00:00+00:00,CAL,California,WAT,Hydro,3316,megawatthours
2025-11-14 05:00:00+00:00,CAL,California,WAT,Hydro,3437,megawatthours
2025-11-14 06:00:00+00:00,CAL,California,WAT,Hydro,3099,megawatthours
2025-11-14 07:00:00+00:00,CAL,California,WAT,Hydro,2782,megawatthours
2025-11-14 08:00:00+00:00,CAL,California,WAT,Hydro,2686,megawatthours
2025-11-14 09:00:00+00:00,CAL,California,WAT,Hydro,2439,megawatthours
2025-11-14 10:00:00+00:00,CAL,California,WAT,Hydro,2078,megawatthours
2025-11-14 11:00:00+00:00,CAL,California,WAT,Hydro,1869,megawatthours
2025-11-14 12:00:00+00:00,CAL,California,WAT,Hydro,1844,megawatthours
2025-11-14 13:00:00+00:00,CAL,California,WAT,Hydro,1780,megawatthours
2025-11-14 14:00:00+00:00,CAL,California,WAT,Hydro,1856,megawatthours
2025-11-14 15:00:00+00:00,CAL,California,WAT,Hydro,2381,megawatthours
2025-11-14 16:00:00+00:00,CAL,California,WAT,Hydro,2478,megawatthours
2025-11-14 17:00:00+00:00,CAL,California,WAT,Hydro,2208,megawatthours
2025-11-14 18:00:00+00:00,CAL,California,WAT,Hydro,2122,megawatthours
2025-11-14 19:00:00+00:00,CAL,California,WAT,Hydro,1939,megawatthours
2025-11-14 20:00:00+00:00,CAL,California,WAT,Hydro,2044,megawatthours
2025-11-14 21:00:00+00:00,CAL,California,WAT,Hydro,1658,megawatthours
2025-11-14 22:00:00+00:00,CAL,California,WAT,Hydro,1602,megawatthours
2025-11-14 23:00:00+00:00,CAL,California,WAT,Hydro,1496,megawatthours
2025-11-15 00:00:00+00:00,CAL,California,WAT,Hydro,1692,megawatthours
2025-11-15 01:00:00+00:00,CAL,California,WAT,Hydro,2427,megawatthours
2025-11-15 02:00:00+00:00,CAL,California,WAT,Hydro,3103,megawatthours
2025-11-15 03:00:00+00:00,CAL,California,WAT,Hydro,2984,megawatthours
2025-11-15 04:00:00+00:00,CAL,California,WAT,Hydro,2777,megawatthours
2025-11-15 05:00:00+00:00,CAL,California,WAT,Hydro,2894,megawatthours
2025-11-15 06:00:00+00:00,CAL,California,WAT,Hydro,2786,megawatthours
2025-11-15 07:00:00+00:00,CAL,California,WAT,Hydro,2807,megawatthours
2025-11-15 08:00:00+00:00,CAL,California,WAT,Hydro,2728,megawatthours
2025-11-15 09:00:00+00:00,CAL,California,WAT,Hydro,2247,megawatthours
2025-11-15 10:00:00+00:00,CAL,California,WAT,Hydro,1885,megawatthours
2025-11-15 11:00:00+00:00,CAL,California,WAT,Hydro,1781,megawatthours
2025-11-15 12:00:00+00:00,CAL,California,WAT,Hydro,1676,megawatthours
2025-11-15 13:00:00+00:00,CAL,California,WAT,Hydro,1583,megawatthours
2025-11-15 14:00:00+00:00,CAL,California,WAT,Hydro,1456,megawatthours
2025-11-15 15:00:00+00:00,CAL,California,WAT,Hydro,1607,megawatthours
2025-11-15 16:00:00+00:00,CAL,California,WAT,Hydro,1623,megawatthours
2025-11-15 17:00:00+00:00,CAL,California,WAT,Hydro,1659,megawatthours
2025-11-15 18:00:00+00:00,CAL,California,WAT,Hydro,1844,megawatthours
2025-11-15 19:00:00+00:00,CAL,California,WAT,Hydro,1675,megawatthours
2025-11-15 20:00:00+00:00,CAL,California,WAT,Hydro,1711,megawatthours
2025-11-15 21:00:00+00:00,CAL,California,WAT,Hydro,1869,megawatthours
2025-11-15 22:00:00+00:00,CAL,California,WAT,Hydro,1661,megawatthours
2025-11-15 23:00:00+00:00,CAL,California,WAT,Hydro,1795,megawatthours
2025-11-16 00:00:00+00:00,CAL,California,WAT,Hydro,1920,megawatthours
2025-11-16 01:00:00+00:00,CAL,California,WAT,Hydro,2855,megawatthours
2025-11-16 02:00:00+00:00,CAL,California,WAT,Hydro,3059,megawatthours
2025-11-16 03:00:00+00:00,CAL,California,WAT,Hydro,3379,megawatthours
2025-11-16 04:00:00+00:00,CAL,California,WAT,Hydro,3352,megawatthours
2025-11-16 05:00:00+00:00,CAL,California,WAT,Hydro,3459,megawatthours
2025-11-16 06:00:00+00:00,CAL,California,WAT,Hydro,2937,megawatthours
2025-11-16 07:00:00+00:00,CAL,California,WAT,Hydro,2813,megawatthours
2025-11-16 08:00:00+00:00,CAL,California,WAT,Hydro,2665,megawatthours
2025-11-16 09:00:00+00:00,CAL,California,WAT,Hydro,2044,megawatthours
2025-11-16 10:00:00+00:00,CAL,California,WAT,Hydro,1698,megawatthours
2025-11-16 11:00:00+00:00,CAL,California,WAT,Hydro,1574,megawatthours
2025-11-16 12:00:00+00:00,CAL,California,WAT,Hydro,1472,megawatthours
2025-11-16 13:00:00+00:00,CAL,California,WAT,Hydro,1310,megawatthours
2025-11-16 14:00:00+00:00,CAL,California,WAT,Hydro,1199,megawatthours
2025-11-16 15:00:00+00:00,CAL,California,WAT,Hydro,1485,megawatthours
2025-11-16 16:00:00+00:00,CAL,California,WAT,Hydro,1304,megawatthours
2025-11-16 17:00:00+00:00,CAL,California,WAT,Hydro,1257,megawatthours
2025-11-16 18:00:00+00:00,CAL,California,WAT,Hydro,1008,megawatthours
2025-11-16 19:00:00+00:00,CAL,California,WAT,Hydro,1050,megawatthours
2025-11-16 20:00:00+00:00,CAL,California,WAT,Hydro,936,megawatthours
2025-11-16 21:00:00+00:00,CAL,California,WAT,Hydro,1196,megawatthours
2025-11-16 22:00:00+00:00,CAL,California,WAT,Hydro,1048,megawatthours
2025-11-16 23:00:00+00:00,CAL,California,WAT,Hydro,943,megawatthours
2025-11-17 00:00:00+00:00,CAL,California,WAT,Hydro,1235,megawatthours
2025-11-17 01:00:00+00:00,CAL,California,WAT,Hydro,1838,megawatthours
2025-11-17 02:00:00+00:00,CAL,California,WAT,Hydro,2277,megawatthours
2025-11-17 03:00:00+00:00,CAL,California,WAT,Hydro,2301,megawatthours
2025-11-17 04:00:00+00:00,CAL,California,WAT,Hydro,2558,megawatthours
2025-11-17 05:00:00+00:00,CAL,California,WAT,Hydro,2641,megawatthours
2025-11-17 06:00:00+00:00,CAL,California,WAT,Hydro,2661,megawatthours
2025-11-17 07:00:00+00:00,CAL,California,WAT,Hydro,2453,megawatthours
2025-11-17 08:00:00+00:00,CAL,California,WAT,Hydro,2070,megawatthours
2025-11-17 09:00:00+00:00,CAL,California,WAT,Hydro,1438,megawatthours
2025-11-17 10:00:00+00:00,CAL,California,WAT,Hydro,1504,megawatthours
2025-11-17 11:00:00+00:00,CAL,California,WAT,Hydro,1580,megawatthours
2025-11-17 12:00:00+00:00,CAL,California,WAT,Hydro,1414,megawatthours
2025-11-17 13:00:00+00:00,CAL,California,WAT,Hydro,1211,megawatthours
2025-11-17 14:00:00+00:00,CAL,California,WAT,Hydro,1149,megawatthours
2025-11-17 15:00:00+00:00,CAL,California,WAT,Hydro,1432,megawatthours
2025-11-17 16:00:00+00:00,CAL,California,WAT,Hydro,2100,megawatthours
2025-11-17 17:00:00+00:00,CAL,California,WAT,Hydro,1878,megawatthours
2025-11-17 18:00:00+00:00,CAL,California,WAT,Hydro,1442,megawatthours
2025-11-17 19:00:00+00:00,CAL,California,WAT,Hydro,1618,megawatthours
2025-11-17 20:00:00+00:00,CAL,California,WAT,Hydro,1137,megawatthours
2025-11-17 21:00:00+00:00,CAL,California,WAT,Hydro,1102,megawatthours
2025-11-17 22:00:00+00:00,CAL,California,WAT,Hydro,1011,megawatthours
2025-11-17 23:00:00+00:00,CAL,California,WAT,Hydro,1025,megawatthours
2025-11-18 00:00:00+00:00,CAL,California,WAT,Hydro,1066,megawatthours
2025-11-18 01:00:00+00:00,CAL,California,WAT,Hydro,2047,megawatthours
2025-11-18 02:00:00+00:00,CAL,California,WAT,Hydro,2580,megawatthours
2025-11-18 03:00:00+00:00,CAL,California,WAT,Hydro,3061,megawatthours
2025-11-18 04:00:00+00:00,CAL,California,WAT,Hydro,2924,megawatthours
2025-11-18 05:00:00+00:00,CAL,California,WAT,Hydro,2773,megawatthours
2025-11-18 06:00:00+00:00,CAL,California,WAT,Hydro,2472,megawatthours
2025-11-18 07:00:00+00:00,CAL,California,WAT,Hydro,2286,megawatthours
2025-11-18 08:00:00+00:00,CAL,California,WAT,Hydro,1971,megawatthours
2025-11-18 09:00:00+00:00,CAL,California,WAT,Hydro,1733,megawatthours
2025-11-18 10:00:00+00:00,CAL,California,WAT,Hydro,1324,megawatthours
2025-11-18 11:00:00+00:00,CAL,California,WAT,Hydro,1291,megawatthours
2025-11-18 12:00:00+00:00,CAL,California,WAT,Hydro,1318,megawatthours
2025-11-18 13:00:00+00:00,CAL,California,WAT,Hydro,1348,megawatthours
2025-11-18 14:00:00+00:00,CAL,California,WAT,Hydro,1385,megawatthours
2025-11-18 15:00:00+00:00,CAL,California,WAT,Hydro,1829,megawatthours
2025-11-18 16:00:00+00:00,CAL,California,WAT,Hydro,2013,megawatthours
2025-11-18 17:00:00+00:00,CAL,California,WAT,Hydro,2164,megawatthours
2025-11-18 18:00:00+00:00,CAL,California,WAT,Hydro,1585,megawatthours
2025-11-18 19:00:00+00:00,CAL,California,WAT,Hydro,1196,megawatthours
2025-11-18 20:00:00+00:00,CAL,California,WAT,Hydro,1158,megawatthours
2025-11-18 21:00:00+00:00,CAL,California,WAT,Hydro,1102,megawatthours
2025-11-18 22:00:00+00:00,CAL,California,WAT,Hydro,1085,megawatthours
2025-11-18 23:00:00+00:00,CAL,California,WAT,Hydro,943,megawatthours
2025-11-19 00:00:00+00:00,CAL,California,WAT,Hydro,923,megawatthours
2025-11-19 01:00:00+00:00,CAL,California,WAT,Hydro,1795,megawatthours
2025-11-19 02:00:00+00:00,CAL,California,WAT,Hydro,2745,megawatthours
2025-11-19 03:00:00+00:00,CAL,California,WAT,Hydro,2796,megawatthours
2025-11-19 04:00:00+00:00,CAL,California,WAT,Hydro,3104,megawatthours
2025-11-19 05:00:00+00:00,CAL,California,WAT,Hydro,3104,megawatthours
2025-11-19 06:00:00+00:00,CAL,California,WAT,Hydro,2608,megawatthours
2025-11-19 07:00:00+00:00,CAL,California,WAT,Hydro,2819,megawatthours
2025-11-19 08:00:00+00:00,CAL,California,WAT,Hydro,2496,megawatthours
2025-11-19 09:00:00+00:00,CAL,California,WAT,Hydro,1927,megawatthours
2025-11-19 10:00:00+00:00,CAL,California,WAT,Hydro,1693,megawatthours
2025-11-19 11:00:00+00:00,CAL,California,WAT,Hydro,1397,megawatthours
2025-11-19 12:00:00+00:00,CAL,California,WAT,Hydro,1345,megawatthours
2025-11-19 13:00:00+00:00,CAL,California,WAT,Hydro,1379,megawatthours
2025-11-19 14:00:00+00:00,CAL,California,WAT,Hydro,1603,megawatthours
2025-11-19 15:00:00+00:00,CAL,California,WAT,Hydro,2058,megawatthours
2025-11-19 16:00:00+00:00,CAL,California,WAT,Hydro,2471,megawatthours
2025-11-19 17:00:00+00:00,CAL,California,WAT,Hydro,2308,megawatthours
2025-11-19 18:00:00+00:00,CAL,California,WAT,Hydro,1442,megawatthours
2025-11-19 19:00:00+00:00,CAL,California,WAT,Hydro,1240,megawatthours
2025-11-19 20:00:00+00:00,CAL,California,WAT,Hydro,1264,megawatthours
2025-11-19 21:00:00+00:00,CAL,California,WAT,Hydro,1071,megawatthours
2025-11-19 22:00:00+00:00,CAL,California,WAT,Hydro,875,megawatthours
2025-11-19 23:00:00+00:00,CAL,California,WAT,Hydro,1049,megawatthours
2025-11-20 00:00:00+00:00,CAL,California,WAT,Hydro,1517,megawatthours
2025-11-20 01:00:00+00:00,CAL,California,WAT,Hydro,2700,megawatthours
2025-11-20 02:00:00+00:00,CAL,California,WAT,Hydro,3290,megawatthours
2025-11-20 03:00:00+00:00,CAL,California,WAT,Hydro,3342,megawatthours
2025-11-20 04:00:00+00:00,CAL,California,WAT,Hydro,3156,megawatthours
2025-11-20 05:00:00+00:00,CAL,California,WAT,Hydro,3064,megawatthours
2025-11-20 06:00:00+00:00,CAL,California,WAT,Hydro,2958,megawatthours
2025-11-20 07:00:00+00:00,CAL,California,WAT,Hydro,2414,megawatthours
2025-11-20 08:00:00+00:00,CAL,California,WAT,Hydro,2160,megawatthours
2025-11-20 09:00:00+00:00,CAL,California,WAT,Hydro,1895,megawatthours
2025-11-20 10:00:00+00:00,CAL,California,WAT,Hydro,2086,megawatthours
2025-11-20 11:00:00+00:00,CAL,California,WAT,Hydro,2129,megawatthours
2025-11-20 12:00:00+00:00,CAL,California,WAT,Hydro,2117,megawatthours
2025-11-20 13:00:00+00:00,CAL,California,WAT,Hydro,2231,megawatthours
2025-11-20 14:00:00+00:00,CAL,California,WAT,Hydro,2268,megawatthours
2025-11-20 15:00:00+00:00,CAL,California,WAT,Hydro,2619,megawatthours
2025-11-20 16:00:00+00:00,CAL,California,WAT,Hydro,2431,megawatthours
2025-11-20 17:00:00+00:00,CAL,California,WAT,Hydro,2511,megawatthours
2025-11-20 18:00:00+00:00,CAL,California,WAT,Hydro,2088,megawatthours
2025-11-20 19:00:00+00:00,CAL,California,WAT,Hydro,2098,megawatthours
2025-11-20 20:00:00+00:00,CAL,California,WAT,Hydro,1908,megawatthours
2025-11-20 21:00:00+00:00,CAL,California,WAT,Hydro,1908,megawatthours
2025-11-20 22:00:00+00:00,CAL,California,WAT,Hydro,1662,megawatthours
2025-11-20 23:00:00+00:00,CAL,California,WAT,Hydro,1751,megawatthours
2025-11-21 00:00:00+00:00,CAL,California,WAT,Hydro,1794,megawatthours
2025-11-21 01:00:00+00:00,CAL,California,WAT,Hydro,2551,megawatthours
2025-11-21 02:00:00+00:00,CAL,California,WAT,Hydro,3094,megawatthours
2025-11-21 03:00:00+00:00,CAL,California,WAT,Hydro,3276,megawatthours
2025-11-21 04:00:00+00:00,CAL,California,WAT,Hydro,3280,megawatthours
2025-11-21 05:00:00+00:00,CAL,California,WAT,Hydro,3078,megawatthours
2025-11-21 06:00:00+00:00,CAL,California,WAT,Hydro,2928,megawatthours
2025-11-21 07:00:00+00:00,CAL,California,WAT,Hydro,2426,megawatthours
2025-11-21 08:00:00+00:00,CAL,California,WAT,Hydro,2217,megawatthours
2025-11-21 09:00:00+00:00,CAL,California,WAT,Hydro,1909,megawatthours
2025-11-21 10:00:00+00:00,CAL,California,WAT,Hydro,1921,megawatthours
2025-11-21 11:00:00+00:00,CAL,California,WAT,Hydro,1939,megawatthours
2025-11-21 12:00:00+00:00,CAL,California,WAT,Hydro,1859,megawatthours
2025-11-21 13:00:00+00:00,CAL,California,WAT,Hydro,1876,megawatthours
2025-11-21 14:00:00+00:00,CAL,California,WAT,Hydro,1940,megawatthours
2025-11-21 15:00:00+00:00,CAL,California,WAT,Hydro,2472,megawatthours
2025-11-21 16:00:00+00:00,CAL,California,WAT,Hydro,2564,megawatthours
2025-11-21 17:00:00+00:00,CAL,California,WAT,Hydro,2529,megawatthours
2025-11-21 18:00:00+00:00,CAL,California,WAT,Hydro,2271,megawatthours
2025-11-21 19:00:00+00:00,CAL,California,WAT,Hydro,1794,megawatthours
2025-11-21 20:00:00+00:00,CAL,California,WAT,Hydro,1498,megawatthours
2025-11-21 21:00:00+00:00,CAL,California,WAT,Hydro,1072,megawatthours
2025-11-21 22:00:00+00:00,CAL,California,WAT,Hydro,1018,megawatthours
2025-11-21 23:00:00+00:00,CAL,California,WAT,Hydro,1209,megawatthours
2025-11-22 00:00:00+00:00,CAL,California,WAT,Hydro,1422,megawatthours
2025-11-22 01:00:00+00:00,CAL,California,WAT,Hydro,1400,megawatthours
2025-11-22 02:00:00+00:00,CAL,California,WAT,Hydro,2809,megawatthours
2025-11-22 03:00:00+00:00,CAL,California,WAT,Hydro,3012,megawatthours
2025-11-22 04:00:00+00:00,CAL,California,WAT,Hydro,3212,megawatthours
2025-11-22 05:00:00+00:00,CAL,California,WAT,Hydro,3165,megawatthours
2025-11-22 06:00:00+00:00,CAL,California,WAT,Hydro,3019,megawatthours
2025-11-22 07:00:00+00:00,CAL,California,WAT,Hydro,2768,megawatthours
2025-11-22 08:00:00+00:00,CAL,California,WAT,Hydro,2690,megawatthours
2025-11-22 09:00:00+00:00,CAL,California,WAT,Hydro,2387,megawatthours
2025-11-22 10:00:00+00:00,CAL,California,WAT,Hydro,2205,megawatthours
2025-11-22 11:00:00+00:00,CAL,California,WAT,Hydro,2215,megawatthours
2025-11-22 12:00:00+00:00,CAL,California,WAT,Hydro,2059,megawatthours
2025-11-22 13:00:00+00:00,CAL,California,WAT,Hydro,2109,megawatthours
2025-11-22 14:00:00+00:00,CAL,California,WAT,Hydro,2327,megawatthours
2025-11-22 15:00:00+00:00,CAL,California,WAT,Hydro,2530,megawatthours
2025-11-22 16:00:00+00:00,CAL,California,WAT,Hydro,2589,megawatthours
2025-11-22 17:00:00+00:00,CAL,California,WAT,Hydro,2585,megawatthours
2025-11-22 18:00:00+00:00,CAL,California,WAT,Hydro,2007,megawatthours
2025-11-22 19:00:00+00:00,CAL,California,WAT,Hydro,1385,megawatthours
2025-11-22 20:00:00+00:00,CAL,California,WAT,Hydro,1188,megawatthours
2025-11-22 21:00:00+00:00,CAL,California,WAT,Hydro,1087,megawatthours
2025-11-22 22:00:00+00:00,CAL,California,WAT,Hydro,1067,megawatthours
2025-11-22 23:00:00+00:00,CAL,California,WAT,Hydro,1043,megawatthours
2025-11-23 00:00:00+00:00,CAL,California,WAT,Hydro,1441,megawatthours
2025-11-23 01:00:00+00:00,CAL,California,WAT,Hydro,2134,megawatthours
2025-11-23 02:00:00+00:00,CAL,California,WAT,Hydro,2905,megawatthours
2025-11-23 03:00:00+00:00,CAL,California,WAT,Hydro,3461,megawatthours
2025-11-23 04:00:00+00:00,CAL,California,WAT,Hydro,3531,megawatthours
2025-11-23 05:00:00+00:00,CAL,California,WAT,Hydro,3329,megawatthours
2025-11-23 06:00:00+00:00,CAL,California,WAT,Hydro,3290,megawatthours
2025-11-23 07:00:00+00:00,CAL,California,WAT,Hydro,3084,megawatthours
2025-11-23 08:00:00+00:00,CAL,California,WAT,Hydro,2968,megawatthours
2025-11-23 09:00:00+00:00,CAL,California,WAT,Hydro,2744,megawatthours
2025-11-23 10:00:00+00:00,CAL,California,WAT,Hydro,2696,megawatthours
2025-11-23 11:00:00+00:00,CAL,California,WAT,Hydro,2533,megawatthours
2025-11-23 12:00:00+00:00,CAL,California,WAT,Hydro,2472,megawatthours
2025-11-23 13:00:00+00:00,CAL,California,WAT,Hydro,2466,megawatthours
2025-11-23 14:00:00+00:00,CAL,California,WAT,Hydro,2530,megawatthours
2025-11-23 15:00:00+00:00,CAL,California,WAT,Hydro,2655,megawatthours
2025-11-23 16:00:00+00:00,CAL,California,WAT,Hydro,2591,megawatthours
2025-11-23 17:00:00+00:00,CAL,California,WAT,Hydro,2199,megawatthours
2025-11-23 18:00:00+00:00,CAL,California,WAT,Hydro,1245,megawatthours
2025-11-23 19:00:00+00:00,CAL,California,WAT,Hydro,783,megawatthours
2025-11-23 20:00:00+00:00,CAL,California,WAT,Hydro,803,megawatthours
2025-11-23 21:00:00+00:00,CAL,California,WAT,Hydro,439,megawatthours
2025-11-23 22:00:00+00:00,CAL,California,WAT,Hydro,393,megawatthours
2025-11-23 23:00:00+00:00,CAL,California,WAT,Hydro,392,megawatthours
2025-11-24 00:00:00+00:00,CAL,California,WAT,Hydro,1032,megawatthours
2025-11-24 01:00:00+00:00,CAL,California,WAT,Hydro,2251,megawatthours
2025-11-24 02:00:00+00:00,CAL,California,WAT,Hydro,3178,megawatthours
2025-11-24 03:00:00+00:00,CAL,California,WAT,Hydro,3540,megawatthours
2025-11-24 04:00:00+00:00,CAL,California,WAT,Hydro,3654,megawatthours
2025-11-24 05:00:00+00:00,CAL,California,WAT,Hydro,3694,megawatthours
2025-11-24 06:00:00+00:00,CAL,California,WAT,Hydro,3426,megawatthours
2025-11-24 07:00:00+00:00,CAL,California,WAT,Hydro,3394,megawatthours
2025-11-24 08:00:00+00:00,CAL,California,WAT,Hydro,2656,megawatthours
2025-11-24 09:00:00+00:00,CAL,California,WAT,Hydro,2435,megawatthours
2025-11-24 10:00:00+00:00,CAL,California,WAT,Hydro,1948,megawatthours
2025-11-24 11:00:00+00:00,CAL,California,WAT,Hydro,1814,megawatthours
2025-11-24 12:00:00+00:00,CAL,California,WAT,Hydro,1808,megawatthours
2025-11-24 13:00:00+00:00,CAL,California,WAT,Hydro,1829,megawatthours
2025-11-24 14:00:00+00:00,CAL,California,WAT,Hydro,1956,megawatthours
2025-11-24 15:00:00+00:00,CAL,California,WAT,Hydro,2396,megawatthours
2025-11-24 16:00:00+00:00,CAL,California,WAT,Hydro,2240,megawatthours
2025-11-24 17:00:00+00:00,CAL,California,WAT,Hydro,2403,megawatthours
2025-11-24 18:00:00+00:00,CAL,California,WAT,Hydro,1849,megawatthours
2025-11-24 19:00:00+00:00,CAL,California,WAT,Hydro,1462,megawatthours
2025-11-24 20:00:00+00:00,CAL,California,WAT,Hydro,1303,megawatthours
2025-11-24 21:00:00+00:00,CAL,California,WAT,Hydro,1147,megawatthours
2025-11-24 22:00:00+00:00,CAL,California,WAT,Hydro,1215,megawatthours
2025-11-24 23:00:00+00:00,CAL,California,WAT,Hydro,1186,megawatthours
2025-11-25 00:00:00+00:00,CAL,California,WAT,Hydro,1274,megawatthours
2025-11-25 01:00:00+00:00,CAL,California,WAT,Hydro,2248,megawatthours
2025-11-25 02:00:00+00:00,CAL,California,WAT,Hydro,2935,megawatthours
2025-11-25 03:00:00+00:00,CAL,California,WAT,Hydro,3303,megawatthours
2025-11-25 04:00:00+00:00,CAL,California,WAT,Hydro,3467,megawatthours
2025-11-25 05:00:00+00:00,CAL,California,WAT,Hydro,3387,megawatthours
2025-11-25 06:00:00+00:00,CAL,California,WAT,Hydro,3318,megawatthours
2025-11-25 07:00:00+00:00,CAL,California,WAT,Hydro,3073,megawatthours
2025-11-25 08:00:00+00:00,CAL,California,WAT,Hydro,2725,megawatthours
2025-11-25 09:00:00+00:00,CAL,California,WAT,Hydro,2502,megawatthours
2025-11-25 10:00:00+00:00,CAL,California,WAT,Hydro,1954,megawatthours
2025-11-25 11:00:00+00:00,CAL,California,WAT,Hydro,1930,megawatthours
2025-11-25 12:00:00+00:00,CAL,California,WAT,Hydro,1960,megawatthours
2025-11-25 13:00:00+00:00,CAL,California,WAT,Hydro,2042,megawatthours
2025-11-25 14:00:00+00:00,CAL,California,WAT,Hydro,2137,megawatthours
2025-11-25 15:00:00+00:00,CAL,California,WAT,Hydro,2373,megawatthours
2025-11-25 16:00:00+00:00,CAL,California,WAT,Hydro,2413,megawatthours
2025-11-25 17:00:00+00:00,CAL,California,WAT,Hydro,2556,megawatthours
2025-11-25 18:00:00+00:00,CAL,California,WAT,Hydro,2255,megawatthours
2025-11-25 19:00:00+00:00,CAL,California,WAT,Hydro,1876,megawatthours
2025-11-25 20:00:00+00:00,CAL,California,WAT,Hydro,1675,megawatthours
2025-11-25 21:00:00+00:00,CAL,California,WAT,Hydro,1348,megawatthours
2025-11-25 22:00:00+00:00,CAL,California,WAT,Hydro,1095,megawatthours
2025-11-25 23:00:00+00:00,CAL,California,WAT,Hydro,1171,megawatthours
2025-11-26 00:00:00+00:00,CAL,California,WAT,Hydro,1495,megawatthours
2025-11-26 01:00:00+00:00,CAL,California,WAT,Hydro,2068,megawatthours
2025-11-26 02:00:00+00:00,CAL,California,WAT,Hydro,3217,megawatthours
2025-11-26 03:00:00+00:00,CAL,California,WAT,Hydro,3313,megawatthours
2025-11-26 04:00:00+00:00,CAL,California,WAT,Hydro,3214,megawatthours
2025-11-26 05:00:00+00:00,CAL,California,WAT,Hydro,3002,megawatthours
2025-11-26 06:00:00+00:00,CAL,California,WAT,Hydro,2994,megawatthours
2025-11-26 07:00:00+00:00,CAL,California,WAT,Hydro,3006,megawatthours
2025-11-26 08:00:00+00:00,CAL,California,WAT,Hydro,2883,megawatthours
2025-11-26 09:00:00+00:00,CAL,California,WAT,Hydro,2134,megawatthours
2025-11-26 10:00:00+00:00,CAL,California,WAT,Hydro,1987,megawatthours
2025-11-26 11:00:00+00:00,CAL,California,WAT,Hydro,1934,megawatthours
2025-11-26 12:00:00+00:00,CAL,California,WAT,Hydro,1851,megawatthours
2025-11-26 13:00:00+00:00,CAL,California,WAT,Hydro,1944,megawatthours
2025-11-26 14:00:00+00:00,CAL,California,WAT,Hydro,2061,megawatthours
2025-11-26 15:00:00+00:00,CAL,California,WAT,Hydro,2440,megawatthours
2025-11-26 16:00:00+00:00,CAL,California,WAT,Hydro,2739,megawatthours
2025-11-26 17:00:00+00:00,CAL,California,WAT,Hydro,2841,megawatthours
2025-11-26 18:00:00+00:00,CAL,California,WAT,Hydro,2423,megawatthours
2025-11-26 19:00:00+00:00,CAL,California,WAT,Hydro,2098,megawatthours
2025-11-26 20:00:00+00:00,CAL,California,WAT,Hydro,1693,megawatthours
2025-11-26 21:00:00+00:00,CAL,California,WAT,Hydro,1681,megawatthours
2025-11-26 22:00:00+00:00,CAL,California,WAT,Hydro,1345,megawatthours
2025-11-26 23:00:00+00:00,CAL,California,WAT,Hydro,1580,megawatthours
2025-11-27 00:00:00+00:00,CAL,California,WAT,Hydro,1684,megawatthours
