time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2025-11-01 14:00:00+00:00,12.0,88.0,7.0,12.6,123.0,0.0,0.0,0.0,13.5,100.0,100.0,2.8,108.0,0.0,0.0,0.0,12.4,29.0,0.0,6.8,90.0,0.0,0.0,0.0
2025-11-01 15:00:00+00:00,12.2,90.0,2.0,9.5,126.0,15.0,82.5,9.0,13.9,100.0,99.0,3.1,93.0,18.0,43.1,14.0,14.2,24.0,0.0,6.0,81.0,30.0,206.8,12.0
2025-11-01 16:00:00+00:00,13.8,85.0,0.0,8.2,126.0,144.0,480.4,49.0,14.8,98.0,100.0,3.1,100.0,116.0,163.9,77.0,18.6,19.0,0.0,6.8,87.0,201.0,677.0,48.0
2025-11-01 17:00:00+00:00,16.8,75.0,0.0,5.1,122.0,316.0,667.1,73.0,17.2,83.0,41.0,2.6,155.0,262.0,349.0,120.0,22.4,18.0,0.0,6.8,78.0,393.0,836.9,64.0
2025-11-01 18:00:00+00:00,19.1,68.0,0.0,1.3,90.0,465.0,764.8,86.0,18.5,76.0,36.0,1.9,229.0,426.0,482.9,166.0,24.8,13.0,0.0,6.3,72.0,551.0,915.0,72.0
2025-11-01 19:00:00+00:00,21.5,58.0,0.0,0.6,326.0,567.0,813.4,93.0,20.9,69.0,17.0,4.4,199.0,533.0,609.4,153.0,26.4,10.0,0.0,4.6,39.0,655.0,952.0,76.0
2025-11-01 20:00:00+00:00,23.0,51.0,0.0,1.8,323.0,612.0,834.0,95.0,22.9,62.0,0.0,4.9,213.0,598.0,690.1,145.0,26.7,11.0,0.0,5.8,340.0,695.0,961.8,78.0
2025-11-01 21:00:00+00:00,24.3,44.0,0.0,2.4,333.0,595.0,830.5,93.0,24.5,57.0,0.0,6.0,221.0,592.0,729.2,129.0,26.2,16.0,0.0,9.1,319.0,668.0,953.1,76.0
2025-11-01 22:00:00+00:00,25.1,39.0,0.0,3.7,317.0,516.0,798.2,87.0,25.1,55.0,0.0,8.0,234.0,521.0,742.2,105.0,24.7,25.0,0.0,12.1,314.0,578.0,920.8,73.0
2025-11-01 23:00:00+00:00,25.3,39.0,0.0,5.3,303.0,385.0,727.4,77.0,24.4,55.0,0.0,10.7,240.0,386.0,680.2,88.0,23.2,32.0,0.0,10.6,310.0,433.0,856.7,66.0
2025-11-02 00:00:00+00:00,24.8,42.0,0.0,7.4,299.0,218.0,584.7,60.0,22.9,56.0,1.0,12.1,237.0,213.0,535.9,65.0,21.6,40.0,0.0,8.3,319.0,247.0,720.8,53.0
2025-11-02 01:00:00+00:00,22.4,54.0,0.0,11.1,307.0,54.0,285.4,22.0,19.6,71.0,1.0,12.1,237.0,49.0,228.9,23.0,17.5,55.0,0.0,5.2,314.0,60.0,362.1,20.0
2025-11-02 02:00:00+00:00,21.5,55.0,0.0,14.7,313.0,0.0,0.0,0.0,17.7,84.0,4.0,7.5,213.0,0.0,0.0,0.0,16.0,57.0,0.0,2.3,157.0,0.0,0.0,0.0
2025-11-02 03:00:00+00:00,20.5,59.0,0.0,15.4,319.0,0.0,0.0,0.0,16.4,94.0,9.0,6.2,150.0,0.0,0.0,0.0,15.3,50.0,0.0,2.1,142.0,0.0,0.0,0.0
2025-11-02 04:00:00+00:00,19.7,61.0,0.0,15.2,325.0,0.0,0.0,0.0,16.1,97.0,30.0,7.3,115.0,0.0,0.0,0.0,15.0,40.0,0.0,2.5,159.0,0.0,0.0,0.0
2025-11-02 05:00:00+00:00,18.6,65.0,0.0,13.4,332.0,0.0,0.0,0.0,16.2,96.0,48.0,7.3,126.0,0.0,0.0,0.0,14.6,33.0,0.0,2.4,153.0,0.0,0.0,0.0
2025-11-02 06:00:00+00:00,16.7,75.0,0.0,11.2,320.0,0.0,0.0,0.0,15.6,97.0,55.0,5.1,135.0,0.0,0.0,0.0,13.7,35.0,0.0,2.0,100.0,0.0,0.0,0.0
2025-11-02 07:00:00+00:00,16.3,74.0,0.0,12.2,319.0,0.0,0.0,0.0,15.4,98.0,48.0,2.4,126.0,0.0,0.0,0.0,13.5,34.0,0.0,2.9,137.0,0.0,0.0,0.0
2025-11-02 08:00:00+00:00,16.1,75.0,0.0,13.9,339.0,0.0,0.0,0.0,15.0,100.0,100.0,0.6,34.0,0.0,0.0,0.0,13.2,33.0,0.0,2.0,100.0,0.0,0.0,0.0
2025-11-02 09:00:00+00:00,15.2,79.0,0.0,11.2,358.0,0.0,0.0,0.0,15.0,100.0,100.0,2.8,315.0,0.0,0.0,0.0,13.1,32.0,0.0,2.7,127.0,0.0,0.0,0.0
2025-11-02 10:00:00+00:00,14.5,82.0,0.0,8.4,350.0,0.0,0.0,0.0,14.7,100.0,100.0,5.3,252.0,0.0,0.0,0.0,12.9,31.0,0.0,3.5,99.0,0.0,0.0,0.0
2025-11-02 11:00:00+00:00,13.9,84.0,0.0,9.0,330.0,0.0,0.0,0.0,14.2,100.0,100.0,4.0,267.0,0.0,0.0,0.0,12.7,31.0,0.0,2.7,86.0,0.0,0.0,0.0
2025-11-02 12:00:00+00:00,12.6,93.0,0.0,4.1,322.0,0.0,0.0,0.0,13.8,100.0,100.0,1.8,315.0,0.0,0.0,0.0,11.7,42.0,0.0,0.4,360.0,0.0,0.0,0.0
2025-11-02 13:00:00+00:00,12.0,93.0,0.0,2.3,342.0,0.0,0.0,0.0,13.5,100.0,100.0,0.7,104.0,0.0,0.0,0.0,11.5,42.0,0.0,4.3,147.0,0.0,0.0,0.0
2025-11-02 14:00:00+00:00,11.8,93.0,0.0,1.1,261.0,0.0,0.0,0.0,13.6,99.0,100.0,4.3,85.0,0.0,0.0,0.0,11.7,42.0,0.0,4.3,123.0,0.0,0.0,0.0
2025-11-02 15:00:00+00:00,11.8,95.0,0.0,1.4,270.0,14.0,84.6,8.0,13.7,99.0,100.0,8.3,86.0,13.0,0.0,13.0,13.5,37.0,0.0,4.9,118.0,29.0,199.4,12.0
2025-11-02 16:00:00+00:00,14.0,86.0,0.0,0.8,27.0,140.0,458.4,51.0,14.4,97.0,66.0,9.8,82.0,96.0,38.4,87.0,18.2,27.0,1.0,5.7,99.0,199.0,692.2,45.0
2025-11-02 17:00:00+00:00,16.7,69.0,2.0,3.8,73.0,314.0,671.5,72.0,17.0,80.0,26.0,5.8,86.0,235.0,203.4,153.0,22.1,22.0,5.0,6.1,71.0,389.0,839.8,62.0
2025-11-02 18:00:00+00:00,18.7,63.0,13.0,2.1,75.0,463.0,767.0,86.0,19.1,68.0,2.0,3.2,243.0,474.0,636.1,134.0,24.5,15.0,0.0,8.8,79.0,544.0,902.7,75.0
2025-11-02 19:00:00+00:00,21.2,54.0,100.0,0.2,360.0,564.0,810.6,95.0,21.3,65.0,2.0,5.6,228.0,596.0,789.3,107.0,26.2,11.0,0.0,11.2,88.0,649.0,941.9,80.0
2025-11-02 20:00:00+00:00,22.9,48.0,100.0,1.1,261.0,592.0,756.9,126.0,22.8,62.0,1.0,5.5,229.0,633.0,803.2,109.0,26.8,12.0,0.0,11.8,98.0,690.0,961.8,77.0
2025-11-02 21:00:00+00:00,24.0,44.0,100.0,1.8,264.0,523.0,538.1,200.0,24.0,58.0,0.0,5.2,224.0,612.0,806.8,103.0,26.6,12.0,0.0,8.7,104.0,662.0,948.1,77.0
2025-11-02 22:00:00+00:00,24.7,41.0,100.0,2.4,253.0,445.0,476.2,191.0,24.9,55.0,0.0,4.9,219.0,520.0,749.3,103.0,25.9,12.0,0.0,3.6,110.0,571.0,914.7,73.0
2025-11-02 23:00:00+00:00,24.7,41.0,90.0,4.6,259.0,335.0,469.6,138.0,24.9,54.0,0.0,7.2,208.0,388.0,711.4,79.0,24.5,14.0,0.0,2.8,310.0,426.0,848.0,66.0
2025-11-03 00:00:00+00:00,24.3,42.0,80.0,5.2,276.0,186.0,341.4,95.0,24.7,49.0,0.0,9.3,221.0,211.0,542.8,63.0,21.6,33.0,0.0,8.6,303.0,242.0,711.7,53.0
2025-11-03 01:00:00+00:00,22.0,52.0,0.0,7.9,281.0,48.0,190.5,27.0,21.5,61.0,0.0,10.2,225.0,48.0,241.4,21.0,16.9,60.0,0.0,9.8,290.0,57.0,340.5,20.0
2025-11-03 02:00:00+00:00,21.0,56.0,0.0,7.8,289.0,0.0,0.0,0.0,19.2,73.0,0.0,10.2,208.0,0.0,0.0,0.0,14.8,66.0,0.0,4.2,230.0,0.0,0.0,0.0
2025-11-03 03:00:00+00:00,20.1,61.0,0.0,6.5,289.0,0.0,0.0,0.0,17.6,82.0,0.0,4.7,212.0,0.0,0.0,0.0,15.0,49.0,0.0,3.8,199.0,0.0,0.0,0.0
2025-11-03 04:00:00+00:00,19.2,65.0,0.0,2.3,270.0,0.0,0.0,0.0,17.1,86.0,1.0,2.3,247.0,0.0,0.0,0.0,14.7,37.0,0.0,3.3,202.0,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,18.0,66.0,0.0,8.8,107.0,0.0,0.0,0.0,16.3,89.0,2.0,3.4,137.0,0.0,0.0,0.0,14.6,36.0,0.0,3.9,193.0,0.0,0.0,0.0
2025-11-03 06:00:00+00:00,16.5,72.0,20.0,17.6,113.0,0.0,0.0,0.0,15.6,91.0,6.0,4.1,90.0,0.0,0.0,0.0,13.6,38.0,0.0,3.5,118.0,0.0,0.0,0.0
2025-11-03 07:00:00+00:00,16.3,75.0,2.0,17.3,121.0,0.0,0.0,0.0,15.0,95.0,65.0,6.5,120.0,0.0,0.0,0.0,14.8,34.0,0.0,5.3,156.0,0.0,0.0,0.0
2025-11-03 08:00:00+00:00,15.4,82.0,0.0,11.8,134.0,0.0,0.0,0.0,14.6,97.0,88.0,5.1,126.0,0.0,0.0,0.0,14.3,33.0,0.0,6.4,151.0,0.0,0.0,0.0
2025-11-03 09:00:00+00:00,15.2,83.0,0.0,8.6,160.0,0.0,0.0,0.0,14.2,99.0,100.0,3.2,142.0,0.0,0.0,0.0,13.9,33.0,0.0,6.5,156.0,0.0,0.0,0.0
2025-11-03 10:00:00+00:00,15.3,80.0,0.0,10.0,98.0,0.0,0.0,0.0,13.9,100.0,100.0,0.6,124.0,0.0,0.0,0.0,13.5,32.0,13.0,5.6,155.0,0.0,0.0,0.0
2025-11-03 11:00:00+00:00,14.2,78.0,0.0,10.7,98.0,0.0,0.0,0.0,14.3,100.0,100.0,0.9,90.0,0.0,0.0,0.0,13.0,32.0,28.0,3.1,180.0,0.0,0.0,0.0
2025-11-03 12:00:00+00:00,13.7,69.0,0.0,9.6,130.0,0.0,0.0,0.0,14.5,100.0,100.0,1.8,53.0,0.0,0.0,0.0,12.1,35.0,13.0,1.4,293.0,0.0,0.0,0.0
2025-11-03 13:00:00+00:00,12.1,76.0,0.0,7.0,157.0,0.0,0.0,0.0,14.2,100.0,100.0,1.5,234.0,0.0,0.0,0.0,12.6,33.0,3.0,4.0,207.0,0.0,0.0,0.0
2025-11-03 14:00:00+00:00,12.2,70.0,0.0,7.8,56.0,0.0,0.0,0.0,13.9,100.0,100.0,1.8,225.0,0.0,0.0,0.0,12.3,33.0,0.0,3.7,209.0,0.0,0.0,0.0
2025-11-03 15:00:00+00:00,13.1,59.0,0.0,13.4,66.0,13.0,72.3,8.0,13.9,99.0,100.0,2.2,171.0,9.0,0.0,9.0,13.6,30.0,0.0,2.3,238.0,27.0,191.6,11.0
2025-11-03 16:00:00+00:00,15.4,52.0,0.0,11.2,112.0,138.0,482.8,46.0,14.4,97.0,100.0,2.9,158.0,71.0,17.3,67.0,17.1,24.0,0.0,3.1,294.0,192.0,662.2,47.0
2025-11-03 17:00:00+00:00,18.5,50.0,0.0,12.9,150.0,311.0,673.1,71.0,14.9,95.0,98.0,3.4,164.0,175.0,67.6,148.0,19.5,23.0,0.0,6.9,317.0,382.0,829.9,62.0
2025-11-03 18:00:00+00:00,20.8,59.0,0.0,8.2,147.0,458.0,769.2,83.0,16.5,83.0,50.0,3.9,146.0,368.0,310.9,203.0,20.9,23.0,0.0,11.5,311.0,537.0,903.8,71.0
2025-11-03 19:00:00+00:00,23.1,52.0,0.0,7.8,148.0,559.0,816.4,90.0,18.8,73.0,35.0,3.6,171.0,529.0,545.9,193.0,22.4,19.0,0.0,13.6,309.0,641.0,943.2,75.0
2025-11-03 20:00:00+00:00,24.6,45.0,0.0,6.9,165.0,603.0,835.6,92.0,20.6,64.0,24.0,3.1,177.0,570.0,620.0,168.0,23.0,17.0,0.0,15.5,309.0,682.0,955.3,77.0
2025-11-03 21:00:00+00:00,25.6,40.0,0.0,4.2,175.0,585.0,828.7,91.0,22.5,56.0,16.0,3.4,186.0,590.0,730.5,132.0,23.1,17.0,0.0,16.6,309.0,657.0,946.2,77.0
2025-11-03 22:00:00+00:00,26.0,37.0,0.0,0.4,270.0,506.0,793.5,86.0,23.7,51.0,69.0,5.4,186.0,509.0,723.7,109.0,22.5,18.0,0.0,18.4,307.0,568.0,915.8,73.0
2025-11-03 23:00:00+00:00,26.1,34.0,14.0,3.7,11.0,375.0,719.4,76.0,23.6,50.0,88.0,9.5,213.0,375.0,652.4,94.0,21.6,19.0,9.0,19.0,298.0,423.0,848.4,66.0
2025-11-04 00:00:00+00:00,25.7,35.0,69.0,5.7,18.0,208.0,566.8,59.0,21.2,63.0,56.0,12.7,245.0,198.0,442.0,79.0,20.4,20.0,5.0,17.7,298.0,238.0,706.0,53.0
2025-11-04 01:00:00+00:00,23.2,45.0,59.0,5.4,20.0,48.0,221.4,24.0,18.9,72.0,45.0,10.9,250.0,45.0,172.5,26.0,17.1,29.0,23.0,17.0,288.0,55.0,336.8,19.0
2025-11-04 02:00:00+00:00,22.4,48.0,6.0,3.4,328.0,0.0,0.0,0.0,17.6,77.0,49.0,7.5,250.0,0.0,0.0,0.0,15.3,35.0,5.0,14.6,275.0,0.0,0.0,0.0
2025-11-04 03:00:00+00:00,21.5,49.0,0.0,14.4,301.0,0.0,0.0,0.0,16.6,84.0,80.0,3.7,231.0,0.0,0.0,0.0,14.1,39.0,24.0,11.0,269.0,0.0,0.0,0.0
2025-11-04 04:00:00+00:00,20.7,52.0,0.0,17.1,327.0,0.0,0.0,0.0,16.0,87.0,100.0,2.2,222.0,0.0,0.0,0.0,13.3,41.0,13.0,10.2,262.0,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,19.8,53.0,0.0,14.0,353.0,0.0,0.0,0.0,15.3,90.0,91.0,3.2,161.0,0.0,0.0,0.0,12.7,41.0,4.0,8.9,256.0,0.0,0.0,0.0
2025-11-04 06:00:00+00:00,17.9,62.0,0.0,6.5,337.0,0.0,0.0,0.0,14.7,92.0,28.0,3.1,193.0,0.0,0.0,0.0,12.0,38.0,0.0,11.9,274.0,0.0,0.0,0.0
2025-11-04 07:00:00+00:00,17.0,62.0,0.0,18.1,313.0,0.0,0.0,0.0,14.0,94.0,4.0,1.3,225.0,0.0,0.0,0.0,12.3,37.0,0.0,10.5,264.0,0.0,0.0,0.0
2025-11-04 08:00:00+00:00,16.1,62.0,0.0,15.5,332.0,0.0,0.0,0.0,13.8,94.0,0.0,2.0,185.0,0.0,0.0,0.0,12.0,40.0,0.0,9.7,270.0,0.0,0.0,0.0
2025-11-04 09:00:00+00:00,15.5,62.0,0.0,14.2,321.0,0.0,0.0,0.0,13.6,96.0,0.0,1.8,174.0,0.0,0.0,0.0,11.5,45.0,0.0,9.4,269.0,0.0,0.0,0.0
2025-11-04 10:00:00+00:00,14.6,59.0,0.0,15.8,313.0,0.0,0.0,0.0,13.1,98.0,3.0,3.3,186.0,0.0,0.0,0.0,10.9,51.0,0.0,11.6,276.0,0.0,0.0,0.0
2025-11-04 11:00:00+00:00,13.6,57.0,0.0,15.8,315.0,0.0,0.0,0.0,12.7,99.0,98.0,2.0,180.0,0.0,0.0,0.0,10.3,58.0,0.0,11.5,273.0,0.0,0.0,0.0
2025-11-04 12:00:00+00:00,12.7,62.0,0.0,13.0,329.0,0.0,0.0,0.0,13.0,100.0,98.0,1.3,360.0,0.0,0.0,0.0,9.6,61.0,0.0,10.8,270.0,0.0,0.0,0.0
2025-11-04 13:00:00+00:00,11.8,69.0,0.0,10.7,343.0,0.0,0.0,0.0,13.1,99.0,100.0,2.8,75.0,0.0,0.0,0.0,9.2,64.0,0.0,9.0,270.0,0.0,0.0,0.0
2025-11-04 14:00:00+00:00,10.9,76.0,0.0,5.8,360.0,0.0,0.0,0.0,13.1,100.0,100.0,3.1,87.0,0.0,0.0,0.0,9.0,65.0,0.0,7.9,267.0,0.0,0.0,0.0
2025-11-04 15:00:00+00:00,11.1,76.0,0.0,0.8,27.0,12.0,74.2,7.0,12.9,100.0,100.0,4.4,120.0,14.0,0.0,14.0,10.3,60.0,0.0,6.2,258.0,25.0,183.5,10.0
2025-11-04 16:00:00+00:00,13.1,68.0,0.0,6.2,102.0,134.0,470.7,46.0,13.6,97.0,100.0,4.3,114.0,110.0,109.8,85.0,14.2,46.0,0.0,4.7,242.0,189.0,659.2,47.0
2025-11-04 17:00:00+00:00,15.5,58.0,0.0,9.9,106.0,305.0,663.4,71.0,15.2,88.0,66.0,3.7,133.0,222.0,156.6,160.0,17.9,35.0,0.0,1.9,311.0,379.0,827.6,63.0
2025-11-04 18:00:00+00:00,17.5,53.0,0.0,9.0,120.0,454.0,765.2,84.0,17.2,79.0,29.0,3.1,144.0,438.0,523.9,162.0,19.8,29.0,0.0,6.7,316.0,536.0,908.8,71.0
2025-11-04 19:00:00+00:00,19.9,47.0,0.0,8.0,134.0,556.0,817.0,90.0,19.7,69.0,9.0,2.5,176.0,566.0,686.8,146.0,22.1,22.0,0.0,8.6,331.0,640.0,946.3,76.0
2025-11-04 20:00:00+00:00,21.9,42.0,0.0,7.2,152.0,601.0,838.1,92.0,21.7,61.0,1.0,3.6,177.0,625.0,791.5,115.0,23.4,19.0,0.0,9.7,333.0,680.0,958.3,77.0
2025-11-04 21:00:00+00:00,23.1,38.0,0.0,6.9,174.0,583.0,831.1,91.0,23.4,53.0,0.0,5.6,186.0,607.0,810.6,102.0,23.9,18.0,0.0,9.8,328.0,652.0,945.9,76.0
2025-11-04 22:00:00+00:00,23.7,36.0,0.0,6.5,161.0,504.0,797.6,85.0,24.1,47.0,0.0,7.8,203.0,519.0,772.5,95.0,23.7,19.0,0.0,9.1,322.0,561.0,911.3,72.0
2025-11-04 23:00:00+00:00,23.7,36.0,0.0,6.7,128.0,373.0,723.6,75.0,23.3,51.0,0.0,10.7,213.0,380.0,695.4,83.0,22.7,22.0,0.0,6.9,307.0,417.0,843.9,65.0
2025-11-05 00:00:00+00:00,23.3,39.0,0.0,8.1,118.0,207.0,574.6,58.0,21.2,60.0,0.0,12.6,222.0,206.0,541.6,62.0,22.1,23.0,0.0,6.5,231.0,234.0,703.8,52.0
2025-11-05 01:00:00+00:00,22.0,45.0,0.0,13.8,114.0,48.0,253.2,21.0,18.8,72.0,0.0,13.2,246.0,45.0,221.3,21.0,17.9,35.0,0.0,6.1,236.0,53.0,323.3,19.0
2025-11-05 02:00:00+00:00,20.9,55.0,4.0,17.9,121.0,0.0,0.0,0.0,17.5,78.0,0.0,10.0,261.0,0.0,0.0,0.0,15.4,36.0,0.0,4.2,149.0,0.0,0.0,0.0
2025-11-05 03:00:00+00:00,19.8,60.0,2.0,18.4,139.0,0.0,0.0,0.0,16.5,84.0,0.0,6.5,256.0,0.0,0.0,0.0,14.2,32.0,0.0,10.4,146.0,0.0,0.0,0.0
2025-11-05 04:00:00+00:00,19.2,62.0,2.0,17.0,149.0,0.0,0.0,0.0,15.8,88.0,1.0,6.4,216.0,0.0,0.0,0.0,12.7,26.0,0.0,13.9,147.0,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,18.2,67.0,46.0,14.3,152.0,0.0,0.0,0.0,15.0,93.0,2.0,3.4,177.0,0.0,0.0,0.0,12.2,19.0,0.0,15.6,156.0,0.0,0.0,0.0
2025-11-05 06:00:00+00:00,17.1,71.0,37.0,20.5,139.0,0.0,0.0,0.0,14.6,96.0,1.0,3.8,183.0,0.0,0.0,0.0,10.2,20.0,0.0,7.8,132.0,0.0,0.0,0.0
2025-11-05 07:00:00+00:00,16.1,72.0,2.0,20.6,129.0,0.0,0.0,0.0,14.1,99.0,100.0,6.2,253.0,0.0,0.0,0.0,10.7,23.0,9.0,9.0,142.0,0.0,0.0,0.0
2025-11-05 08:00:00+00:00,15.4,76.0,15.0,19.3,153.0,0.0,0.0,0.0,13.7,100.0,100.0,4.0,280.0,0.0,0.0,0.0,10.1,29.0,1.0,9.8,133.0,0.0,0.0,0.0
2025-11-05 09:00:00+00:00,15.1,77.0,100.0,16.2,161.0,0.0,0.0,0.0,13.7,99.0,100.0,0.8,333.0,0.0,0.0,0.0,9.5,34.0,0.0,12.4,138.0,0.0,0.0,0.0
2025-11-05 10:00:00+00:00,14.4,79.0,38.0,15.5,135.0,0.0,0.0,0.0,13.5,99.0,100.0,1.8,204.0,0.0,0.0,0.0,9.5,37.0,14.0,11.1,160.0,0.0,0.0,0.0
2025-11-05 11:00:00+00:00,13.5,81.0,87.0,15.6,147.0,0.0,0.0,0.0,13.3,99.0,100.0,3.5,242.0,0.0,0.0,0.0,9.5,40.0,0.0,10.4,157.0,0.0,0.0,0.0
2025-11-05 12:00:00+00:00,13.1,80.0,91.0,19.3,143.0,0.0,0.0,0.0,13.5,99.0,100.0,2.8,101.0,0.0,0.0,0.0,8.0,42.0,1.0,3.6,189.0,0.0,0.0,0.0
2025-11-05 13:00:00+00:00,12.8,79.0,98.0,22.8,131.0,0.0,0.0,0.0,13.4,99.0,100.0,6.9,295.0,0.0,0.0,0.0,8.5,45.0,38.0,5.6,241.0,0.0,0.0,0.0
2025-11-05 14:00:00+00:00,12.6,81.0,95.0,19.1,159.0,0.0,0.0,0.0,13.7,94.0,100.0,5.5,328.0,0.0,0.0,0.0,8.3,48.0,52.0,5.3,147.0,0.0,0.0,0.0
2025-11-05 15:00:00+00:00,13.2,77.0,86.0,19.7,194.0,10.0,30.5,8.0,14.3,87.0,95.0,4.5,83.0,11.0,11.6,10.0,9.2,47.0,64.0,9.6,146.0,24.0,175.1,10.0
2025-11-05 16:00:00+00:00,14.9,69.0,90.0,16.3,162.0,114.0,267.3,65.0,15.4,83.0,95.0,6.5,122.0,77.0,98.1,55.0,14.7,32.0,66.0,7.9,177.0,187.0,665.5,46.0
2025-11-05 17:00:00+00:00,16.4,62.0,89.0,19.0,116.0,269.0,452.9,111.0,17.2,72.0,87.0,4.4,212.0,212.0,237.2,119.0,18.7,23.0,72.0,8.5,299.0,374.0,817.3,65.0
2025-11-05 18:00:00+00:00,18.2,55.0,90.0,19.2,124.0,434.0,686.2,105.0,18.8,63.0,99.0,4.5,182.0,337.0,309.8,175.0,18.3,21.0,99.0,18.2,309.0,519.0,846.9,89.0
2025-11-05 19:00:00+00:00,19.6,50.0,98.0,15.3,148.0,413.0,460.9,152.0,20.3,55.0,99.0,5.5,216.0,405.0,345.6,195.0,17.8,24.0,98.0,16.3,301.0,569.0,653.7,182.0
2025-11-05 20:00:00+00:00,21.1,47.0,100.0,14.9,160.0,529.0,565.3,188.0,21.2,49.0,91.0,6.6,227.0,454.0,390.4,204.0,18.7,24.0,97.0,18.8,297.0,645.0,828.6,127.0
2025-11-05 21:00:00+00:00,20.1,52.0,100.0,1.6,174.0,173.0,5.1,170.0,21.7,48.0,100.0,6.9,229.0,456.0,348.9,240.0,19.1,18.0,89.0,21.0,290.0,630.0,854.6,113.0
2025-11-05 22:00:00+00:00,17.6,71.0,100.0,4.1,15.0,133.0,59.5,102.0,21.9,48.0,95.0,6.6,221.0,489.0,656.8,131.0,19.2,17.0,78.0,21.5,286.0,550.0,869.1,87.0
2025-11-05 23:00:00+00:00,17.0,74.0,100.0,13.3,89.0,138.0,100.5,97.0,21.6,50.0,13.0,8.3,224.0,358.0,599.8,104.0,18.2,22.0,64.0,23.6,289.0,403.0,790.9,76.0
2025-11-06 00:00:00+00:00,16.0,91.0,100.0,11.5,117.0,123.0,132.9,89.0,20.0,56.0,100.0,12.2,242.0,199.0,517.9,63.0,16.2,33.0,16.0,25.8,288.0,221.0,642.6,57.0
2025-11-06 01:00:00+00:00,16.0,92.0,99.0,10.6,145.0,26.0,19.1,24.0,18.4,63.0,52.0,13.9,243.0,39.0,140.5,24.0,13.4,49.0,19.0,24.4,276.0,48.0,289.9,18.0
2025-11-06 02:00:00+00:00,15.4,93.0,100.0,8.8,161.0,0.0,0.0,0.0,17.1,70.0,13.0,13.7,256.0,0.0,0.0,0.0,12.5,59.0,22.0,28.6,276.0,0.0,0.0,0.0
2025-11-06 03:00:00+00:00,15.4,92.0,98.0,6.0,175.0,0.0,0.0,0.0,16.4,74.0,43.0,12.0,262.0,0.0,0.0,0.0,12.4,66.0,52.0,27.8,280.0,0.0,0.0,0.0
2025-11-06 04:00:00+00:00,14.7,93.0,52.0,5.4,195.0,0.0,0.0,0.0,16.1,77.0,52.0,11.7,266.0,0.0,0.0,0.0,11.7,69.0,100.0,25.5,274.0,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,13.9,97.0,34.0,0.6,288.0,0.0,0.0,0.0,15.5,80.0,16.0,8.9,262.0,0.0,0.0,0.0,11.4,72.0,100.0,24.7,275.0,0.0,0.0,0.0
2025-11-06 06:00:00+00:00,14.4,95.0,39.0,5.4,34.0,0.0,0.0,0.0,15.2,78.0,0.0,9.7,281.0,0.0,0.0,0.0,11.1,81.0,100.0,27.1,283.0,0.0,0.0,0.0
2025-11-06 07:00:00+00:00,14.0,96.0,25.0,6.4,54.0,0.0,0.0,0.0,14.7,81.0,0.0,4.0,262.0,0.0,0.0,0.0,10.7,88.0,100.0,26.6,279.0,0.0,0.0,0.0
2025-11-06 08:00:00+00:00,13.7,97.0,22.0,3.5,28.0,0.0,0.0,0.0,14.3,82.0,0.0,2.9,191.0,0.0,0.0,0.0,10.6,93.0,100.0,26.1,276.0,0.0,0.0,0.0
2025-11-06 09:00:00+00:00,13.6,97.0,91.0,3.4,6.0,0.0,0.0,0.0,13.7,85.0,0.0,3.6,87.0,0.0,0.0,0.0,10.4,96.0,100.0,27.8,277.0,0.0,0.0,0.0
2025-11-06 10:00:00+00:00,13.1,98.0,87.0,4.8,329.0,0.0,0.0,0.0,13.1,88.0,0.0,6.1,87.0,0.0,0.0,0.0,10.2,98.0,100.0,29.5,278.0,0.0,0.0,0.0
2025-11-06 11:00:00+00:00,13.0,99.0,76.0,8.6,327.0,0.0,0.0,0.0,12.9,89.0,0.0,5.7,79.0,0.0,0.0,0.0,10.2,98.0,100.0,32.3,281.0,0.0,0.0,0.0
2025-11-06 12:00:00+00:00,12.8,98.0,91.0,12.2,331.0,0.0,0.0,0.0,12.6,91.0,0.0,4.1,34.0,0.0,0.0,0.0,9.8,100.0,100.0,31.8,288.0,0.0,0.0,0.0
2025-11-06 13:00:00+00:00,12.6,96.0,1.0,12.5,327.0,0.0,0.0,0.0,12.1,92.0,0.0,6.0,83.0,0.0,0.0,0.0,9.9,100.0,100.0,31.8,287.0,0.0,0.0,0.0
2025-11-06 14:00:00+00:00,12.0,97.0,1.0,12.7,321.0,0.0,0.0,0.0,11.7,93.0,0.0,7.6,85.0,0.0,0.0,0.0,10.0,100.0,100.0,31.4,286.0,0.0,0.0,0.0
